"data","dt_sin_pri","sg_uf","n"
"2020-06-01",2020-04-26,"SE",6
"2020-06-01",2020-04-26,"SC",7
"2020-06-01",2020-04-26,"RS",38
"2020-06-01",2020-04-26,"RR",1
"2020-06-01",2020-04-26,"RO",4
"2020-06-01",2020-04-26,"RN",10
"2020-06-01",2020-04-26,"RJ",300
"2020-06-01",2020-04-26,"PR",13
"2020-06-01",2020-04-26,"PI",13
"2020-06-01",2020-04-26,"PE",80
"2020-06-01",2020-04-26,"PB",25
"2020-06-01",2020-04-26,"PA",95
"2020-06-01",2020-04-26,"MT",9
"2020-06-01",2020-04-26,"MS",3
"2020-06-01",2020-04-26,"MG",21
"2020-06-01",2020-04-26,"MA",11
"2020-06-01",2020-04-26,"GO",10
"2020-06-01",2020-04-26,"ES",12
"2020-06-01",2020-04-26,"DF",4
"2020-06-01",2020-04-26,"CE",133
"2020-06-01",2020-04-26,"BA",30
"2020-06-01",2020-04-26,"AP",1
"2020-06-01",2020-04-26,"AM",94
"2020-06-01",2020-04-26,"AL",10
"2020-06-01",2020-04-26,"AC",2
"2020-06-01",2020-04-25,"TO",4
"2020-06-01",2020-04-25,"SP",616
"2020-06-01",2020-04-25,"SE",4
"2020-06-01",2020-04-25,"SC",10
"2020-06-01",2020-04-25,"RS",42
"2020-06-01",2020-04-25,"RR",3
"2020-06-01",2020-04-25,"RN",11
"2020-06-01",2020-04-25,"RJ",327
"2020-06-01",2020-04-25,"PR",12
"2020-06-01",2020-04-25,"PI",14
"2020-06-01",2020-04-25,"PE",64
"2020-06-01",2020-04-25,"PB",23
"2020-06-01",2020-04-25,"PA",95
"2020-06-01",2020-04-25,"MT",13
"2020-06-01",2020-04-25,"MS",1
"2020-06-01",2020-04-25,"MG",13
"2020-06-01",2020-04-25,"MA",7
"2020-06-01",2020-04-25,"GO",5
"2020-06-01",2020-04-25,"ES",13
"2020-06-01",2020-04-25,"DF",4
"2020-06-01",2020-04-25,"CE",150
"2020-06-01",2020-04-25,"BA",31
"2020-06-01",2020-04-25,"AP",7
"2020-06-01",2020-04-25,"AM",122
"2020-06-01",2020-04-25,"AL",7
"2020-06-01",2020-04-25,"AC",1
"2020-06-01",2020-04-24,"TO",4
"2020-06-01",2020-04-24,"SP",593
"2020-06-01",2020-04-24,"SE",13
"2020-06-01",2020-04-24,"SC",12
"2020-06-01",2020-04-24,"RS",29
"2020-06-01",2020-04-24,"RR",1
"2020-06-01",2020-04-24,"RO",5
"2020-06-01",2020-04-24,"RN",11
"2020-06-01",2020-04-24,"RJ",316
"2020-06-01",2020-04-24,"PR",8
"2020-06-01",2020-04-24,"PI",15
"2020-06-01",2020-04-24,"PE",66
"2020-06-01",2020-04-24,"PB",19
"2020-06-01",2020-04-24,"PA",96
"2020-06-01",2020-04-24,"MT",10
"2020-06-01",2020-04-24,"MS",2
"2020-06-01",2020-04-24,"MG",21
"2020-06-01",2020-04-24,"MA",11
"2020-06-01",2020-04-24,"GO",5
"2020-06-01",2020-04-24,"ES",16
"2020-06-01",2020-04-24,"DF",11
"2020-06-01",2020-04-24,"CE",140
"2020-06-01",2020-04-24,"BA",31
"2020-06-01",2020-04-24,"AP",5
"2020-06-01",2020-04-24,"AM",95
"2020-06-01",2020-04-24,"AL",11
"2020-06-01",2020-04-24,"AC",4
"2020-06-01",2020-04-23,"TO",5
"2020-06-01",2020-04-23,"SP",564
"2020-06-01",2020-04-23,"SE",3
"2020-06-01",2020-04-23,"SC",5
"2020-06-01",2020-04-23,"RS",32
"2020-06-01",2020-04-23,"RR",1
"2020-06-01",2020-04-23,"RO",3
"2020-06-01",2020-04-23,"RN",7
"2020-06-01",2020-04-23,"RJ",300
"2020-06-01",2020-04-23,"PR",9
"2020-06-01",2020-04-23,"PI",14
"2020-06-01",2020-04-23,"PE",75
"2020-06-01",2020-04-23,"PB",23
"2020-06-01",2020-04-23,"PA",76
"2020-06-01",2020-04-23,"MT",11
"2020-06-01",2020-04-23,"MG",18
"2020-06-01",2020-04-23,"MA",5
"2020-06-01",2020-04-23,"GO",8
"2020-06-01",2020-04-23,"ES",13
"2020-06-01",2020-04-23,"DF",10
"2020-06-01",2020-04-23,"CE",118
"2020-06-01",2020-04-23,"BA",36
"2020-06-01",2020-04-23,"AP",1
"2020-06-01",2020-04-23,"AM",95
"2020-06-01",2020-04-23,"AL",10
"2020-06-01",2020-04-22,"TO",3
"2020-06-01",2020-04-22,"SP",588
"2020-06-01",2020-04-22,"SE",1
"2020-06-01",2020-04-22,"SC",17
"2020-06-01",2020-04-22,"RS",35
"2020-06-01",2020-04-22,"RR",5
"2020-06-01",2020-04-22,"RO",3
"2020-06-01",2020-04-22,"RN",10
"2020-06-01",2020-04-22,"RJ",315
"2020-06-01",2020-04-22,"PR",9
"2020-06-01",2020-04-22,"PI",10
"2020-06-01",2020-04-22,"PE",72
"2020-06-01",2020-04-22,"PB",14
"2020-06-01",2020-04-22,"PA",71
"2020-06-01",2020-04-22,"MT",9
"2020-06-01",2020-04-22,"MS",2
"2020-06-01",2020-04-22,"MG",17
"2020-06-01",2020-04-22,"MA",5
"2020-06-01",2020-04-22,"GO",11
"2020-06-01",2020-04-22,"ES",7
"2020-06-01",2020-04-22,"DF",9
"2020-06-01",2020-04-22,"CE",107
"2020-06-01",2020-04-22,"BA",24
"2020-06-01",2020-04-22,"AP",3
"2020-06-01",2020-04-22,"AM",69
"2020-06-01",2020-04-22,"AL",9
"2020-06-01",2020-04-21,"TO",4
"2020-06-01",2020-04-21,"SP",528
"2020-06-01",2020-04-21,"SE",1
"2020-06-01",2020-04-21,"SC",5
"2020-06-01",2020-04-21,"RS",29
"2020-06-01",2020-04-21,"RR",5
"2020-06-01",2020-04-21,"RO",5
"2020-06-01",2020-04-21,"RN",9
"2020-06-01",2020-04-21,"RJ",259
"2020-06-01",2020-04-21,"PR",13
"2020-06-01",2020-04-21,"PI",13
"2020-06-01",2020-04-21,"PE",63
"2020-06-01",2020-04-21,"PB",13
"2020-06-01",2020-04-21,"PA",66
"2020-06-01",2020-04-21,"MT",7
"2020-06-01",2020-04-21,"MG",12
"2020-06-01",2020-04-21,"MA",6
"2020-06-01",2020-04-21,"GO",3
"2020-06-01",2020-04-21,"ES",9
"2020-06-01",2020-04-21,"DF",10
"2020-06-01",2020-04-21,"CE",109
"2020-06-01",2020-04-21,"BA",26
"2020-06-01",2020-04-21,"AP",4
"2020-06-01",2020-04-21,"AM",67
"2020-06-01",2020-04-21,"AL",8
"2020-06-01",2020-04-20,"TO",4
"2020-06-01",2020-04-20,"SP",791
"2020-06-01",2020-04-20,"SE",3
"2020-06-01",2020-04-20,"SC",12
"2020-06-01",2020-04-20,"RS",42
"2020-06-01",2020-04-20,"RR",2
"2020-06-01",2020-04-20,"RO",7
"2020-06-01",2020-04-20,"RN",14
"2020-06-01",2020-04-20,"RJ",477
"2020-06-01",2020-04-20,"PR",14
"2020-06-01",2020-04-20,"PI",16
"2020-06-01",2020-04-20,"PE",90
"2020-06-01",2020-04-20,"PB",19
"2020-06-01",2020-04-20,"PA",149
"2020-06-01",2020-04-20,NA,1
"2020-06-01",2020-04-20,"MT",11
"2020-06-01",2020-04-20,"MG",23
"2020-06-01",2020-04-20,"MA",12
"2020-06-01",2020-04-20,"GO",10
"2020-06-01",2020-04-20,"ES",13
"2020-06-01",2020-04-20,"DF",7
"2020-06-01",2020-04-20,"CE",182
"2020-06-01",2020-04-20,"BA",33
"2020-06-01",2020-04-20,"AP",5
"2020-06-01",2020-04-20,"AM",175
"2020-06-01",2020-04-20,"AL",28
"2020-06-01",2020-04-20,"AC",2
"2020-06-01",2020-04-19,"TO",2
"2020-06-01",2020-04-19,"SP",562
"2020-06-01",2020-04-19,"SE",2
"2020-06-01",2020-04-19,"SC",7
"2020-06-01",2020-04-19,"RS",22
"2020-06-01",2020-04-19,"RR",1
"2020-06-01",2020-04-19,"RO",1
"2020-06-01",2020-04-19,"RN",10
"2020-06-01",2020-04-19,"RJ",278
"2020-06-01",2020-04-19,"PR",6
"2020-06-01",2020-04-19,"PI",7
"2020-06-01",2020-04-19,"PE",73
"2020-06-01",2020-04-19,"PB",14
"2020-06-01",2020-04-19,"PA",87
"2020-06-01",2020-04-19,NA,1
"2020-06-01",2020-04-19,"MT",10
"2020-06-01",2020-04-19,"MG",15
"2020-06-01",2020-04-19,"MA",7
"2020-06-01",2020-04-19,"GO",5
"2020-06-01",2020-04-19,"ES",9
"2020-06-01",2020-04-19,"DF",11
"2020-06-01",2020-04-19,"CE",118
"2020-06-01",2020-04-19,"BA",31
"2020-06-01",2020-04-19,"AP",5
"2020-06-01",2020-04-19,"AM",72
"2020-06-01",2020-04-19,"AL",15
"2020-06-01",2020-04-18,"SP",656
"2020-06-01",2020-04-18,"SE",4
"2020-06-01",2020-04-18,"SC",9
"2020-06-01",2020-04-18,"RS",24
"2020-06-01",2020-04-18,"RR",1
"2020-06-01",2020-04-18,"RO",6
"2020-06-01",2020-04-18,"RN",5
"2020-06-01",2020-04-18,"RJ",330
"2020-06-01",2020-04-18,"PR",12
"2020-06-01",2020-04-18,"PI",13
"2020-06-01",2020-04-18,"PE",66
"2020-06-01",2020-04-18,"PB",7
"2020-06-01",2020-04-18,"PA",86
"2020-06-01",2020-04-18,NA,1
"2020-06-01",2020-04-18,"MT",3
"2020-06-01",2020-04-18,"MS",3
"2020-06-01",2020-04-18,"MG",14
"2020-06-01",2020-04-18,"MA",10
"2020-06-01",2020-04-18,"GO",2
"2020-06-01",2020-04-18,"ES",9
"2020-06-01",2020-04-18,"DF",9
"2020-06-01",2020-04-18,"CE",119
"2020-06-01",2020-04-18,"BA",40
"2020-06-01",2020-04-18,"AP",2
"2020-06-01",2020-04-18,"AM",86
"2020-06-01",2020-04-18,"AL",17
"2020-06-01",2020-04-18,"AC",1
"2020-06-01",2020-04-17,"TO",2
"2020-06-01",2020-04-17,"SP",575
"2020-06-01",2020-04-17,"SE",4
"2020-06-01",2020-04-17,"SC",7
"2020-06-01",2020-04-17,"RS",31
"2020-06-01",2020-04-17,"RR",3
"2020-06-01",2020-04-17,"RO",4
"2020-06-01",2020-04-17,"RN",5
"2020-06-01",2020-04-17,"RJ",309
"2020-06-01",2020-04-17,"PR",9
"2020-06-01",2020-04-17,"PI",14
"2020-06-01",2020-04-17,"PE",76
"2020-06-01",2020-04-17,"PB",8
"2020-06-01",2020-04-17,"PA",77
"2020-06-01",2020-04-17,"MT",9
"2020-06-01",2020-04-17,"MS",1
"2020-06-01",2020-04-17,"MG",11
"2020-06-01",2020-04-17,"MA",6
"2020-06-01",2020-04-17,"GO",4
"2020-06-01",2020-04-17,"ES",9
"2020-06-01",2020-04-17,"DF",5
"2020-06-01",2020-04-17,"CE",94
"2020-06-01",2020-04-17,"BA",49
"2020-06-01",2020-04-17,"AP",1
"2020-06-01",2020-04-17,"AM",89
"2020-06-01",2020-04-17,"AL",18
"2020-06-01",2020-04-16,"SP",506
"2020-06-01",2020-04-16,"SE",2
"2020-06-01",2020-04-16,"SC",3
"2020-06-01",2020-04-16,"RS",26
"2020-06-01",2020-04-16,"RR",1
"2020-06-01",2020-04-16,"RO",2
"2020-06-01",2020-04-16,"RN",7
"2020-06-01",2020-04-16,"RJ",261
"2020-06-01",2020-04-16,"PR",9
"2020-06-01",2020-04-16,"PI",5
"2020-06-01",2020-04-16,"PE",74
"2020-06-01",2020-04-16,"PB",9
"2020-06-01",2020-04-16,"PA",79
"2020-06-01",2020-04-16,"MT",8
"2020-06-01",2020-04-16,"MS",1
"2020-06-01",2020-04-16,"MG",11
"2020-06-01",2020-04-16,"MA",4
"2020-06-01",2020-04-16,"GO",5
"2020-06-01",2020-04-16,"ES",2
"2020-06-01",2020-04-16,"DF",8
"2020-06-01",2020-04-16,"CE",86
"2020-06-01",2020-04-16,"BA",35
"2020-06-01",2020-04-16,"AP",1
"2020-06-01",2020-04-16,"AM",90
"2020-06-01",2020-04-16,"AL",10
"2020-06-01",2020-04-15,"TO",1
"2020-06-01",2020-04-15,"SP",577
"2020-06-01",2020-04-15,"SE",2
"2020-06-01",2020-04-15,"SC",9
"2020-06-01",2020-04-15,"RS",26
"2020-06-01",2020-04-15,"RR",1
"2020-06-01",2020-04-15,"RO",1
"2020-06-01",2020-04-15,"RN",5
"2020-06-01",2020-04-15,"RJ",319
"2020-06-01",2020-04-15,"PR",15
"2020-06-01",2020-04-15,"PI",7
"2020-06-01",2020-04-15,"PE",75
"2020-06-01",2020-04-15,"PB",6
"2020-06-01",2020-04-15,"PA",74
"2020-06-01",2020-04-15,"MT",3
"2020-06-01",2020-04-15,"MS",5
"2020-06-01",2020-04-15,"MG",13
"2020-06-01",2020-04-15,"MA",5
"2020-06-01",2020-04-15,"GO",7
"2020-06-01",2020-04-15,"ES",11
"2020-06-01",2020-04-15,"DF",3
"2020-06-01",2020-04-15,"CE",93
"2020-06-01",2020-04-15,"BA",28
"2020-06-01",2020-04-15,"AP",1
"2020-06-01",2020-04-15,"AM",106
"2020-06-01",2020-04-15,"AL",8
"2020-06-01",2020-04-14,"TO",1
"2020-06-01",2020-04-14,"SP",476
"2020-06-01",2020-04-14,"SE",1
"2020-06-01",2020-04-14,"SC",9
"2020-06-01",2020-04-14,"RS",18
"2020-06-01",2020-04-14,"RO",4
"2020-06-01",2020-04-14,"RN",8
"2020-06-01",2020-04-14,"RJ",272
"2020-06-01",2020-04-14,"PR",14
"2020-06-01",2020-04-14,"PI",10
"2020-06-01",2020-04-14,"PE",74
"2020-06-01",2020-04-14,"PB",4
"2020-06-01",2020-04-14,"PA",62
"2020-06-01",2020-04-14,"MT",2
"2020-06-01",2020-04-14,"MS",2
"2020-06-01",2020-04-14,"MG",7
"2020-06-01",2020-04-14,"MA",7
"2020-06-01",2020-04-14,"GO",5
"2020-06-01",2020-04-14,"ES",8
"2020-06-01",2020-04-14,"DF",3
"2020-06-01",2020-04-14,"CE",68
"2020-06-01",2020-04-14,"BA",22
"2020-06-01",2020-04-14,"AM",102
"2020-06-01",2020-04-14,"AL",9
"2020-06-01",2020-04-14,"AC",1
"2020-06-01",2020-04-13,"TO",4
"2020-06-01",2020-04-13,"SP",481
"2020-06-01",2020-04-13,"SE",1
"2020-06-01",2020-04-13,"SC",8
"2020-06-01",2020-04-13,"RS",12
"2020-06-01",2020-04-13,"RO",3
"2020-06-01",2020-04-13,"RN",8
"2020-06-01",2020-04-13,"RJ",281
"2020-06-01",2020-04-13,"PR",11
"2020-06-01",2020-04-13,"PI",10
"2020-06-01",2020-04-13,"PE",55
"2020-06-01",2020-04-13,"PB",4
"2020-06-01",2020-04-13,"PA",63
"2020-06-01",2020-04-13,"MT",4
"2020-06-01",2020-04-13,"MS",1
"2020-06-01",2020-04-13,"MG",9
"2020-06-01",2020-04-13,"MA",11
"2020-06-01",2020-04-13,"GO",2
"2020-06-01",2020-04-13,"ES",4
"2020-06-01",2020-04-13,"DF",10
"2020-06-01",2020-04-13,"CE",90
"2020-06-01",2020-04-13,"BA",22
"2020-06-01",2020-04-13,"AM",83
"2020-06-01",2020-04-13,"AL",11
"2020-06-01",2020-04-13,"AC",1
"2020-06-01",2020-04-12,"SP",458
"2020-06-01",2020-04-12,"SC",8
"2020-06-01",2020-04-12,"RS",17
"2020-06-01",2020-04-12,"RO",3
"2020-06-01",2020-04-12,"RN",4
"2020-06-01",2020-04-12,"RJ",270
"2020-06-01",2020-04-12,"PR",11
"2020-06-01",2020-04-12,"PI",5
"2020-06-01",2020-04-12,"PE",69
"2020-06-01",2020-04-12,"PB",6
"2020-06-01",2020-04-12,"PA",59
"2020-06-01",2020-04-12,"MT",6
"2020-06-01",2020-04-12,"MS",2
"2020-06-01",2020-04-12,"MG",22
"2020-06-01",2020-04-12,"MA",9
"2020-06-01",2020-04-12,"GO",7
"2020-06-01",2020-04-12,"ES",9
"2020-06-01",2020-04-12,"DF",2
"2020-06-01",2020-04-12,"CE",74
"2020-06-01",2020-04-12,"BA",16
"2020-06-01",2020-04-12,"AM",112
"2020-06-01",2020-04-12,"AL",7
"2020-06-01",2020-04-12,"AC",1
"2020-06-01",2020-04-11,"SP",389
"2020-06-01",2020-04-11,"SE",2
"2020-06-01",2020-04-11,"SC",1
"2020-06-01",2020-04-11,"RS",21
"2020-06-01",2020-04-11,"RO",2
"2020-06-01",2020-04-11,"RN",7
"2020-06-01",2020-04-11,"RJ",222
"2020-06-01",2020-04-11,"PR",12
"2020-06-01",2020-04-11,"PI",4
"2020-06-01",2020-04-11,"PE",42
"2020-06-01",2020-04-11,"PB",5
"2020-06-01",2020-04-11,"PA",42
"2020-06-01",2020-04-11,"MT",5
"2020-06-01",2020-04-11,"MS",1
"2020-06-01",2020-04-11,"MG",11
"2020-06-01",2020-04-11,"MA",5
"2020-06-01",2020-04-11,"GO",4
"2020-06-01",2020-04-11,"ES",6
"2020-06-01",2020-04-11,"DF",6
"2020-06-01",2020-04-11,"CE",74
"2020-06-01",2020-04-11,"BA",18
"2020-06-01",2020-04-11,"AP",1
"2020-06-01",2020-04-11,"AM",88
"2020-06-01",2020-04-11,"AL",8
"2020-06-01",2020-04-11,"AC",1
"2020-06-01",2020-04-10,"SP",535
"2020-06-01",2020-04-10,"SE",2
"2020-06-01",2020-04-10,"SC",5
"2020-06-01",2020-04-10,"RS",22
"2020-06-01",2020-04-10,"RR",1
"2020-06-01",2020-04-10,"RO",1
"2020-06-01",2020-04-10,"RN",5
"2020-06-01",2020-04-10,"RJ",286
"2020-06-01",2020-04-10,"PR",7
"2020-06-01",2020-04-10,"PI",7
"2020-06-01",2020-04-10,"PE",55
"2020-06-01",2020-04-10,"PB",5
"2020-06-01",2020-04-10,"PA",67
"2020-06-01",2020-04-10,"MT",10
"2020-06-01",2020-04-10,"MS",2
"2020-06-01",2020-04-10,"MG",18
"2020-06-01",2020-04-10,"MA",11
"2020-06-01",2020-04-10,"GO",4
"2020-06-01",2020-04-10,"ES",10
"2020-06-01",2020-04-10,"DF",8
"2020-06-01",2020-04-10,"CE",85
"2020-06-01",2020-04-10,"BA",33
"2020-06-01",2020-04-10,"AP",3
"2020-06-01",2020-04-10,"AM",152
"2020-06-01",2020-04-10,"AL",8
"2020-06-01",2020-04-09,"TO",1
"2020-06-01",2020-04-09,"SP",399
"2020-06-01",2020-04-09,"SE",2
"2020-06-01",2020-04-09,"SC",10
"2020-06-01",2020-04-09,"RS",15
"2020-06-01",2020-04-09,"RR",1
"2020-06-01",2020-04-09,"RO",5
"2020-06-01",2020-04-09,"RN",4
"2020-06-01",2020-04-09,"RJ",194
"2020-06-01",2020-04-09,"PR",11
"2020-06-01",2020-04-09,"PE",41
"2020-06-01",2020-04-09,"PB",4
"2020-06-01",2020-04-09,"PA",36
"2020-06-01",2020-04-09,"MT",8
"2020-06-01",2020-04-09,"MS",1
"2020-06-01",2020-04-09,"MG",15
"2020-06-01",2020-04-09,"MA",7
"2020-06-01",2020-04-09,"GO",6
"2020-06-01",2020-04-09,"ES",6
"2020-06-01",2020-04-09,"DF",5
"2020-06-01",2020-04-09,"CE",58
"2020-06-01",2020-04-09,"BA",15
"2020-06-01",2020-04-09,"AP",1
"2020-06-01",2020-04-09,"AM",80
"2020-06-01",2020-04-09,"AL",5
"2020-06-01",2020-04-09,"AC",2
"2020-06-01",2020-04-08,"TO",1
"2020-06-01",2020-04-08,"SP",405
"2020-06-01",2020-04-08,"SC",5
"2020-06-01",2020-04-08,"RS",12
"2020-06-01",2020-04-08,"RN",6
"2020-06-01",2020-04-08,"RJ",207
"2020-06-01",2020-04-08,"PR",2
"2020-06-01",2020-04-08,"PI",5
"2020-06-01",2020-04-08,"PE",45
"2020-06-01",2020-04-08,"PB",3
"2020-06-01",2020-04-08,"PA",42
"2020-06-01",2020-04-08,NA,1
"2020-06-01",2020-04-08,"MT",9
"2020-06-01",2020-04-08,"MS",2
"2020-06-01",2020-04-08,"MG",16
"2020-06-01",2020-04-08,"MA",12
"2020-06-01",2020-04-08,"GO",7
"2020-06-01",2020-04-08,"ES",5
"2020-06-01",2020-04-08,"DF",5
"2020-06-01",2020-04-08,"CE",56
"2020-06-01",2020-04-08,"BA",9
"2020-06-01",2020-04-08,"AM",88
"2020-06-01",2020-04-08,"AL",3
"2020-06-01",2020-04-08,"AC",2
"2020-06-01",2020-04-07,"TO",1
"2020-06-01",2020-04-07,"SP",369
"2020-06-01",2020-04-07,"SC",5
"2020-06-01",2020-04-07,"RS",7
"2020-06-01",2020-04-07,"RN",4
"2020-06-01",2020-04-07,"RJ",197
"2020-06-01",2020-04-07,"PR",8
"2020-06-01",2020-04-07,"PI",2
"2020-06-01",2020-04-07,"PE",47
"2020-06-01",2020-04-07,"PB",7
"2020-06-01",2020-04-07,"PA",26
"2020-06-01",2020-04-07,"MT",4
"2020-06-01",2020-04-07,"MS",2
"2020-06-01",2020-04-07,"MG",16
"2020-06-01",2020-04-07,"MA",18
"2020-06-01",2020-04-07,"GO",8
"2020-06-01",2020-04-07,"ES",10
"2020-06-01",2020-04-07,"DF",1
"2020-06-01",2020-04-07,"CE",47
"2020-06-01",2020-04-07,"BA",13
"2020-06-01",2020-04-07,"AM",68
"2020-06-01",2020-04-07,"AL",1
"2020-06-01",2020-04-07,"AC",1
"2020-06-01",2020-04-06,"SP",394
"2020-06-01",2020-04-06,"SE",1
"2020-06-01",2020-04-06,"SC",4
"2020-06-01",2020-04-06,"RS",11
"2020-06-01",2020-04-06,"RN",6
"2020-06-01",2020-04-06,"RJ",185
"2020-06-01",2020-04-06,"PR",16
"2020-06-01",2020-04-06,"PI",2
"2020-06-01",2020-04-06,"PE",54
"2020-06-01",2020-04-06,"PB",5
"2020-06-01",2020-04-06,"PA",26
"2020-06-01",2020-04-06,"MT",6
"2020-06-01",2020-04-06,"MS",1
"2020-06-01",2020-04-06,"MG",19
"2020-06-01",2020-04-06,"MA",10
"2020-06-01",2020-04-06,"GO",2
"2020-06-01",2020-04-06,"ES",5
"2020-06-01",2020-04-06,"DF",6
"2020-06-01",2020-04-06,"CE",54
"2020-06-01",2020-04-06,"BA",8
"2020-06-01",2020-04-06,"AM",85
"2020-06-01",2020-04-06,"AL",4
"2020-06-01",2020-04-05,"SP",381
"2020-06-01",2020-04-05,"SE",1
"2020-06-01",2020-04-05,"SC",6
"2020-06-01",2020-04-05,"RS",7
"2020-06-01",2020-04-05,"RR",3
"2020-06-01",2020-04-05,"RO",1
"2020-06-01",2020-04-05,"RN",2
"2020-06-01",2020-04-05,"RJ",165
"2020-06-01",2020-04-05,"PR",10
"2020-06-01",2020-04-05,"PI",2
"2020-06-01",2020-04-05,"PE",48
"2020-06-01",2020-04-05,"PB",8
"2020-06-01",2020-04-05,"PA",26
"2020-06-01",2020-04-05,NA,1
"2020-06-01",2020-04-05,"MT",6
"2020-06-01",2020-04-05,"MS",3
"2020-06-01",2020-04-05,"MG",13
"2020-06-01",2020-04-05,"MA",7
"2020-06-01",2020-04-05,"GO",2
"2020-06-01",2020-04-05,"ES",8
"2020-06-01",2020-04-05,"DF",1
"2020-06-01",2020-04-05,"CE",40
"2020-06-01",2020-04-05,"BA",12
"2020-06-01",2020-04-05,"AM",62
"2020-06-01",2020-04-05,"AL",4
"2020-06-01",2020-04-04,"SP",358
"2020-06-01",2020-04-04,"SC",5
"2020-06-01",2020-04-04,"RS",8
"2020-06-01",2020-04-04,"RN",6
"2020-06-01",2020-04-04,"RJ",171
"2020-06-01",2020-04-04,"PR",10
"2020-06-01",2020-04-04,"PI",1
"2020-06-01",2020-04-04,"PE",37
"2020-06-01",2020-04-04,"PB",7
"2020-06-01",2020-04-04,"PA",15
"2020-06-01",2020-04-04,NA,1
"2020-06-01",2020-04-04,"MT",4
"2020-06-01",2020-04-04,"MS",3
"2020-06-01",2020-04-04,"MG",12
"2020-06-01",2020-04-04,"MA",5
"2020-06-01",2020-04-04,"GO",4
"2020-06-01",2020-04-04,"ES",13
"2020-06-01",2020-04-04,"DF",6
"2020-06-01",2020-04-04,"CE",41
"2020-06-01",2020-04-04,"BA",17
"2020-06-01",2020-04-04,"AM",83
"2020-06-01",2020-04-04,"AL",1
"2020-06-01",2020-04-03,"TO",1
"2020-06-01",2020-04-03,"SP",374
"2020-06-01",2020-04-03,"SE",2
"2020-06-01",2020-04-03,"SC",10
"2020-06-01",2020-04-03,"RS",10
"2020-06-01",2020-04-03,"RR",1
"2020-06-01",2020-04-03,"RN",6
"2020-06-01",2020-04-03,"RJ",165
"2020-06-01",2020-04-03,"PR",15
"2020-06-01",2020-04-03,"PI",1
"2020-06-01",2020-04-03,"PE",35
"2020-06-01",2020-04-03,"PB",1
"2020-06-01",2020-04-03,"PA",19
"2020-06-01",2020-04-03,"MT",7
"2020-06-01",2020-04-03,"MS",5
"2020-06-01",2020-04-03,"MG",17
"2020-06-01",2020-04-03,"MA",9
"2020-06-01",2020-04-03,"GO",4
"2020-06-01",2020-04-03,"ES",6
"2020-06-01",2020-04-03,"DF",3
"2020-06-01",2020-04-03,"CE",41
"2020-06-01",2020-04-03,"BA",4
"2020-06-01",2020-04-03,"AM",67
"2020-06-01",2020-04-03,"AL",5
"2020-06-01",2020-04-03,"AC",1
"2020-06-01",2020-04-02,"SP",365
"2020-06-01",2020-04-02,"SE",2
"2020-06-01",2020-04-02,"SC",8
"2020-06-01",2020-04-02,"RS",8
"2020-06-01",2020-04-02,"RO",1
"2020-06-01",2020-04-02,"RN",2
"2020-06-01",2020-04-02,"RJ",161
"2020-06-01",2020-04-02,"PR",15
"2020-06-01",2020-04-02,"PI",2
"2020-06-01",2020-04-02,"PE",27
"2020-06-01",2020-04-02,"PB",4
"2020-06-01",2020-04-02,"PA",14
"2020-06-01",2020-04-02,"MT",7
"2020-06-01",2020-04-02,"MS",2
"2020-06-01",2020-04-02,"MG",12
"2020-06-01",2020-04-02,"MA",6
"2020-06-01",2020-04-02,"GO",6
"2020-06-01",2020-04-02,"ES",5
"2020-06-01",2020-04-02,"CE",45
"2020-06-01",2020-04-02,"BA",6
"2020-06-01",2020-04-02,"AP",2
"2020-06-01",2020-04-02,"AM",53
"2020-06-01",2020-04-02,"AL",1
"2020-06-01",2020-04-01,"TO",1
"2020-06-01",2020-04-01,"SP",485
"2020-06-01",2020-04-01,"SE",2
"2020-06-01",2020-04-01,"SC",13
"2020-06-01",2020-04-01,"RS",18
"2020-06-01",2020-04-01,"RR",1
"2020-06-01",2020-04-01,"RO",1
"2020-06-01",2020-04-01,"RN",3
"2020-06-01",2020-04-01,"RJ",202
"2020-06-01",2020-04-01,"PR",12
"2020-06-01",2020-04-01,"PI",3
"2020-06-01",2020-04-01,"PE",44
"2020-06-01",2020-04-01,"PB",2
"2020-06-01",2020-04-01,"PA",17
"2020-06-01",2020-04-01,"MT",12
"2020-06-01",2020-04-01,"MS",1
"2020-06-01",2020-04-01,"MG",18
"2020-06-01",2020-04-01,"MA",3
"2020-06-01",2020-04-01,"GO",7
"2020-06-01",2020-04-01,"ES",12
"2020-06-01",2020-04-01,"DF",7
"2020-06-01",2020-04-01,"CE",55
"2020-06-01",2020-04-01,"BA",10
"2020-06-01",2020-04-01,"AP",1
"2020-06-01",2020-04-01,"AM",84
"2020-06-01",2020-04-01,"AL",2
"2020-06-01",2020-04-01,"AC",2
"2020-06-01",2020-03-31,"SP",360
"2020-06-01",2020-03-31,"SE",1
"2020-06-01",2020-03-31,"SC",6
"2020-06-01",2020-03-31,"RS",8
"2020-06-01",2020-03-31,"RN",6
"2020-06-01",2020-03-31,"RJ",103
"2020-06-01",2020-03-31,"PR",13
"2020-06-01",2020-03-31,"PI",3
"2020-06-01",2020-03-31,"PE",34
"2020-06-01",2020-03-31,"PB",2
"2020-06-01",2020-03-31,"PA",5
"2020-06-01",2020-03-31,"MT",9
"2020-06-01",2020-03-31,"MS",4
