"data","dt_sin_pri","sg_uf","n"
"2020-06-17",2020-04-21,"SE",1
"2020-06-17",2020-04-21,"SP",560
"2020-06-17",2020-04-21,"TO",3
"2020-06-17",2020-04-22,"AC",1
"2020-06-17",2020-04-22,"AL",19
"2020-06-17",2020-04-22,"AM",90
"2020-06-17",2020-04-22,"AP",4
"2020-06-17",2020-04-22,"BA",26
"2020-06-17",2020-04-22,"CE",125
"2020-06-17",2020-04-22,"DF",9
"2020-06-17",2020-04-22,"ES",11
"2020-06-17",2020-04-22,"GO",11
"2020-06-17",2020-04-22,"MA",29
"2020-06-17",2020-04-22,"MG",19
"2020-06-17",2020-04-22,"MS",2
"2020-06-17",2020-04-22,"MT",10
"2020-06-17",2020-04-22,"PA",142
"2020-06-17",2020-04-22,"PB",14
"2020-06-17",2020-04-22,"PE",90
"2020-06-17",2020-04-22,"PI",10
"2020-06-17",2020-04-22,"PR",9
"2020-06-17",2020-04-22,"RJ",390
"2020-06-17",2020-04-22,"RN",10
"2020-06-17",2020-04-22,"RO",2
"2020-06-17",2020-04-22,"RR",5
"2020-06-17",2020-04-22,"RS",34
"2020-06-17",2020-04-22,"SC",17
"2020-06-17",2020-04-22,"SE",1
"2020-06-17",2020-04-22,"SP",629
"2020-06-17",2020-04-22,"TO",5
"2020-06-17",2020-04-23,"AC",1
"2020-06-17",2020-04-23,"AL",19
"2020-06-17",2020-04-23,"AM",101
"2020-06-17",2020-04-23,"AP",4
"2020-06-17",2020-04-23,"BA",36
"2020-06-17",2020-04-23,"CE",149
"2020-06-17",2020-04-23,"DF",10
"2020-06-17",2020-04-23,"ES",14
"2020-06-17",2020-04-23,"GO",8
"2020-06-17",2020-04-23,"MA",28
"2020-06-17",2020-04-23,"MG",18
"2020-06-17",2020-04-23,"MT",12
"2020-06-17",2020-04-23,"PA",157
"2020-06-17",2020-04-23,"PB",23
"2020-06-17",2020-04-23,"PE",102
"2020-06-17",2020-04-23,"PI",15
"2020-06-17",2020-04-23,"PR",9
"2020-06-17",2020-04-23,"RJ",373
"2020-06-17",2020-04-23,"RN",7
"2020-06-17",2020-04-23,"RO",1
"2020-06-17",2020-04-23,"RR",1
"2020-06-17",2020-04-23,"RS",34
"2020-06-17",2020-04-23,"SC",5
"2020-06-17",2020-04-23,"SE",3
"2020-06-17",2020-04-23,"SP",606
"2020-06-17",2020-04-23,"TO",5
"2020-06-17",2020-04-24,"AC",6
"2020-06-17",2020-04-24,"AL",25
"2020-06-17",2020-04-24,"AM",115
"2020-06-17",2020-04-24,"AP",5
"2020-06-17",2020-04-24,"BA",34
"2020-06-17",2020-04-24,"CE",164
"2020-06-17",2020-04-24,"DF",11
"2020-06-17",2020-04-24,"ES",28
"2020-06-17",2020-04-24,"GO",5
"2020-06-17",2020-04-24,"MA",42
"2020-06-17",2020-04-24,"MG",23
"2020-06-17",2020-04-24,"MS",2
"2020-06-17",2020-04-24,"MT",10
"2020-06-17",2020-04-24,"PA",186
"2020-06-17",2020-04-24,"PB",20
"2020-06-17",2020-04-24,"PE",97
"2020-06-17",2020-04-24,"PI",14
"2020-06-17",2020-04-24,"PR",8
"2020-06-17",2020-04-24,"RJ",384
"2020-06-17",2020-04-24,"RN",11
"2020-06-17",2020-04-24,"RO",6
"2020-06-17",2020-04-24,"RR",1
"2020-06-17",2020-04-24,"RS",31
"2020-06-17",2020-04-24,"SC",13
"2020-06-17",2020-04-24,"SE",13
"2020-06-17",2020-04-24,"SP",635
"2020-06-17",2020-04-24,"TO",5
"2020-06-17",2020-04-25,"AC",4
"2020-06-17",2020-04-25,"AL",26
"2020-06-17",2020-04-25,"AM",127
"2020-06-17",2020-04-25,"AP",10
"2020-06-17",2020-04-25,"BA",37
"2020-06-17",2020-04-25,"CE",190
"2020-06-17",2020-04-25,"DF",5
"2020-06-17",2020-04-25,"ES",18
"2020-06-17",2020-04-25,"GO",5
"2020-06-17",2020-04-25,"MA",41
"2020-06-17",2020-04-25,"MG",16
"2020-06-17",2020-04-25,"MS",1
"2020-06-17",2020-04-25,"MT",15
"2020-06-17",2020-04-25,"PA",211
"2020-06-17",2020-04-25,"PB",29
"2020-06-17",2020-04-25,"PE",100
"2020-06-17",2020-04-25,"PI",15
"2020-06-17",2020-04-25,"PR",13
"2020-06-17",2020-04-25,"RJ",421
"2020-06-17",2020-04-25,"RN",13
"2020-06-17",2020-04-25,"RO",1
"2020-06-17",2020-04-25,"RR",3
"2020-06-17",2020-04-25,"RS",42
"2020-06-17",2020-04-25,"SC",10
"2020-06-17",2020-04-25,"SE",4
"2020-06-17",2020-04-25,"SP",660
"2020-06-17",2020-04-25,"TO",5
"2020-06-17",2020-04-26,"AC",4
"2020-06-17",2020-04-26,"AL",19
"2020-06-17",2020-04-26,"AM",110
"2020-06-17",2020-04-26,"AP",4
"2020-06-17",2020-04-26,"BA",35
"2020-06-17",2020-04-26,"CE",158
"2020-06-17",2020-04-26,"DF",4
"2020-06-17",2020-04-26,"ES",17
"2020-06-17",2020-04-26,"GO",10
"2020-06-17",2020-04-26,"MA",34
"2020-06-17",2020-04-26,"MG",21
"2020-06-17",2020-04-26,"MS",3
"2020-06-17",2020-04-26,"MT",9
"2020-06-17",2020-04-26,"PA",186
"2020-06-17",2020-04-26,"PB",28
"2020-06-17",2020-04-26,"PE",119
"2020-06-17",2020-04-26,"PI",14
"2020-06-17",2020-04-26,"PR",13
"2020-06-17",2020-04-26,"RJ",431
"2020-06-17",2020-04-26,"RN",13
"2020-06-17",2020-04-26,"RO",10
"2020-06-17",2020-04-26,"RR",1
"2020-06-17",2020-04-26,"RS",39
"2020-06-17",2020-04-26,"SC",7
"2020-06-17",2020-04-26,"SE",7
"2020-06-17",2020-04-26,"SP",570
"2020-06-17",2020-04-26,"TO",2
"2020-06-17",2020-04-27,"AC",2
"2020-06-17",2020-04-27,"AL",10
"2020-06-17",2020-04-27,"AM",128
"2020-06-17",2020-04-27,"AP",3
"2020-06-17",2020-04-27,"BA",43
"2020-06-17",2020-04-27,"CE",190
"2020-06-17",2020-04-27,"DF",11
"2020-06-17",2020-04-27,"ES",14
"2020-06-17",2020-04-27,"GO",12
"2020-06-17",2020-04-27,"MA",42
"2020-06-17",2020-04-27,"MG",26
"2020-06-17",2020-04-27,"MS",2
"2020-06-17",2020-04-27,"MT",15
"2020-06-17",2020-04-27,"PA",152
"2020-06-17",2020-04-27,"PB",16
"2020-06-17",2020-04-27,"PE",108
"2020-06-17",2020-04-27,"PI",17
"2020-06-17",2020-04-27,"PR",16
"2020-06-17",2020-04-27,"RJ",454
"2020-06-17",2020-04-27,"RN",15
"2020-06-17",2020-04-27,"RO",1
"2020-06-17",2020-04-27,"RR",6
"2020-06-17",2020-04-27,"RS",29
"2020-06-17",2020-04-27,"SC",13
"2020-06-17",2020-04-27,"SE",15
"2020-06-17",2020-04-27,"SP",656
"2020-06-17",2020-04-27,"TO",4
"2020-06-17",2020-04-28,"AC",4
"2020-06-17",2020-04-28,"AL",24
"2020-06-17",2020-04-28,"AM",119
"2020-06-17",2020-04-28,"AP",4
"2020-06-17",2020-04-28,"BA",40
"2020-06-17",2020-04-28,"CE",200
"2020-06-17",2020-04-28,"DF",13
"2020-06-17",2020-04-28,"ES",26
"2020-06-17",2020-04-28,"GO",10
"2020-06-17",2020-04-28,"MA",40
"2020-06-17",2020-04-28,"MG",32
"2020-06-17",2020-04-28,"MS",3
"2020-06-17",2020-04-28,"MT",16
"2020-06-17",2020-04-28,"PA",199
"2020-06-17",2020-04-28,"PB",23
"2020-06-17",2020-04-28,"PE",122
"2020-06-17",2020-04-28,"PI",15
"2020-06-17",2020-04-28,"PR",11
"2020-06-17",2020-04-28,"RJ",439
"2020-06-17",2020-04-28,"RN",14
"2020-06-17",2020-04-28,"RO",2
"2020-06-17",2020-04-28,"RR",4
"2020-06-17",2020-04-28,"RS",22
"2020-06-17",2020-04-28,"SC",11
"2020-06-17",2020-04-28,"SE",4
"2020-06-17",2020-04-28,"SP",598
"2020-06-17",2020-04-28,"TO",8
"2020-06-17",2020-04-29,"AL",11
"2020-06-17",2020-04-29,"AM",88
"2020-06-17",2020-04-29,"AP",4
"2020-06-17",2020-04-29,"BA",32
"2020-06-17",2020-04-29,"CE",172
"2020-06-17",2020-04-29,"DF",10
"2020-06-17",2020-04-29,"ES",14
"2020-06-17",2020-04-29,"GO",7
"2020-06-17",2020-04-29,"MA",28
"2020-06-17",2020-04-29,"MG",28
"2020-06-17",2020-04-29,"MS",1
"2020-06-17",2020-04-29,"MT",18
"2020-06-17",2020-04-29,"PA",164
"2020-06-17",2020-04-29,"PB",13
"2020-06-17",2020-04-29,"PE",96
"2020-06-17",2020-04-29,"PI",16
"2020-06-17",2020-04-29,"PR",9
"2020-06-17",2020-04-29,"RJ",311
"2020-06-17",2020-04-29,"RN",17
"2020-06-17",2020-04-29,"RR",2
"2020-06-17",2020-04-29,"RS",32
"2020-06-17",2020-04-29,"SC",13
"2020-06-17",2020-04-29,"SE",8
"2020-06-17",2020-04-29,"SP",530
"2020-06-17",2020-04-29,"TO",8
"2020-06-17",2020-04-30,"AC",3
"2020-06-17",2020-04-30,"AL",25
"2020-06-17",2020-04-30,"AM",132
"2020-06-17",2020-04-30,"AP",5
"2020-06-17",2020-04-30,"BA",40
"2020-06-17",2020-04-30,"CE",199
"2020-06-17",2020-04-30,"DF",20
"2020-06-17",2020-04-30,"ES",21
"2020-06-17",2020-04-30,"GO",9
"2020-06-17",2020-04-30,"MA",50
"2020-06-17",2020-04-30,"MG",35
"2020-06-17",2020-04-30,"MS",1
"2020-06-17",2020-04-30,"MT",23
"2020-06-17",2020-04-30,"PA",192
"2020-06-17",2020-04-30,"PB",23
"2020-06-17",2020-04-30,"PE",97
"2020-06-17",2020-04-30,"PI",22
"2020-06-17",2020-04-30,"PR",25
"2020-06-17",2020-04-30,"RJ",413
"2020-06-17",2020-04-30,"RN",18
"2020-06-17",2020-04-30,"RO",1
"2020-06-17",2020-04-30,"RR",4
"2020-06-17",2020-04-30,"RS",27
"2020-06-17",2020-04-30,"SC",12
"2020-06-17",2020-04-30,"SE",10
"2020-06-17",2020-04-30,"SP",711
"2020-06-17",2020-04-30,"TO",9
"2020-06-17",2020-05-01,"AC",8
"2020-06-17",2020-05-01,"AL",45
"2020-06-17",2020-05-01,"AM",179
"2020-06-17",2020-05-01,"AP",6
"2020-06-17",2020-05-01,"BA",78
"2020-06-17",2020-05-01,"CE",348
"2020-06-17",2020-05-01,"DF",28
"2020-06-17",2020-05-01,"ES",34
"2020-06-17",2020-05-01,"GO",16
"2020-06-17",2020-05-01,"MA",55
"2020-06-17",2020-05-01,"MG",29
"2020-06-17",2020-05-01,"MS",6
"2020-06-17",2020-05-01,"MT",35
"2020-06-17",2020-05-01,"PA",321
"2020-06-17",2020-05-01,"PB",46
"2020-06-17",2020-05-01,"PE",149
"2020-06-17",2020-05-01,"PI",25
"2020-06-17",2020-05-01,"PR",21
"2020-06-17",2020-05-01,"RJ",631
"2020-06-17",2020-05-01,"RN",24
"2020-06-17",2020-05-01,"RO",6
"2020-06-17",2020-05-01,"RR",2
"2020-06-17",2020-05-01,"RS",46
"2020-06-17",2020-05-01,"SC",6
"2020-06-17",2020-05-01,"SE",9
"2020-06-17",2020-05-01,"SP",971
"2020-06-17",2020-05-01,"TO",8
"2020-06-17",2020-05-02,"AC",5
"2020-06-17",2020-05-02,"AL",33
"2020-06-17",2020-05-02,"AM",126
"2020-06-17",2020-05-02,"AP",5
"2020-06-17",2020-05-02,"BA",49
"2020-06-17",2020-05-02,"CE",225
"2020-06-17",2020-05-02,"DF",23
"2020-06-17",2020-05-02,"ES",33
"2020-06-17",2020-05-02,"GO",22
"2020-06-17",2020-05-02,"MA",46
"2020-06-17",2020-05-02,"MG",45
"2020-06-17",2020-05-02,"MT",23
"2020-06-17",2020-05-02,"PA",189
"2020-06-17",2020-05-02,"PB",26
"2020-06-17",2020-05-02,"PE",113
"2020-06-17",2020-05-02,"PI",16
"2020-06-17",2020-05-02,"PR",18
"2020-06-17",2020-05-02,"RJ",370
"2020-06-17",2020-05-02,"RN",23
"2020-06-17",2020-05-02,"RO",3
"2020-06-17",2020-05-02,"RR",3
"2020-06-17",2020-05-02,"RS",19
"2020-06-17",2020-05-02,"SC",6
"2020-06-17",2020-05-02,"SE",17
"2020-06-17",2020-05-02,"SP",649
"2020-06-17",2020-05-02,"TO",6
"2020-06-17",2020-05-03,"AC",4
"2020-06-17",2020-05-03,"AL",25
"2020-06-17",2020-05-03,"AM",85
"2020-06-17",2020-05-03,"AP",4
"2020-06-17",2020-05-03,"BA",51
"2020-06-17",2020-05-03,"CE",195
"2020-06-17",2020-05-03,"DF",12
"2020-06-17",2020-05-03,"ES",32
"2020-06-17",2020-05-03,"GO",11
"2020-06-17",2020-05-03,"MA",33
"2020-06-17",2020-05-03,"MG",42
"2020-06-17",2020-05-03,"MS",2
"2020-06-17",2020-05-03,"MT",33
"2020-06-17",2020-05-03,"PA",157
"2020-06-17",2020-05-03,"PB",21
"2020-06-17",2020-05-03,"PE",111
"2020-06-17",2020-05-03,"PI",20
"2020-06-17",2020-05-03,"PR",21
"2020-06-17",2020-05-03,"RJ",356
"2020-06-17",2020-05-03,"RN",13
"2020-06-17",2020-05-03,"RO",6
"2020-06-17",2020-05-03,"RR",6
"2020-06-17",2020-05-03,"RS",28
"2020-06-17",2020-05-03,"SC",10
"2020-06-17",2020-05-03,"SE",16
"2020-06-17",2020-05-03,"SP",665
"2020-06-17",2020-05-03,"TO",7
"2020-06-17",2020-05-04,"AC",4
"2020-06-17",2020-05-04,"AL",22
"2020-06-17",2020-05-04,"AM",105
"2020-06-17",2020-05-04,"AP",6
"2020-06-17",2020-05-04,"BA",48
"2020-06-17",2020-05-04,"CE",245
"2020-06-17",2020-05-04,"DF",28
"2020-06-17",2020-05-04,"ES",26
"2020-06-17",2020-05-04,"GO",7
"2020-06-17",2020-05-04,"MA",53
"2020-06-17",2020-05-04,"MG",36
"2020-06-17",2020-05-04,"MS",3
"2020-06-17",2020-05-04,"MT",35
"2020-06-17",2020-05-04,"PA",199
"2020-06-17",2020-05-04,"PB",45
"2020-06-17",2020-05-04,"PE",121
"2020-06-17",2020-05-04,"PI",21
"2020-06-17",2020-05-04,"PR",21
"2020-06-17",2020-05-04,"RJ",407
"2020-06-17",2020-05-04,"RN",14
"2020-06-17",2020-05-04,"RO",11
"2020-06-17",2020-05-04,"RR",4
"2020-06-17",2020-05-04,"RS",40
"2020-06-17",2020-05-04,"SC",10
"2020-06-17",2020-05-04,"SE",8
"2020-06-17",2020-05-04,"SP",763
"2020-06-17",2020-05-04,"TO",5
"2020-06-17",2020-05-05,"AC",2
"2020-06-17",2020-05-05,"AL",23
"2020-06-17",2020-05-05,"AM",129
"2020-06-17",2020-05-05,"AP",5
"2020-06-17",2020-05-05,"BA",56
"2020-06-17",2020-05-05,"CE",206
"2020-06-17",2020-05-05,"DF",34
"2020-06-17",2020-05-05,"ES",27
"2020-06-17",2020-05-05,"GO",16
"2020-06-17",2020-05-05,"MA",51
"2020-06-17",2020-05-05,"MG",35
"2020-06-17",2020-05-05,"MS",5
"2020-06-17",2020-05-05,"MT",43
"2020-06-17",2020-05-05,"PA",230
"2020-06-17",2020-05-05,"PB",36
"2020-06-17",2020-05-05,"PE",115
"2020-06-17",2020-05-05,"PI",21
"2020-06-17",2020-05-05,"PR",13
"2020-06-17",2020-05-05,"RJ",381
"2020-06-17",2020-05-05,"RN",20
"2020-06-17",2020-05-05,"RO",3
"2020-06-17",2020-05-05,"RR",2
"2020-06-17",2020-05-05,"RS",32
"2020-06-17",2020-05-05,"SC",10
"2020-06-17",2020-05-05,"SE",11
"2020-06-17",2020-05-05,"SP",733
"2020-06-17",2020-05-05,"TO",12
"2020-06-17",2020-05-06,"AL",32
"2020-06-17",2020-05-06,"AM",73
"2020-06-17",2020-05-06,"AP",3
"2020-06-17",2020-05-06,"BA",38
"2020-06-17",2020-05-06,"CE",184
"2020-06-17",2020-05-06,"DF",14
"2020-06-17",2020-05-06,"ES",18
"2020-06-17",2020-05-06,"GO",8
"2020-06-17",2020-05-06,"MA",36
"2020-06-17",2020-05-06,"MG",31
"2020-06-17",2020-05-06,"MS",3
"2020-06-17",2020-05-06,"MT",40
"2020-06-17",2020-05-06,"PA",151
"2020-06-17",2020-05-06,"PB",25
"2020-06-17",2020-05-06,"PE",108
"2020-06-17",2020-05-06,"PI",20
"2020-06-17",2020-05-06,"PR",16
"2020-06-17",2020-05-06,"RJ",301
"2020-06-17",2020-05-06,"RN",25
"2020-06-17",2020-05-06,"RO",2
"2020-06-17",2020-05-06,"RR",2
"2020-06-17",2020-05-06,"RS",44
"2020-06-17",2020-05-06,"SC",12
"2020-06-17",2020-05-06,"SE",7
"2020-06-17",2020-05-06,"SP",603
"2020-06-17",2020-05-06,"TO",11
"2020-06-17",2020-05-07,"AC",5
"2020-06-17",2020-05-07,"AL",25
"2020-06-17",2020-05-07,"AM",92
"2020-06-17",2020-05-07,"BA",53
"2020-06-17",2020-05-07,"CE",169
"2020-06-17",2020-05-07,"DF",23
"2020-06-17",2020-05-07,"ES",23
"2020-06-17",2020-05-07,"GO",15
"2020-06-17",2020-05-07,"MA",30
"2020-06-17",2020-05-07,"MG",31
"2020-06-17",2020-05-07,"MS",3
"2020-06-17",2020-05-07,"MT",36
"2020-06-17",2020-05-07,"PA",177
"2020-06-17",2020-05-07,"PB",35
"2020-06-17",2020-05-07,"PE",106
"2020-06-17",2020-05-07,"PI",26
"2020-06-17",2020-05-07,"PR",20
"2020-06-17",2020-05-07,"RJ",309
"2020-06-17",2020-05-07,"RN",27
"2020-06-17",2020-05-07,"RO",4
"2020-06-17",2020-05-07,"RR",1
"2020-06-17",2020-05-07,"RS",42
"2020-06-17",2020-05-07,"SC",16
"2020-06-17",2020-05-07,"SE",12
"2020-06-17",2020-05-07,"SP",677
"2020-06-17",2020-05-07,"TO",6
"2020-06-17",2020-05-08,"AC",6
"2020-06-17",2020-05-08,"AL",25
"2020-06-17",2020-05-08,"AM",107
"2020-06-17",2020-05-08,"AP",2
"2020-06-17",2020-05-08,"BA",53
"2020-06-17",2020-05-08,"CE",192
"2020-06-17",2020-05-08,"DF",34
"2020-06-17",2020-05-08,"ES",23
"2020-06-17",2020-05-08,"GO",14
"2020-06-17",2020-05-08,"MA",43
"2020-06-17",2020-05-08,"MG",31
"2020-06-17",2020-05-08,"MS",3
"2020-06-17",2020-05-08,"MT",67
"2020-06-17",2020-05-08,"PA",192
"2020-06-17",2020-05-08,"PB",33
"2020-06-17",2020-05-08,"PE",100
"2020-06-17",2020-05-08,"PI",27
"2020-06-17",2020-05-08,"PR",26
"2020-06-17",2020-05-08,"RJ",309
"2020-06-17",2020-05-08,"RN",15
"2020-06-17",2020-05-08,"RO",2
"2020-06-17",2020-05-08,"RR",4
"2020-06-17",2020-05-08,"RS",33
"2020-06-17",2020-05-08,"SC",10
"2020-06-17",2020-05-08,"SE",8
"2020-06-17",2020-05-08,"SP",664
"2020-06-17",2020-05-08,"TO",14
"2020-06-17",2020-05-09,"AC",1
"2020-06-17",2020-05-09,"AL",20
"2020-06-17",2020-05-09,"AM",74
"2020-06-17",2020-05-09,"AP",2
"2020-06-17",2020-05-09,"BA",64
"2020-06-17",2020-05-09,"CE",187
"2020-06-17",2020-05-09,"DF",23
"2020-06-17",2020-05-09,"ES",24
"2020-06-17",2020-05-09,"GO",11
"2020-06-17",2020-05-09,"MA",27
"2020-06-17",2020-05-09,"MG",39
"2020-06-17",2020-05-09,"MS",1
"2020-06-17",2020-05-09,"MT",39
"2020-06-17",2020-05-09,"PA",167
"2020-06-17",2020-05-09,"PB",39
"2020-06-17",2020-05-09,"PE",96
"2020-06-17",2020-05-09,"PI",20
"2020-06-17",2020-05-09,"PR",14
"2020-06-17",2020-05-09,"RJ",275
"2020-06-17",2020-05-09,"RN",20
"2020-06-17",2020-05-09,"RO",8
"2020-06-17",2020-05-09,"RR",7
"2020-06-17",2020-05-09,"RS",34
"2020-06-17",2020-05-09,"SC",10
"2020-06-17",2020-05-09,"SE",13
"2020-06-17",2020-05-09,"SP",663
"2020-06-17",2020-05-09,"TO",8
"2020-06-17",2020-05-10,"AC",5
"2020-06-17",2020-05-10,"AL",38
"2020-06-17",2020-05-10,"AM",149
"2020-06-17",2020-05-10,"AP",1
"2020-06-17",2020-05-10,"BA",86
"2020-06-17",2020-05-10,"CE",275
"2020-06-17",2020-05-10,"DF",31
"2020-06-17",2020-05-10,"ES",35
"2020-06-17",2020-05-10,"GO",15
"2020-06-17",2020-05-10,"MA",56
"2020-06-17",2020-05-10,"MG",34
"2020-06-17",2020-05-10,"MS",2
"2020-06-17",2020-05-10,"MT",71
"2020-06-17",2020-05-10,"PA",272
"2020-06-17",2020-05-10,"PB",39
"2020-06-17",2020-05-10,"PE",125
"2020-06-17",2020-05-10,"PI",38
"2020-06-17",2020-05-10,"PR",36
"2020-06-17",2020-05-10,"RJ",439
"2020-06-17",2020-05-10,"RN",29
"2020-06-17",2020-05-10,"RO",2
"2020-06-17",2020-05-10,"RR",3
"2020-06-17",2020-05-10,"RS",31
"2020-06-17",2020-05-10,"SC",21
"2020-06-17",2020-05-10,"SE",20
"2020-06-17",2020-05-10,"SP",884
"2020-06-17",2020-05-10,"TO",17
"2020-06-17",2020-05-11,"AC",5
"2020-06-17",2020-05-11,"AL",28
"2020-06-17",2020-05-11,"AM",69
"2020-06-17",2020-05-11,"AP",1
"2020-06-17",2020-05-11,"BA",73
"2020-06-17",2020-05-11,"CE",172
"2020-06-17",2020-05-11,"DF",25
"2020-06-17",2020-05-11,"ES",21
"2020-06-17",2020-05-11,"GO",18
"2020-06-17",2020-05-11,"MA",22
"2020-06-17",2020-05-11,"MG",43
"2020-06-17",2020-05-11,"MS",5
"2020-06-17",2020-05-11,"MT",65
"2020-06-17",2020-05-11,"PA",135
"2020-06-17",2020-05-11,"PB",40
"2020-06-17",2020-05-11,"PE",99
"2020-06-17",2020-05-11,"PI",29
"2020-06-17",2020-05-11,"PR",21
"2020-06-17",2020-05-11,"RJ",275
"2020-06-17",2020-05-11,"RN",23
"2020-06-17",2020-05-11,"RO",2
"2020-06-17",2020-05-11,"RR",3
"2020-06-17",2020-05-11,"RS",39
"2020-06-17",2020-05-11,"SC",23
"2020-06-17",2020-05-11,"SE",10
"2020-06-17",2020-05-11,"SP",707
"2020-06-17",2020-05-11,"TO",6
"2020-06-17",2020-05-12,"AC",5
"2020-06-17",2020-05-12,"AL",22
"2020-06-17",2020-05-12,"AM",81
"2020-06-17",2020-05-12,"AP",7
"2020-06-17",2020-05-12,"BA",60
"2020-06-17",2020-05-12,"CE",163
"2020-06-17",2020-05-12,"DF",27
"2020-06-17",2020-05-12,"ES",21
"2020-06-17",2020-05-12,"GO",19
"2020-06-17",2020-05-12,"MA",27
"2020-06-17",2020-05-12,"MG",29
"2020-06-17",2020-05-12,"MS",6
"2020-06-17",2020-05-12,"MT",51
"2020-06-17",2020-05-12,"PA",129
"2020-06-17",2020-05-12,"PB",30
"2020-06-17",2020-05-12,"PE",104
"2020-06-17",2020-05-12,"PI",28
"2020-06-17",2020-05-12,"PR",28
"2020-06-17",2020-05-12,"RJ",289
"2020-06-17",2020-05-12,"RN",24
"2020-06-17",2020-05-12,"RO",7
"2020-06-17",2020-05-12,"RR",3
"2020-06-17",2020-05-12,"RS",32
"2020-06-17",2020-05-12,"SC",15
"2020-06-17",2020-05-12,"SE",12
"2020-06-17",2020-05-12,"SP",659
"2020-06-17",2020-05-12,"TO",13
"2020-06-17",2020-05-13,"AC",4
"2020-06-17",2020-05-13,"AL",16
"2020-06-17",2020-05-13,"AM",67
"2020-06-17",2020-05-13,"AP",3
"2020-06-17",2020-05-13,"BA",55
"2020-06-17",2020-05-13,"CE",148
"2020-06-17",2020-05-13,"DF",28
"2020-06-17",2020-05-13,"ES",22
"2020-06-17",2020-05-13,"GO",21
"2020-06-17",2020-05-13,"MA",32
"2020-06-17",2020-05-13,"MG",42
"2020-06-17",2020-05-13,"MS",5
"2020-06-17",2020-05-13,"MT",58
"2020-06-17",2020-05-13,"PA",118
"2020-06-17",2020-05-13,"PB",32
"2020-06-17",2020-05-13,"PE",101
"2020-06-17",2020-05-13,"PI",21
"2020-06-17",2020-05-13,"PR",23
"2020-06-17",2020-05-13,"RJ",261
"2020-06-17",2020-05-13,"RN",29
"2020-06-17",2020-05-13,"RO",4
"2020-06-17",2020-05-13,"RR",2
"2020-06-17",2020-05-13,"RS",31
"2020-06-17",2020-05-13,"SC",14
"2020-06-17",2020-05-13,"SE",11
"2020-06-17",2020-05-13,"SP",645
"2020-06-17",2020-05-13,"TO",9
"2020-06-17",2020-05-14,"AC",6
"2020-06-17",2020-05-14,"AL",25
"2020-06-17",2020-05-14,"AM",63
"2020-06-17",2020-05-14,"AP",4
"2020-06-17",2020-05-14,"BA",64
"2020-06-17",2020-05-14,"CE",151
"2020-06-17",2020-05-14,"DF",35
"2020-06-17",2020-05-14,"ES",21
"2020-06-17",2020-05-14,"GO",16
"2020-06-17",2020-05-14,"MA",20
"2020-06-17",2020-05-14,"MG",37
"2020-06-17",2020-05-14,"MS",9
"2020-06-17",2020-05-14,"MT",85
"2020-06-17",2020-05-14,"PA",127
"2020-06-17",2020-05-14,"PB",31
"2020-06-17",2020-05-14,"PE",90
"2020-06-17",2020-05-14,"PI",27
"2020-06-17",2020-05-14,"PR",27
"2020-06-17",2020-05-14,"RJ",237
"2020-06-17",2020-05-14,"RN",21
"2020-06-17",2020-05-14,"RO",4
"2020-06-17",2020-05-14,"RR",5
"2020-06-17",2020-05-14,"RS",33
"2020-06-17",2020-05-14,"SC",11
"2020-06-17",2020-05-14,"SE",9
"2020-06-17",2020-05-14,"SP",658
"2020-06-17",2020-05-14,"TO",12
"2020-06-17",2020-05-15,"AC",11
"2020-06-17",2020-05-15,"AL",33
"2020-06-17",2020-05-15,"AM",106
"2020-06-17",2020-05-15,"AP",2
"2020-06-17",2020-05-15,"BA",73
"2020-06-17",2020-05-15,"CE",158
"2020-06-17",2020-05-15,"DF",47
"2020-06-17",2020-05-15,"ES",25
"2020-06-17",2020-05-15,"GO",17
"2020-06-17",2020-05-15,"MA",42
"2020-06-17",2020-05-15,"MG",33
"2020-06-17",2020-05-15,"MS",9
"2020-06-17",2020-05-15,"MT",103
"2020-06-17",2020-05-15,"PA",164
"2020-06-17",2020-05-15,"PB",45
"2020-06-17",2020-05-15,"PE",106
"2020-06-17",2020-05-15,"PI",35
"2020-06-17",2020-05-15,"PR",41
"2020-06-17",2020-05-15,"RJ",238
"2020-06-17",2020-05-15,"RN",28
"2020-06-17",2020-05-15,"RO",4
"2020-06-17",2020-05-15,"RR",3
"2020-06-17",2020-05-15,"RS",52
"2020-06-17",2020-05-15,"SC",17
"2020-06-17",2020-05-15,"SE",11
"2020-06-17",2020-05-15,"SP",776
"2020-06-17",2020-05-15,"TO",19
"2020-06-17",2020-05-16,"AC",4
"2020-06-17",2020-05-16,"AL",17
"2020-06-17",2020-05-16,"AM",52
"2020-06-17",2020-05-16,"BA",79
"2020-06-17",2020-05-16,"CE",135
"2020-06-17",2020-05-16,"DF",38
"2020-06-17",2020-05-16,"ES",27
"2020-06-17",2020-05-16,"GO",18
"2020-06-17",2020-05-16,"MA",25
"2020-06-17",2020-05-16,"MG",42
"2020-06-17",2020-05-16,"MS",10
"2020-06-17",2020-05-16,"MT",71
"2020-06-17",2020-05-16,"PA",106
"2020-06-17",2020-05-16,"PB",31
"2020-06-17",2020-05-16,"PE",74
"2020-06-17",2020-05-16,"PI",39
"2020-06-17",2020-05-16,"PR",38
"2020-06-17",2020-05-16,"RJ",229
"2020-06-17",2020-05-16,"RN",25
