"data","dt_evoluca","sg_uf","n"
"2020-06-07",2020-04-06,"AM",13
"2020-06-07",2020-04-05,"SP",97
"2020-06-07",2020-04-05,"SC",1
"2020-06-07",2020-04-05,"RN",2
"2020-06-07",2020-04-05,"RJ",37
"2020-06-07",2020-04-05,"PR",2
"2020-06-07",2020-04-05,"PE",8
"2020-06-07",2020-04-05,"PA",4
"2020-06-07",2020-04-05,"MG",2
"2020-06-07",2020-04-05,"GO",2
"2020-06-07",2020-04-05,"DF",2
"2020-06-07",2020-04-05,"CE",4
"2020-06-07",2020-04-05,"BA",1
"2020-06-07",2020-04-05,"AP",1
"2020-06-07",2020-04-05,"AM",12
"2020-06-07",2020-04-04,"SP",100
"2020-06-07",2020-04-04,"SC",2
"2020-06-07",2020-04-04,"RS",1
"2020-06-07",2020-04-04,"RJ",38
"2020-06-07",2020-04-04,"PR",3
"2020-06-07",2020-04-04,"PE",16
"2020-06-07",2020-04-04,"PB",3
"2020-06-07",2020-04-04,"GO",1
"2020-06-07",2020-04-04,"ES",1
"2020-06-07",2020-04-04,"DF",1
"2020-06-07",2020-04-04,"CE",7
"2020-06-07",2020-04-04,"BA",1
"2020-06-07",2020-04-04,"AP",1
"2020-06-07",2020-04-04,"AM",2
"2020-06-07",2020-04-03,"SP",82
"2020-06-07",2020-04-03,"SE",1
"2020-06-07",2020-04-03,"SC",1
"2020-06-07",2020-04-03,"RR",1
"2020-06-07",2020-04-03,"RJ",29
"2020-06-07",2020-04-03,"PR",2
"2020-06-07",2020-04-03,"PE",11
"2020-06-07",2020-04-03,"PA",1
"2020-06-07",2020-04-03,"MT",1
"2020-06-07",2020-04-03,"MG",3
"2020-06-07",2020-04-03,"GO",1
"2020-06-07",2020-04-03,"ES",2
"2020-06-07",2020-04-03,"DF",3
"2020-06-07",2020-04-03,"CE",9
"2020-06-07",2020-04-03,"BA",3
"2020-06-07",2020-04-03,"AP",1
"2020-06-07",2020-04-03,"AM",10
"2020-06-07",2020-04-02,"SP",76
"2020-06-07",2020-04-02,"SE",3
"2020-06-07",2020-04-02,"SC",2
"2020-06-07",2020-04-02,"RS",1
"2020-06-07",2020-04-02,"RN",1
"2020-06-07",2020-04-02,"RJ",29
"2020-06-07",2020-04-02,"PE",1
"2020-06-07",2020-04-02,"PA",1
"2020-06-07",2020-04-02,"MG",3
"2020-06-07",2020-04-02,"DF",2
"2020-06-07",2020-04-02,"CE",7
"2020-06-07",2020-04-02,"BA",2
"2020-06-07",2020-04-02,"AM",4
"2020-06-07",2020-04-01,"SP",76
"2020-06-07",2020-04-01,"SC",1
"2020-06-07",2020-04-01,"RS",1
"2020-06-07",2020-04-01,"RJ",25
"2020-06-07",2020-04-01,"PE",2
"2020-06-07",2020-04-01,"MG",2
"2020-06-07",2020-04-01,"ES",3
"2020-06-07",2020-04-01,"DF",1
"2020-06-07",2020-04-01,"CE",1
"2020-06-07",2020-04-01,"BA",1
"2020-06-07",2020-04-01,"AM",1
"2020-06-07",2020-03-31,"SP",73
"2020-06-07",2020-03-31,"SC",1
"2020-06-07",2020-03-31,"RN",1
"2020-06-07",2020-03-31,"RJ",26
"2020-06-07",2020-03-31,"PR",1
"2020-06-07",2020-03-31,"PE",5
"2020-06-07",2020-03-31,"PB",2
"2020-06-07",2020-03-31,"MS",1
"2020-06-07",2020-03-31,"MG",1
"2020-06-07",2020-03-31,"MA",1
"2020-06-07",2020-03-31,"GO",1
"2020-06-07",2020-03-31,"DF",2
"2020-06-07",2020-03-31,"CE",4
"2020-06-07",2020-03-30,"SP",51
"2020-06-07",2020-03-30,"SC",2
"2020-06-07",2020-03-30,"RS",1
"2020-06-07",2020-03-30,"RJ",17
"2020-06-07",2020-03-30,"PI",2
"2020-06-07",2020-03-30,"PE",2
"2020-06-07",2020-03-30,"PB",1
"2020-06-07",2020-03-30,"MG",3
"2020-06-07",2020-03-30,"CE",3
"2020-06-07",2020-03-30,"BA",2
"2020-06-07",2020-03-30,"AM",2
"2020-06-07",2020-03-30,"AL",2
"2020-06-07",2020-03-29,"SP",50
"2020-06-07",2020-03-29,"RO",1
"2020-06-07",2020-03-29,"RJ",9
"2020-06-07",2020-03-29,"PE",2
"2020-06-07",2020-03-29,"PB",1
"2020-06-07",2020-03-29,"MG",2
"2020-06-07",2020-03-29,"DF",1
"2020-06-07",2020-03-29,"CE",4
"2020-06-07",2020-03-28,"SP",53
"2020-06-07",2020-03-28,"RS",1
"2020-06-07",2020-03-28,"RN",2
"2020-06-07",2020-03-28,"RJ",13
"2020-06-07",2020-03-28,"MG",1
"2020-06-07",2020-03-28,"CE",1
"2020-06-07",2020-03-28,"BA",1
"2020-06-07",2020-03-27,"SP",48
"2020-06-07",2020-03-27,"RJ",4
"2020-06-07",2020-03-27,"PR",1
"2020-06-07",2020-03-27,"PE",2
"2020-06-07",2020-03-27,"CE",2
"2020-06-07",2020-03-27,"AM",1
"2020-06-07",2020-03-26,"SP",32
"2020-06-07",2020-03-26,"RS",1
"2020-06-07",2020-03-26,"RN",1
"2020-06-07",2020-03-26,"RJ",11
"2020-06-07",2020-03-26,"PI",2
"2020-06-07",2020-03-26,"PE",2
"2020-06-07",2020-03-26,NA,1
"2020-06-07",2020-03-26,"GO",1
"2020-06-07",2020-03-26,"CE",2
"2020-06-07",2020-03-25,"SP",25
"2020-06-07",2020-03-25,"SC",1
"2020-06-07",2020-03-25,"RJ",8
"2020-06-07",2020-03-25,"PR",1
"2020-06-07",2020-03-25,"PE",2
"2020-06-07",2020-03-25,"CE",2
"2020-06-07",2020-03-24,"SP",25
"2020-06-07",2020-03-24,"RS",1
"2020-06-07",2020-03-24,"RJ",6
"2020-06-07",2020-03-24,"PB",1
"2020-06-07",2020-03-24,"CE",3
"2020-06-07",2020-03-24,"AM",1
"2020-06-07",2020-03-23,"SP",29
"2020-06-07",2020-03-23,"RJ",6
"2020-06-07",2020-03-23,"PB",1
"2020-06-07",2020-03-23,"DF",1
"2020-06-07",2020-03-23,"CE",1
"2020-06-07",2020-03-22,"SP",18
"2020-06-07",2020-03-22,"RJ",2
"2020-06-07",2020-03-21,"SP",11
"2020-06-07",2020-03-21,"RJ",3
"2020-06-07",2020-03-20,"SP",16
"2020-06-07",2020-03-20,"RJ",1
"2020-06-07",2020-03-19,"SP",7
"2020-06-07",2020-03-19,"RJ",2
"2020-06-07",2020-03-18,"SP",7
"2020-06-07",2020-03-18,"RJ",1
"2020-06-07",2020-03-17,"SP",2
"2020-06-07",2020-03-17,"RJ",2
"2020-06-07",2020-03-16,"SP",3
"2020-06-07",2020-03-15,"SP",1
"2020-06-07",2020-03-12,"SP",1
"2020-06-06",2020-06-06,"TO",3
"2020-06-06",2020-06-06,"SP",19
"2020-06-06",2020-06-06,"SC",1
"2020-06-06",2020-06-06,"RS",3
"2020-06-06",2020-06-06,"RO",2
"2020-06-06",2020-06-06,"RJ",3
"2020-06-06",2020-06-06,"PR",1
"2020-06-06",2020-06-06,"PI",2
"2020-06-06",2020-06-06,"PA",2
"2020-06-06",2020-06-06,"MT",1
"2020-06-06",2020-06-06,"MG",1
"2020-06-06",2020-06-06,"MA",1
"2020-06-06",2020-06-06,"GO",1
"2020-06-06",2020-06-06,"ES",1
"2020-06-06",2020-06-06,"DF",3
"2020-06-06",2020-06-06,"CE",13
"2020-06-06",2020-06-06,"AM",3
"2020-06-06",2020-06-05,"TO",3
"2020-06-06",2020-06-05,"SP",41
"2020-06-06",2020-06-05,"SE",1
"2020-06-06",2020-06-05,"SC",3
"2020-06-06",2020-06-05,"RS",8
"2020-06-06",2020-06-05,"RR",2
"2020-06-06",2020-06-05,"RN",2
"2020-06-06",2020-06-05,"RJ",14
"2020-06-06",2020-06-05,"PR",3
"2020-06-06",2020-06-05,"PI",8
"2020-06-06",2020-06-05,"PE",1
"2020-06-06",2020-06-05,"PB",3
"2020-06-06",2020-06-05,"PA",7
"2020-06-06",2020-06-05,"MG",4
"2020-06-06",2020-06-05,"GO",4
"2020-06-06",2020-06-05,"DF",7
"2020-06-06",2020-06-05,"CE",22
"2020-06-06",2020-06-05,"BA",9
"2020-06-06",2020-06-05,"AL",1
"2020-06-06",2020-06-04,"TO",1
"2020-06-06",2020-06-04,"SP",93
"2020-06-06",2020-06-04,"SC",2
"2020-06-06",2020-06-04,"RS",7
"2020-06-06",2020-06-04,"RR",4
"2020-06-06",2020-06-04,"RN",5
"2020-06-06",2020-06-04,"RJ",18
"2020-06-06",2020-06-04,"PR",6
"2020-06-06",2020-06-04,"PI",9
"2020-06-06",2020-06-04,"PE",1
"2020-06-06",2020-06-04,"PB",10
"2020-06-06",2020-06-04,"PA",11
"2020-06-06",2020-06-04,"MS",1
"2020-06-06",2020-06-04,"MG",6
"2020-06-06",2020-06-04,"MA",4
"2020-06-06",2020-06-04,"GO",1
"2020-06-06",2020-06-04,"ES",8
"2020-06-06",2020-06-04,"DF",7
"2020-06-06",2020-06-04,"CE",44
"2020-06-06",2020-06-04,"BA",11
"2020-06-06",2020-06-04,"AM",6
"2020-06-06",2020-06-04,"AL",8
"2020-06-06",2020-06-03,"TO",3
"2020-06-06",2020-06-03,"SP",93
"2020-06-06",2020-06-03,"SE",2
"2020-06-06",2020-06-03,"SC",4
"2020-06-06",2020-06-03,"RS",9
"2020-06-06",2020-06-03,"RR",6
"2020-06-06",2020-06-03,"RN",3
"2020-06-06",2020-06-03,"RJ",32
"2020-06-06",2020-06-03,"PR",13
"2020-06-06",2020-06-03,"PI",4
"2020-06-06",2020-06-03,"PE",3
"2020-06-06",2020-06-03,"PB",12
"2020-06-06",2020-06-03,"PA",17
"2020-06-06",2020-06-03,"MT",3
"2020-06-06",2020-06-03,"MG",9
"2020-06-06",2020-06-03,"MA",3
"2020-06-06",2020-06-03,"GO",1
"2020-06-06",2020-06-03,"ES",17
"2020-06-06",2020-06-03,"DF",8
"2020-06-06",2020-06-03,"CE",31
"2020-06-06",2020-06-03,"BA",11
"2020-06-06",2020-06-03,"AM",4
"2020-06-06",2020-06-03,"AL",5
"2020-06-06",2020-06-02,"SP",113
"2020-06-06",2020-06-02,"SE",2
"2020-06-06",2020-06-02,"SC",2
"2020-06-06",2020-06-02,"RS",10
"2020-06-06",2020-06-02,"RR",6
"2020-06-06",2020-06-02,"RN",4
"2020-06-06",2020-06-02,"RJ",20
"2020-06-06",2020-06-02,"PR",11
"2020-06-06",2020-06-02,"PI",10
"2020-06-06",2020-06-02,"PE",2
"2020-06-06",2020-06-02,"PB",13
"2020-06-06",2020-06-02,"PA",12
"2020-06-06",2020-06-02,"MT",2
"2020-06-06",2020-06-02,"MG",12
"2020-06-06",2020-06-02,"MA",3
"2020-06-06",2020-06-02,"GO",4
"2020-06-06",2020-06-02,"ES",5
"2020-06-06",2020-06-02,"DF",6
"2020-06-06",2020-06-02,"CE",47
"2020-06-06",2020-06-02,"BA",24
"2020-06-06",2020-06-02,"AM",4
"2020-06-06",2020-06-02,"AL",8
"2020-06-06",2020-06-01,"TO",1
"2020-06-06",2020-06-01,"SP",138
"2020-06-06",2020-06-01,"SC",4
"2020-06-06",2020-06-01,"RS",8
"2020-06-06",2020-06-01,"RR",6
"2020-06-06",2020-06-01,"RO",2
"2020-06-06",2020-06-01,"RN",8
"2020-06-06",2020-06-01,"RJ",61
"2020-06-06",2020-06-01,"PR",7
"2020-06-06",2020-06-01,"PI",6
"2020-06-06",2020-06-01,"PE",12
"2020-06-06",2020-06-01,"PB",10
"2020-06-06",2020-06-01,"PA",8
"2020-06-06",2020-06-01,"MT",5
"2020-06-06",2020-06-01,"MG",7
"2020-06-06",2020-06-01,"MA",1
"2020-06-06",2020-06-01,"GO",6
"2020-06-06",2020-06-01,"ES",12
"2020-06-06",2020-06-01,"DF",7
"2020-06-06",2020-06-01,"CE",55
"2020-06-06",2020-06-01,"BA",16
"2020-06-06",2020-06-01,"AP",2
"2020-06-06",2020-06-01,"AM",5
"2020-06-06",2020-06-01,"AL",3
"2020-06-06",2020-05-31,"TO",2
"2020-06-06",2020-05-31,"SP",137
"2020-06-06",2020-05-31,"SE",3
"2020-06-06",2020-05-31,"SC",2
"2020-06-06",2020-05-31,"RS",9
"2020-06-06",2020-05-31,"RN",9
"2020-06-06",2020-05-31,"RJ",48
"2020-06-06",2020-05-31,"PR",8
"2020-06-06",2020-05-31,"PI",4
"2020-06-06",2020-05-31,"PE",17
"2020-06-06",2020-05-31,"PB",8
"2020-06-06",2020-05-31,"PA",11
"2020-06-06",2020-05-31,"MT",3
"2020-06-06",2020-05-31,"MG",13
"2020-06-06",2020-05-31,"MA",1
"2020-06-06",2020-05-31,"GO",4
"2020-06-06",2020-05-31,"ES",14
"2020-06-06",2020-05-31,"DF",2
"2020-06-06",2020-05-31,"CE",43
"2020-06-06",2020-05-31,"BA",22
"2020-06-06",2020-05-31,"AP",1
"2020-06-06",2020-05-31,"AM",13
"2020-06-06",2020-05-31,"AL",5
"2020-06-06",2020-05-30,"TO",1
"2020-06-06",2020-05-30,"SP",150
"2020-06-06",2020-05-30,"SE",1
"2020-06-06",2020-05-30,"SC",2
"2020-06-06",2020-05-30,"RS",9
"2020-06-06",2020-05-30,"RR",14
"2020-06-06",2020-05-30,"RN",7
"2020-06-06",2020-05-30,"RJ",44
"2020-06-06",2020-05-30,"PR",8
"2020-06-06",2020-05-30,"PI",2
"2020-06-06",2020-05-30,"PE",21
"2020-06-06",2020-05-30,"PB",13
"2020-06-06",2020-05-30,"PA",23
"2020-06-06",2020-05-30,"MT",2
"2020-06-06",2020-05-30,"MS",1
"2020-06-06",2020-05-30,"MG",15
"2020-06-06",2020-05-30,"MA",2
"2020-06-06",2020-05-30,"GO",6
"2020-06-06",2020-05-30,"ES",6
"2020-06-06",2020-05-30,"DF",4
"2020-06-06",2020-05-30,"CE",43
"2020-06-06",2020-05-30,"BA",15
"2020-06-06",2020-05-30,"AM",15
"2020-06-06",2020-05-30,"AL",2
"2020-06-06",2020-05-29,"TO",2
"2020-06-06",2020-05-29,"SP",160
"2020-06-06",2020-05-29,"SE",2
"2020-06-06",2020-05-29,"SC",4
"2020-06-06",2020-05-29,"RS",5
"2020-06-06",2020-05-29,"RR",8
"2020-06-06",2020-05-29,"RN",8
"2020-06-06",2020-05-29,"RJ",71
"2020-06-06",2020-05-29,"PR",3
"2020-06-06",2020-05-29,"PI",6
"2020-06-06",2020-05-29,"PE",23
"2020-06-06",2020-05-29,"PB",7
"2020-06-06",2020-05-29,"PA",24
"2020-06-06",2020-05-29,"MT",2
"2020-06-06",2020-05-29,"MS",1
"2020-06-06",2020-05-29,"MG",10
"2020-06-06",2020-05-29,"MA",3
"2020-06-06",2020-05-29,"GO",5
"2020-06-06",2020-05-29,"ES",11
"2020-06-06",2020-05-29,"DF",11
"2020-06-06",2020-05-29,"CE",58
"2020-06-06",2020-05-29,"BA",17
"2020-06-06",2020-05-29,"AM",7
"2020-06-06",2020-05-29,"AL",3
"2020-06-06",2020-05-28,"SP",141
"2020-06-06",2020-05-28,"SC",4
"2020-06-06",2020-05-28,"RS",5
"2020-06-06",2020-05-28,"RR",7
"2020-06-06",2020-05-28,"RN",6
"2020-06-06",2020-05-28,"RJ",71
"2020-06-06",2020-05-28,"PR",4
"2020-06-06",2020-05-28,"PI",9
"2020-06-06",2020-05-28,"PE",20
"2020-06-06",2020-05-28,"PB",13
"2020-06-06",2020-05-28,"PA",26
"2020-06-06",2020-05-28,"MT",2
"2020-06-06",2020-05-28,"MG",7
"2020-06-06",2020-05-28,"MA",8
"2020-06-06",2020-05-28,"GO",7
"2020-06-06",2020-05-28,"ES",7
"2020-06-06",2020-05-28,"DF",3
"2020-06-06",2020-05-28,"CE",53
"2020-06-06",2020-05-28,"BA",19
"2020-06-06",2020-05-28,"AP",1
"2020-06-06",2020-05-28,"AM",15
"2020-06-06",2020-05-28,"AL",5
"2020-06-06",2020-05-28,"AC",3
"2020-06-06",2020-05-27,"TO",2
"2020-06-06",2020-05-27,"SP",167
"2020-06-06",2020-05-27,"SE",5
"2020-06-06",2020-05-27,"SC",4
"2020-06-06",2020-05-27,"RS",3
"2020-06-06",2020-05-27,"RR",6
"2020-06-06",2020-05-27,"RO",1
"2020-06-06",2020-05-27,"RN",6
"2020-06-06",2020-05-27,"RJ",75
"2020-06-06",2020-05-27,"PR",4
"2020-06-06",2020-05-27,"PI",1
"2020-06-06",2020-05-27,"PE",16
"2020-06-06",2020-05-27,"PB",10
"2020-06-06",2020-05-27,"PA",21
"2020-06-06",2020-05-27,NA,1
"2020-06-06",2020-05-27,"MT",1
"2020-06-06",2020-05-27,"MG",5
"2020-06-06",2020-05-27,"MA",3
"2020-06-06",2020-05-27,"GO",4
"2020-06-06",2020-05-27,"ES",14
"2020-06-06",2020-05-27,"DF",6
"2020-06-06",2020-05-27,"CE",56
"2020-06-06",2020-05-27,"BA",20
"2020-06-06",2020-05-27,"AM",19
"2020-06-06",2020-05-27,"AL",4
"2020-06-06",2020-05-27,"AC",2
"2020-06-06",2020-05-26,"TO",1
"2020-06-06",2020-05-26,"SP",161
"2020-06-06",2020-05-26,"SE",4
"2020-06-06",2020-05-26,"SC",10
"2020-06-06",2020-05-26,"RS",4
"2020-06-06",2020-05-26,"RR",4
"2020-06-06",2020-05-26,"RO",2
"2020-06-06",2020-05-26,"RN",6
"2020-06-06",2020-05-26,"RJ",73
"2020-06-06",2020-05-26,"PR",4
"2020-06-06",2020-05-26,"PI",5
"2020-06-06",2020-05-26,"PE",20
"2020-06-06",2020-05-26,"PB",14
"2020-06-06",2020-05-26,"PA",22
"2020-06-06",2020-05-26,"MT",2
"2020-06-06",2020-05-26,"MG",7
"2020-06-06",2020-05-26,"MA",9
"2020-06-06",2020-05-26,"GO",6
"2020-06-06",2020-05-26,"ES",13
"2020-06-06",2020-05-26,"DF",10
"2020-06-06",2020-05-26,"CE",53
"2020-06-06",2020-05-26,"BA",27
"2020-06-06",2020-05-26,"AP",1
"2020-06-06",2020-05-26,"AM",20
"2020-06-06",2020-05-26,"AL",1
"2020-06-06",2020-05-26,"AC",3
"2020-06-06",2020-05-25,"TO",9
"2020-06-06",2020-05-25,"SP",157
"2020-06-06",2020-05-25,"SE",5
"2020-06-06",2020-05-25,"SC",5
"2020-06-06",2020-05-25,"RS",7
"2020-06-06",2020-05-25,"RR",4
"2020-06-06",2020-05-25,"RN",9
"2020-06-06",2020-05-25,"RJ",94
"2020-06-06",2020-05-25,"PR",4
"2020-06-06",2020-05-25,"PI",6
"2020-06-06",2020-05-25,"PE",33
"2020-06-06",2020-05-25,"PB",20
"2020-06-06",2020-05-25,"PA",48
"2020-06-06",2020-05-25,"MT",3
"2020-06-06",2020-05-25,"MG",9
"2020-06-06",2020-05-25,"MA",8
"2020-06-06",2020-05-25,"GO",3
"2020-06-06",2020-05-25,"ES",8
"2020-06-06",2020-05-25,"DF",8
"2020-06-06",2020-05-25,"CE",76
"2020-06-06",2020-05-25,"BA",26
"2020-06-06",2020-05-25,"AP",1
"2020-06-06",2020-05-25,"AM",24
"2020-06-06",2020-05-25,"AL",4
"2020-06-06",2020-05-25,"AC",2
"2020-06-06",2020-05-24,"TO",2
"2020-06-06",2020-05-24,"SP",153
"2020-06-06",2020-05-24,"SE",1
"2020-06-06",2020-05-24,"SC",7
"2020-06-06",2020-05-24,"RS",12
"2020-06-06",2020-05-24,"RR",9
"2020-06-06",2020-05-24,"RO",1
"2020-06-06",2020-05-24,"RN",4
"2020-06-06",2020-05-24,"RJ",80
"2020-06-06",2020-05-24,"PR",4
"2020-06-06",2020-05-24,"PI",6
"2020-06-06",2020-05-24,"PE",25
"2020-06-06",2020-05-24,"PB",12
"2020-06-06",2020-05-24,"PA",43
"2020-06-06",2020-05-24,"MT",2
"2020-06-06",2020-05-24,"MS",1
"2020-06-06",2020-05-24,"MG",7
"2020-06-06",2020-05-24,"MA",4
"2020-06-06",2020-05-24,"GO",3
"2020-06-06",2020-05-24,"ES",14
"2020-06-06",2020-05-24,"DF",6
"2020-06-06",2020-05-24,"CE",68
"2020-06-06",2020-05-24,"BA",19
"2020-06-06",2020-05-24,"AP",1
"2020-06-06",2020-05-24,"AM",22
"2020-06-06",2020-05-24,"AL",5
"2020-06-06",2020-05-24,"AC",1
"2020-06-06",2020-05-23,"TO",1
"2020-06-06",2020-05-23,"SP",191
"2020-06-06",2020-05-23,"SE",3
"2020-06-06",2020-05-23,"SC",1
"2020-06-06",2020-05-23,"RS",6
"2020-06-06",2020-05-23,"RR",5
"2020-06-06",2020-05-23,"RN",7
"2020-06-06",2020-05-23,"RJ",116
"2020-06-06",2020-05-23,"PR",5
"2020-06-06",2020-05-23,"PI",3
"2020-06-06",2020-05-23,"PE",22
"2020-06-06",2020-05-23,"PB",9
"2020-06-06",2020-05-23,"PA",42
"2020-06-06",2020-05-23,"MT",2
"2020-06-06",2020-05-23,"MG",6
"2020-06-06",2020-05-23,"MA",5
"2020-06-06",2020-05-23,"GO",3
"2020-06-06",2020-05-23,"ES",10
"2020-06-06",2020-05-23,"DF",8
"2020-06-06",2020-05-23,"CE",59
"2020-06-06",2020-05-23,"BA",29
"2020-06-06",2020-05-23,"AP",1
"2020-06-06",2020-05-23,"AM",15
"2020-06-06",2020-05-23,"AL",6
"2020-06-06",2020-05-23,"AC",6
"2020-06-06",2020-05-22,"TO",2
"2020-06-06",2020-05-22,"SP",182
"2020-06-06",2020-05-22,"SE",2
"2020-06-06",2020-05-22,"SC",2
"2020-06-06",2020-05-22,"RS",3
"2020-06-06",2020-05-22,"RR",3
"2020-06-06",2020-05-22,"RO",4
"2020-06-06",2020-05-22,"RN",6
"2020-06-06",2020-05-22,"RJ",104
"2020-06-06",2020-05-22,"PR",5
"2020-06-06",2020-05-22,"PI",4
"2020-06-06",2020-05-22,"PE",35
"2020-06-06",2020-05-22,"PB",18
"2020-06-06",2020-05-22,"PA",52
"2020-06-06",2020-05-22,"MT",1
"2020-06-06",2020-05-22,"MG",10
"2020-06-06",2020-05-22,"MA",7
"2020-06-06",2020-05-22,"GO",5
"2020-06-06",2020-05-22,"ES",23
"2020-06-06",2020-05-22,"DF",8
"2020-06-06",2020-05-22,"CE",83
"2020-06-06",2020-05-22,"BA",33
"2020-06-06",2020-05-22,"AP",3
"2020-06-06",2020-05-22,"AM",28
"2020-06-06",2020-05-22,"AL",2
"2020-06-06",2020-05-22,"AC",3
"2020-06-06",2020-05-21,"TO",4
"2020-06-06",2020-05-21,"SP",171
"2020-06-06",2020-05-21,"SE",1
"2020-06-06",2020-05-21,"SC",3
"2020-06-06",2020-05-21,"RS",7
"2020-06-06",2020-05-21,"RR",3
"2020-06-06",2020-05-21,"RO",1
"2020-06-06",2020-05-21,"RN",5
"2020-06-06",2020-05-21,"RJ",97
"2020-06-06",2020-05-21,"PR",5
"2020-06-06",2020-05-21,"PI",5
"2020-06-06",2020-05-21,"PE",40
"2020-06-06",2020-05-21,"PB",13
"2020-06-06",2020-05-21,"PA",49
"2020-06-06",2020-05-21,"MT",1
"2020-06-06",2020-05-21,"MG",5
"2020-06-06",2020-05-21,"MA",10
"2020-06-06",2020-05-21,"GO",2
"2020-06-06",2020-05-21,"ES",13
"2020-06-06",2020-05-21,"DF",5
"2020-06-06",2020-05-21,"CE",83
"2020-06-06",2020-05-21,"BA",21
"2020-06-06",2020-05-21,"AP",1
"2020-06-06",2020-05-21,"AM",30
"2020-06-06",2020-05-21,"AL",5
"2020-06-06",2020-05-21,"AC",2
"2020-06-06",2020-05-20,"TO",2
"2020-06-06",2020-05-20,"SP",161
"2020-06-06",2020-05-20,"SE",2
"2020-06-06",2020-05-20,"SC",3
"2020-06-06",2020-05-20,"RS",6
"2020-06-06",2020-05-20,"RR",1
"2020-06-06",2020-05-20,"RO",1
"2020-06-06",2020-05-20,"RN",4
"2020-06-06",2020-05-20,"RJ",104
"2020-06-06",2020-05-20,"PR",4
"2020-06-06",2020-05-20,"PI",3
"2020-06-06",2020-05-20,"PE",37
"2020-06-06",2020-05-20,"PB",9
"2020-06-06",2020-05-20,"PA",34
"2020-06-06",2020-05-20,"MS",1
"2020-06-06",2020-05-20,"MG",7
"2020-06-06",2020-05-20,"MA",3
"2020-06-06",2020-05-20,"GO",5
"2020-06-06",2020-05-20,"ES",11
"2020-06-06",2020-05-20,"DF",2
"2020-06-06",2020-05-20,"CE",78
"2020-06-06",2020-05-20,"BA",29
"2020-06-06",2020-05-20,"AP",3
"2020-06-06",2020-05-20,"AM",31
"2020-06-06",2020-05-20,"AL",6
"2020-06-06",2020-05-20,"AC",3
"2020-06-06",2020-05-19,"TO",5
"2020-06-06",2020-05-19,"SP",156
"2020-06-06",2020-05-19,"SE",2
"2020-06-06",2020-05-19,"SC",4
"2020-06-06",2020-05-19,"RS",7
"2020-06-06",2020-05-19,"RR",2
"2020-06-06",2020-05-19,"RO",1
"2020-06-06",2020-05-19,"RN",3
"2020-06-06",2020-05-19,"RJ",92
"2020-06-06",2020-05-19,"PR",4
"2020-06-06",2020-05-19,"PI",5
"2020-06-06",2020-05-19,"PE",45
"2020-06-06",2020-05-19,"PB",13
"2020-06-06",2020-05-19,"PA",57
"2020-06-06",2020-05-19,"MT",1
"2020-06-06",2020-05-19,"MG",3
"2020-06-06",2020-05-19,"MA",9
"2020-06-06",2020-05-19,"GO",10
"2020-06-06",2020-05-19,"ES",17
"2020-06-06",2020-05-19,"DF",8
"2020-06-06",2020-05-19,"CE",108
"2020-06-06",2020-05-19,"BA",16
"2020-06-06",2020-05-19,"AM",42
"2020-06-06",2020-05-19,"AL",14
"2020-06-06",2020-05-19,"AC",6
"2020-06-06",2020-05-18,"TO",3
"2020-06-06",2020-05-18,"SP",187
"2020-06-06",2020-05-18,"SE",2
"2020-06-06",2020-05-18,"SC",2
"2020-06-06",2020-05-18,"RS",6
"2020-06-06",2020-05-18,"RO",2
"2020-06-06",2020-05-18,"RN",5
"2020-06-06",2020-05-18,"RJ",129
"2020-06-06",2020-05-18,"PR",3
"2020-06-06",2020-05-18,"PI",1
"2020-06-06",2020-05-18,"PE",40
"2020-06-06",2020-05-18,"PB",14
"2020-06-06",2020-05-18,"PA",51
"2020-06-06",2020-05-18,"MT",2
"2020-06-06",2020-05-18,"MG",7
"2020-06-06",2020-05-18,"MA",3
"2020-06-06",2020-05-18,"GO",6
"2020-06-06",2020-05-18,"ES",19
"2020-06-06",2020-05-18,"DF",5
"2020-06-06",2020-05-18,"CE",88
"2020-06-06",2020-05-18,"BA",20
"2020-06-06",2020-05-18,"AM",38
"2020-06-06",2020-05-18,"AL",10
"2020-06-06",2020-05-18,"AC",1
"2020-06-06",2020-05-17,"TO",4
"2020-06-06",2020-05-17,"SP",172
"2020-06-06",2020-05-17,"SE",2
"2020-06-06",2020-05-17,"SC",2
"2020-06-06",2020-05-17,"RS",7
"2020-06-06",2020-05-17,"RR",1
"2020-06-06",2020-05-17,"RO",2
"2020-06-06",2020-05-17,"RN",7
"2020-06-06",2020-05-17,"RJ",128
"2020-06-06",2020-05-17,"PR",5
"2020-06-06",2020-05-17,"PI",6
"2020-06-06",2020-05-17,"PE",44
"2020-06-06",2020-05-17,"PB",9
"2020-06-06",2020-05-17,"PA",37
"2020-06-06",2020-05-17,"MS",1
"2020-06-06",2020-05-17,"MG",10
"2020-06-06",2020-05-17,"MA",8
"2020-06-06",2020-05-17,"GO",5
"2020-06-06",2020-05-17,"ES",12
"2020-06-06",2020-05-17,"DF",5
"2020-06-06",2020-05-17,"CE",96
"2020-06-06",2020-05-17,"BA",25
"2020-06-06",2020-05-17,"AP",1
"2020-06-06",2020-05-17,"AM",36
"2020-06-06",2020-05-17,"AL",8
"2020-06-06",2020-05-17,"AC",8
"2020-06-06",2020-05-16,"SP",197
"2020-06-06",2020-05-16,"SE",3
"2020-06-06",2020-05-16,"SC",2
