"data","dt_sin_pri","sg_uf","n"
"2020-07-14",2020-02-28,"AM",8
"2020-07-14",2020-02-28,"BA",6
"2020-07-14",2020-02-28,"CE",4
"2020-07-14",2020-02-28,"DF",9
"2020-07-14",2020-02-28,"ES",2
"2020-07-14",2020-02-28,"GO",4
"2020-07-14",2020-02-28,"MA",10
"2020-07-14",2020-02-28,"MG",24
"2020-07-14",2020-02-28,"MS",4
"2020-07-14",2020-02-28,"MT",2
"2020-07-14",2020-02-28,"PA",5
"2020-07-14",2020-02-28,"PB",1
"2020-07-14",2020-02-28,"PE",8
"2020-07-14",2020-02-28,"PR",12
"2020-07-14",2020-02-28,"RJ",4
"2020-07-14",2020-02-28,"RN",1
"2020-07-14",2020-02-28,"RO",1
"2020-07-14",2020-02-28,"RS",3
"2020-07-14",2020-02-28,"SC",7
"2020-07-14",2020-02-28,"SP",44
"2020-07-14",2020-02-29,"AC",2
"2020-07-14",2020-02-29,"AM",9
"2020-07-14",2020-02-29,"BA",16
"2020-07-14",2020-02-29,"CE",3
"2020-07-14",2020-02-29,"DF",4
"2020-07-14",2020-02-29,"ES",3
"2020-07-14",2020-02-29,"GO",3
"2020-07-14",2020-02-29,"MA",14
"2020-07-14",2020-02-29,"MG",14
"2020-07-14",2020-02-29,"MS",3
"2020-07-14",2020-02-29,"PA",4
"2020-07-14",2020-02-29,"PB",1
"2020-07-14",2020-02-29,"PE",5
"2020-07-14",2020-02-29,"PI",2
"2020-07-14",2020-02-29,"PR",16
"2020-07-14",2020-02-29,"RJ",4
"2020-07-14",2020-02-29,"RS",2
"2020-07-14",2020-02-29,"SC",5
"2020-07-14",2020-02-29,"SP",45
"2020-07-14",2020-03-01,"AC",1
"2020-07-14",2020-03-01,"AM",5
"2020-07-14",2020-03-01,"AP",1
"2020-07-14",2020-03-01,"BA",13
"2020-07-14",2020-03-01,"CE",10
"2020-07-14",2020-03-01,"DF",14
"2020-07-14",2020-03-01,"ES",1
"2020-07-14",2020-03-01,"GO",5
"2020-07-14",2020-03-01,"MA",20
"2020-07-14",2020-03-01,"MG",31
"2020-07-14",2020-03-01,"MS",6
"2020-07-14",2020-03-01,"MT",3
"2020-07-14",2020-03-01,"PA",6
"2020-07-14",2020-03-01,"PB",3
"2020-07-14",2020-03-01,"PE",21
"2020-07-14",2020-03-01,"PI",6
"2020-07-14",2020-03-01,"PR",23
"2020-07-14",2020-03-01,"RJ",23
"2020-07-14",2020-03-01,"RN",5
"2020-07-14",2020-03-01,"RO",1
"2020-07-14",2020-03-01,"RS",9
"2020-07-14",2020-03-01,"SC",7
"2020-07-14",2020-03-01,"SE",2
"2020-07-14",2020-03-01,"SP",102
"2020-07-14",2020-03-01,"TO",1
"2020-07-14",2020-03-02,"AM",5
"2020-07-14",2020-03-02,"BA",12
"2020-07-14",2020-03-02,"CE",10
"2020-07-14",2020-03-02,"DF",7
"2020-07-14",2020-03-02,"ES",6
"2020-07-14",2020-03-02,"GO",3
"2020-07-14",2020-03-02,"MA",11
"2020-07-14",2020-03-02,"MG",25
"2020-07-14",2020-03-02,"MS",6
"2020-07-14",2020-03-02,"MT",5
"2020-07-14",2020-03-02,"PA",5
"2020-07-14",2020-03-02,"PB",3
"2020-07-14",2020-03-02,"PE",10
"2020-07-14",2020-03-02,"PI",4
"2020-07-14",2020-03-02,"PR",17
"2020-07-14",2020-03-02,"RJ",13
"2020-07-14",2020-03-02,"RR",1
"2020-07-14",2020-03-02,"RS",14
"2020-07-14",2020-03-02,"SC",8
"2020-07-14",2020-03-02,"SP",83
"2020-07-14",2020-03-02,"TO",1
"2020-07-14",2020-03-03,"AC",2
"2020-07-14",2020-03-03,"AL",1
"2020-07-14",2020-03-03,"AM",2
"2020-07-14",2020-03-03,"AP",1
"2020-07-14",2020-03-03,"BA",11
"2020-07-14",2020-03-03,"CE",7
"2020-07-14",2020-03-03,"DF",6
"2020-07-14",2020-03-03,"ES",3
"2020-07-14",2020-03-03,"GO",3
"2020-07-14",2020-03-03,"MA",12
"2020-07-14",2020-03-03,"MG",21
"2020-07-14",2020-03-03,"MS",2
"2020-07-14",2020-03-03,"MT",3
"2020-07-14",2020-03-03,"PA",9
"2020-07-14",2020-03-03,"PE",9
"2020-07-14",2020-03-03,"PI",7
"2020-07-14",2020-03-03,"PR",18
"2020-07-14",2020-03-03,"RJ",7
"2020-07-14",2020-03-03,"RN",3
"2020-07-14",2020-03-03,"RS",6
"2020-07-14",2020-03-03,"SC",4
"2020-07-14",2020-03-03,"SP",98
"2020-07-14",2020-03-03,"TO",1
"2020-07-14",2020-03-04,"",1
"2020-07-14",2020-03-04,"AM",3
"2020-07-14",2020-03-04,"BA",15
"2020-07-14",2020-03-04,"CE",10
"2020-07-14",2020-03-04,"DF",6
"2020-07-14",2020-03-04,"ES",2
"2020-07-14",2020-03-04,"GO",8
"2020-07-14",2020-03-04,"MA",12
"2020-07-14",2020-03-04,"MG",22
"2020-07-14",2020-03-04,"MS",3
"2020-07-14",2020-03-04,"MT",3
"2020-07-14",2020-03-04,"PA",3
"2020-07-14",2020-03-04,"PB",1
"2020-07-14",2020-03-04,"PE",6
"2020-07-14",2020-03-04,"PI",6
"2020-07-14",2020-03-04,"PR",12
"2020-07-14",2020-03-04,"RJ",11
"2020-07-14",2020-03-04,"RS",7
"2020-07-14",2020-03-04,"SC",3
"2020-07-14",2020-03-04,"SP",72
"2020-07-14",2020-03-04,"TO",1
"2020-07-14",2020-03-05,"AC",2
"2020-07-14",2020-03-05,"AL",1
"2020-07-14",2020-03-05,"AM",4
"2020-07-14",2020-03-05,"BA",8
"2020-07-14",2020-03-05,"CE",14
"2020-07-14",2020-03-05,"DF",5
"2020-07-14",2020-03-05,"ES",2
"2020-07-14",2020-03-05,"GO",4
"2020-07-14",2020-03-05,"MA",20
"2020-07-14",2020-03-05,"MG",24
"2020-07-14",2020-03-05,"MS",2
"2020-07-14",2020-03-05,"MT",2
"2020-07-14",2020-03-05,"PA",12
"2020-07-14",2020-03-05,"PB",3
"2020-07-14",2020-03-05,"PE",7
"2020-07-14",2020-03-05,"PI",8
"2020-07-14",2020-03-05,"PR",19
"2020-07-14",2020-03-05,"RJ",17
"2020-07-14",2020-03-05,"RN",1
"2020-07-14",2020-03-05,"RO",1
"2020-07-14",2020-03-05,"RS",12
"2020-07-14",2020-03-05,"SC",6
"2020-07-14",2020-03-05,"SP",84
"2020-07-14",2020-03-05,"TO",2
"2020-07-14",2020-03-06,"AC",1
"2020-07-14",2020-03-06,"AL",1
"2020-07-14",2020-03-06,"AM",5
"2020-07-14",2020-03-06,"BA",15
"2020-07-14",2020-03-06,"CE",14
"2020-07-14",2020-03-06,"DF",9
"2020-07-14",2020-03-06,"ES",3
"2020-07-14",2020-03-06,"GO",7
"2020-07-14",2020-03-06,"MA",7
"2020-07-14",2020-03-06,"MG",30
"2020-07-14",2020-03-06,"MS",4
"2020-07-14",2020-03-06,"MT",3
"2020-07-14",2020-03-06,"PA",7
"2020-07-14",2020-03-06,"PB",2
"2020-07-14",2020-03-06,"PE",6
"2020-07-14",2020-03-06,"PI",5
"2020-07-14",2020-03-06,"PR",26
"2020-07-14",2020-03-06,"RJ",12
"2020-07-14",2020-03-06,"RN",1
"2020-07-14",2020-03-06,"RS",7
"2020-07-14",2020-03-06,"SC",9
"2020-07-14",2020-03-06,"SP",109
"2020-07-14",2020-03-06,"TO",4
"2020-07-14",2020-03-07,"AC",2
"2020-07-14",2020-03-07,"AM",5
"2020-07-14",2020-03-07,"BA",12
"2020-07-14",2020-03-07,"CE",13
"2020-07-14",2020-03-07,"DF",13
"2020-07-14",2020-03-07,"ES",1
"2020-07-14",2020-03-07,"GO",8
"2020-07-14",2020-03-07,"MA",9
"2020-07-14",2020-03-07,"MG",25
"2020-07-14",2020-03-07,"MS",4
"2020-07-14",2020-03-07,"MT",2
"2020-07-14",2020-03-07,"PA",6
"2020-07-14",2020-03-07,"PB",3
"2020-07-14",2020-03-07,"PE",13
"2020-07-14",2020-03-07,"PI",1
"2020-07-14",2020-03-07,"PR",24
"2020-07-14",2020-03-07,"RJ",22
"2020-07-14",2020-03-07,"RN",2
"2020-07-14",2020-03-07,"RO",1
"2020-07-14",2020-03-07,"RR",1
"2020-07-14",2020-03-07,"RS",7
"2020-07-14",2020-03-07,"SC",9
"2020-07-14",2020-03-07,"SP",117
"2020-07-14",2020-03-08,"",2
"2020-07-14",2020-03-08,"AC",1
"2020-07-14",2020-03-08,"AL",1
"2020-07-14",2020-03-08,"AM",6
"2020-07-14",2020-03-08,"BA",14
"2020-07-14",2020-03-08,"CE",12
"2020-07-14",2020-03-08,"DF",13
"2020-07-14",2020-03-08,"ES",3
"2020-07-14",2020-03-08,"GO",9
"2020-07-14",2020-03-08,"MA",7
"2020-07-14",2020-03-08,"MG",36
"2020-07-14",2020-03-08,"MS",6
"2020-07-14",2020-03-08,"MT",4
"2020-07-14",2020-03-08,"PA",1
"2020-07-14",2020-03-08,"PB",3
"2020-07-14",2020-03-08,"PE",12
"2020-07-14",2020-03-08,"PI",5
"2020-07-14",2020-03-08,"PR",23
"2020-07-14",2020-03-08,"RJ",24
"2020-07-14",2020-03-08,"RN",6
"2020-07-14",2020-03-08,"RO",1
"2020-07-14",2020-03-08,"RS",8
"2020-07-14",2020-03-08,"SC",5
"2020-07-14",2020-03-08,"SE",3
"2020-07-14",2020-03-08,"SP",151
"2020-07-14",2020-03-08,"TO",3
"2020-07-14",2020-03-09,"",3
"2020-07-14",2020-03-09,"AC",1
"2020-07-14",2020-03-09,"AM",9
"2020-07-14",2020-03-09,"AP",1
"2020-07-14",2020-03-09,"BA",27
"2020-07-14",2020-03-09,"CE",10
"2020-07-14",2020-03-09,"DF",14
"2020-07-14",2020-03-09,"ES",4
"2020-07-14",2020-03-09,"GO",8
"2020-07-14",2020-03-09,"MA",18
"2020-07-14",2020-03-09,"MG",53
"2020-07-14",2020-03-09,"MS",11
"2020-07-14",2020-03-09,"MT",3
"2020-07-14",2020-03-09,"PA",6
"2020-07-14",2020-03-09,"PB",2
"2020-07-14",2020-03-09,"PE",16
"2020-07-14",2020-03-09,"PI",4
"2020-07-14",2020-03-09,"PR",36
"2020-07-14",2020-03-09,"RJ",24
"2020-07-14",2020-03-09,"RN",4
"2020-07-14",2020-03-09,"RS",8
"2020-07-14",2020-03-09,"SC",13
"2020-07-14",2020-03-09,"SE",1
"2020-07-14",2020-03-09,"SP",213
"2020-07-14",2020-03-09,"TO",1
"2020-07-14",2020-03-10,"",1
"2020-07-14",2020-03-10,"AM",4
"2020-07-14",2020-03-10,"AP",1
"2020-07-14",2020-03-10,"BA",14
"2020-07-14",2020-03-10,"CE",24
"2020-07-14",2020-03-10,"DF",14
"2020-07-14",2020-03-10,"ES",4
"2020-07-14",2020-03-10,"GO",16
"2020-07-14",2020-03-10,"MA",27
"2020-07-14",2020-03-10,"MG",57
"2020-07-14",2020-03-10,"MS",10
"2020-07-14",2020-03-10,"MT",10
"2020-07-14",2020-03-10,"PA",13
"2020-07-14",2020-03-10,"PB",2
"2020-07-14",2020-03-10,"PE",17
"2020-07-14",2020-03-10,"PI",11
"2020-07-14",2020-03-10,"PR",58
"2020-07-14",2020-03-10,"RJ",57
"2020-07-14",2020-03-10,"RN",5
"2020-07-14",2020-03-10,"RO",2
"2020-07-14",2020-03-10,"RR",1
"2020-07-14",2020-03-10,"RS",17
"2020-07-14",2020-03-10,"SC",20
"2020-07-14",2020-03-10,"SE",2
"2020-07-14",2020-03-10,"SP",293
"2020-07-14",2020-03-10,"TO",2
"2020-07-14",2020-03-11,"",1
"2020-07-14",2020-03-11,"AL",2
"2020-07-14",2020-03-11,"AM",5
"2020-07-14",2020-03-11,"BA",19
"2020-07-14",2020-03-11,"CE",17
"2020-07-14",2020-03-11,"DF",15
"2020-07-14",2020-03-11,"ES",9
"2020-07-14",2020-03-11,"GO",8
"2020-07-14",2020-03-11,"MA",19
"2020-07-14",2020-03-11,"MG",47
"2020-07-14",2020-03-11,"MS",14
"2020-07-14",2020-03-11,"MT",12
"2020-07-14",2020-03-11,"PA",5
"2020-07-14",2020-03-11,"PB",4
"2020-07-14",2020-03-11,"PE",24
"2020-07-14",2020-03-11,"PI",10
"2020-07-14",2020-03-11,"PR",35
"2020-07-14",2020-03-11,"RJ",44
"2020-07-14",2020-03-11,"RN",5
"2020-07-14",2020-03-11,"RO",2
"2020-07-14",2020-03-11,"RS",14
"2020-07-14",2020-03-11,"SC",9
"2020-07-14",2020-03-11,"SE",3
"2020-07-14",2020-03-11,"SP",270
"2020-07-14",2020-03-11,"TO",3
"2020-07-14",2020-03-12,"",3
"2020-07-14",2020-03-12,"AC",1
"2020-07-14",2020-03-12,"AL",1
"2020-07-14",2020-03-12,"AM",11
"2020-07-14",2020-03-12,"BA",32
"2020-07-14",2020-03-12,"CE",17
"2020-07-14",2020-03-12,"DF",10
"2020-07-14",2020-03-12,"ES",7
"2020-07-14",2020-03-12,"GO",15
"2020-07-14",2020-03-12,"MA",21
"2020-07-14",2020-03-12,"MG",78
"2020-07-14",2020-03-12,"MS",16
"2020-07-14",2020-03-12,"MT",9
"2020-07-14",2020-03-12,"PA",11
"2020-07-14",2020-03-12,"PB",3
"2020-07-14",2020-03-12,"PE",36
"2020-07-14",2020-03-12,"PI",8
"2020-07-14",2020-03-12,"PR",42
"2020-07-14",2020-03-12,"RJ",64
"2020-07-14",2020-03-12,"RN",7
"2020-07-14",2020-03-12,"RO",2
"2020-07-14",2020-03-12,"RR",1
"2020-07-14",2020-03-12,"RS",12
"2020-07-14",2020-03-12,"SC",19
"2020-07-14",2020-03-12,"SE",6
"2020-07-14",2020-03-12,"SP",383
"2020-07-14",2020-03-12,"TO",2
"2020-07-14",2020-03-13,"AC",3
"2020-07-14",2020-03-13,"AL",2
"2020-07-14",2020-03-13,"AM",10
"2020-07-14",2020-03-13,"BA",30
"2020-07-14",2020-03-13,"CE",20
"2020-07-14",2020-03-13,"DF",17
"2020-07-14",2020-03-13,"ES",3
"2020-07-14",2020-03-13,"GO",22
"2020-07-14",2020-03-13,"MA",16
"2020-07-14",2020-03-13,"MG",102
"2020-07-14",2020-03-13,"MS",17
"2020-07-14",2020-03-13,"MT",15
"2020-07-14",2020-03-13,"PA",13
"2020-07-14",2020-03-13,"PB",10
"2020-07-14",2020-03-13,"PE",25
"2020-07-14",2020-03-13,"PI",12
"2020-07-14",2020-03-13,"PR",52
"2020-07-14",2020-03-13,"RJ",79
"2020-07-14",2020-03-13,"RN",7
"2020-07-14",2020-03-13,"RO",2
"2020-07-14",2020-03-13,"RS",22
"2020-07-14",2020-03-13,"SC",24
"2020-07-14",2020-03-13,"SE",4
"2020-07-14",2020-03-13,"SP",445
"2020-07-14",2020-03-14,"",1
"2020-07-14",2020-03-14,"AC",1
"2020-07-14",2020-03-14,"AL",3
"2020-07-14",2020-03-14,"AM",10
"2020-07-14",2020-03-14,"AP",1
"2020-07-14",2020-03-14,"BA",41
"2020-07-14",2020-03-14,"CE",19
"2020-07-14",2020-03-14,"DF",19
"2020-07-14",2020-03-14,"ES",10
"2020-07-14",2020-03-14,"GO",25
"2020-07-14",2020-03-14,"MA",16
"2020-07-14",2020-03-14,"MG",97
"2020-07-14",2020-03-14,"MS",25
"2020-07-14",2020-03-14,"MT",11
"2020-07-14",2020-03-14,"PA",11
"2020-07-14",2020-03-14,"PB",12
"2020-07-14",2020-03-14,"PE",38
"2020-07-14",2020-03-14,"PI",13
"2020-07-14",2020-03-14,"PR",50
"2020-07-14",2020-03-14,"RJ",92
"2020-07-14",2020-03-14,"RN",10
"2020-07-14",2020-03-14,"RO",2
"2020-07-14",2020-03-14,"RR",1
"2020-07-14",2020-03-14,"RS",20
"2020-07-14",2020-03-14,"SC",20
"2020-07-14",2020-03-14,"SE",2
"2020-07-14",2020-03-14,"SP",514
"2020-07-14",2020-03-14,"TO",7
"2020-07-14",2020-03-15,"",1
"2020-07-14",2020-03-15,"AC",2
"2020-07-14",2020-03-15,"AL",5
"2020-07-14",2020-03-15,"AM",13
"2020-07-14",2020-03-15,"BA",38
"2020-07-14",2020-03-15,"CE",31
"2020-07-14",2020-03-15,"DF",21
"2020-07-14",2020-03-15,"ES",10
"2020-07-14",2020-03-15,"GO",27
"2020-07-14",2020-03-15,"MA",24
"2020-07-14",2020-03-15,"MG",123
"2020-07-14",2020-03-15,"MS",28
"2020-07-14",2020-03-15,"MT",15
"2020-07-14",2020-03-15,"PA",19
"2020-07-14",2020-03-15,"PB",12
"2020-07-14",2020-03-15,"PE",49
"2020-07-14",2020-03-15,"PI",19
"2020-07-14",2020-03-15,"PR",78
"2020-07-14",2020-03-15,"RJ",120
"2020-07-14",2020-03-15,"RN",7
"2020-07-14",2020-03-15,"RO",1
"2020-07-14",2020-03-15,"RS",40
"2020-07-14",2020-03-15,"SC",40
"2020-07-14",2020-03-15,"SE",5
"2020-07-14",2020-03-15,"SP",658
"2020-07-14",2020-03-15,"TO",6
"2020-07-14",2020-03-16,"",1
"2020-07-14",2020-03-16,"AL",5
"2020-07-14",2020-03-16,"AM",23
"2020-07-14",2020-03-16,"AP",1
"2020-07-14",2020-03-16,"BA",36
"2020-07-14",2020-03-16,"CE",40
"2020-07-14",2020-03-16,"DF",23
"2020-07-14",2020-03-16,"ES",4
"2020-07-14",2020-03-16,"GO",24
"2020-07-14",2020-03-16,"MA",11
"2020-07-14",2020-03-16,"MG",169
"2020-07-14",2020-03-16,"MS",26
"2020-07-14",2020-03-16,"MT",14
"2020-07-14",2020-03-16,"PA",20
"2020-07-14",2020-03-16,"PB",21
"2020-07-14",2020-03-16,"PE",55
"2020-07-14",2020-03-16,"PI",17
"2020-07-14",2020-03-16,"PR",92
"2020-07-14",2020-03-16,"RJ",125
"2020-07-14",2020-03-16,"RN",13
"2020-07-14",2020-03-16,"RS",39
"2020-07-14",2020-03-16,"SC",51
"2020-07-14",2020-03-16,"SE",3
"2020-07-14",2020-03-16,"SP",800
"2020-07-14",2020-03-16,"TO",7
"2020-07-14",2020-03-17,"",2
"2020-07-14",2020-03-17,"AC",3
"2020-07-14",2020-03-17,"AL",5
"2020-07-14",2020-03-17,"AM",16
"2020-07-14",2020-03-17,"BA",29
"2020-07-14",2020-03-17,"CE",40
"2020-07-14",2020-03-17,"DF",29
"2020-07-14",2020-03-17,"ES",11
"2020-07-14",2020-03-17,"GO",25
"2020-07-14",2020-03-17,"MA",10
"2020-07-14",2020-03-17,"MG",150
"2020-07-14",2020-03-17,"MS",26
"2020-07-14",2020-03-17,"MT",17
"2020-07-14",2020-03-17,"PA",16
"2020-07-14",2020-03-17,"PB",13
"2020-07-14",2020-03-17,"PE",63
"2020-07-14",2020-03-17,"PI",14
"2020-07-14",2020-03-17,"PR",75
"2020-07-14",2020-03-17,"RJ",140
"2020-07-14",2020-03-17,"RN",9
"2020-07-14",2020-03-17,"RO",3
"2020-07-14",2020-03-17,"RR",2
"2020-07-14",2020-03-17,"RS",54
"2020-07-14",2020-03-17,"SC",47
"2020-07-14",2020-03-17,"SE",3
"2020-07-14",2020-03-17,"SP",746
"2020-07-14",2020-03-17,"TO",3
"2020-07-14",2020-03-18,"",1
"2020-07-14",2020-03-18,"AC",1
"2020-07-14",2020-03-18,"AL",4
"2020-07-14",2020-03-18,"AM",20
"2020-07-14",2020-03-18,"AP",1
"2020-07-14",2020-03-18,"BA",26
"2020-07-14",2020-03-18,"CE",55
"2020-07-14",2020-03-18,"DF",18
"2020-07-14",2020-03-18,"ES",9
"2020-07-14",2020-03-18,"GO",25
"2020-07-14",2020-03-18,"MA",25
"2020-07-14",2020-03-18,"MG",193
"2020-07-14",2020-03-18,"MS",26
"2020-07-14",2020-03-18,"MT",17
"2020-07-14",2020-03-18,"PA",18
"2020-07-14",2020-03-18,"PB",15
"2020-07-14",2020-03-18,"PE",67
"2020-07-14",2020-03-18,"PI",18
"2020-07-14",2020-03-18,"PR",83
"2020-07-14",2020-03-18,"RJ",147
"2020-07-14",2020-03-18,"RN",12
"2020-07-14",2020-03-18,"RO",3
"2020-07-14",2020-03-18,"RR",2
"2020-07-14",2020-03-18,"RS",63
"2020-07-14",2020-03-18,"SC",51
"2020-07-14",2020-03-18,"SE",5
"2020-07-14",2020-03-18,"SP",865
"2020-07-14",2020-03-18,"TO",2
"2020-07-14",2020-03-19,"",1
"2020-07-14",2020-03-19,"AC",1
"2020-07-14",2020-03-19,"AL",2
"2020-07-14",2020-03-19,"AM",18
"2020-07-14",2020-03-19,"BA",47
"2020-07-14",2020-03-19,"CE",72
"2020-07-14",2020-03-19,"DF",26
"2020-07-14",2020-03-19,"ES",10
"2020-07-14",2020-03-19,"GO",24
"2020-07-14",2020-03-19,"MA",23
"2020-07-14",2020-03-19,"MG",153
"2020-07-14",2020-03-19,"MS",33
"2020-07-14",2020-03-19,"MT",6
"2020-07-14",2020-03-19,"PA",17
"2020-07-14",2020-03-19,"PB",27
"2020-07-14",2020-03-19,"PE",60
"2020-07-14",2020-03-19,"PI",16
"2020-07-14",2020-03-19,"PR",101
"2020-07-14",2020-03-19,"RJ",138
"2020-07-14",2020-03-19,"RN",19
"2020-07-14",2020-03-19,"RO",1
"2020-07-14",2020-03-19,"RR",3
"2020-07-14",2020-03-19,"RS",62
"2020-07-14",2020-03-19,"SC",45
"2020-07-14",2020-03-19,"SE",6
"2020-07-14",2020-03-19,"SP",868
"2020-07-14",2020-03-19,"TO",2
"2020-07-14",2020-03-20,"",2
"2020-07-14",2020-03-20,"AC",4
"2020-07-14",2020-03-20,"AL",10
"2020-07-14",2020-03-20,"AM",63
"2020-07-14",2020-03-20,"AP",2
"2020-07-14",2020-03-20,"BA",52
"2020-07-14",2020-03-20,"CE",117
"2020-07-14",2020-03-20,"DF",33
"2020-07-14",2020-03-20,"ES",13
"2020-07-14",2020-03-20,"GO",44
"2020-07-14",2020-03-20,"MA",33
"2020-07-14",2020-03-20,"MG",193
"2020-07-14",2020-03-20,"MS",45
"2020-07-14",2020-03-20,"MT",19
"2020-07-14",2020-03-20,"PA",45
"2020-07-14",2020-03-20,"PB",29
"2020-07-14",2020-03-20,"PE",104
"2020-07-14",2020-03-20,"PI",24
"2020-07-14",2020-03-20,"PR",131
"2020-07-14",2020-03-20,"RJ",218
"2020-07-14",2020-03-20,"RN",17
"2020-07-14",2020-03-20,"RR",1
"2020-07-14",2020-03-20,"RS",98
"2020-07-14",2020-03-20,"SC",62
"2020-07-14",2020-03-20,"SE",4
"2020-07-14",2020-03-20,"SP",1227
"2020-07-14",2020-03-20,"TO",5
"2020-07-14",2020-03-21,"AC",3
"2020-07-14",2020-03-21,"AL",4
"2020-07-14",2020-03-21,"AM",30
"2020-07-14",2020-03-21,"BA",30
"2020-07-14",2020-03-21,"CE",71
"2020-07-14",2020-03-21,"DF",18
"2020-07-14",2020-03-21,"ES",16
"2020-07-14",2020-03-21,"GO",23
"2020-07-14",2020-03-21,"MA",21
"2020-07-14",2020-03-21,"MG",178
"2020-07-14",2020-03-21,"MS",37
"2020-07-14",2020-03-21,"MT",18
"2020-07-14",2020-03-21,"PA",24
"2020-07-14",2020-03-21,"PB",25
"2020-07-14",2020-03-21,"PE",70
"2020-07-14",2020-03-21,"PI",21
"2020-07-14",2020-03-21,"PR",90
"2020-07-14",2020-03-21,"RJ",172
"2020-07-14",2020-03-21,"RN",20
"2020-07-14",2020-03-21,"RO",2
"2020-07-14",2020-03-21,"RR",2
"2020-07-14",2020-03-21,"RS",54
"2020-07-14",2020-03-21,"SC",52
"2020-07-14",2020-03-21,"SE",5
"2020-07-14",2020-03-21,"SP",958
"2020-07-14",2020-03-21,"TO",2
"2020-07-14",2020-03-22,"AC",5
"2020-07-14",2020-03-22,"AL",8
"2020-07-14",2020-03-22,"AM",23
"2020-07-14",2020-03-22,"AP",1
"2020-07-14",2020-03-22,"BA",34
"2020-07-14",2020-03-22,"CE",70
"2020-07-14",2020-03-22,"DF",29
"2020-07-14",2020-03-22,"ES",5
"2020-07-14",2020-03-22,"GO",33
"2020-07-14",2020-03-22,"MA",23
"2020-07-14",2020-03-22,"MG",165
"2020-07-14",2020-03-22,"MS",31
"2020-07-14",2020-03-22,"MT",22
"2020-07-14",2020-03-22,"PA",20
"2020-07-14",2020-03-22,"PB",15
"2020-07-14",2020-03-22,"PE",63
"2020-07-14",2020-03-22,"PI",21
"2020-07-14",2020-03-22,"PR",114
"2020-07-14",2020-03-22,"RJ",148
"2020-07-14",2020-03-22,"RN",11
"2020-07-14",2020-03-22,"RO",1
"2020-07-14",2020-03-22,"RS",73
"2020-07-14",2020-03-22,"SC",51
"2020-07-14",2020-03-22,"SE",5
"2020-07-14",2020-03-22,"SP",961
"2020-07-14",2020-03-22,"TO",5
"2020-07-14",2020-03-23,"",1
"2020-07-14",2020-03-23,"AC",2
"2020-07-14",2020-03-23,"AL",3
"2020-07-14",2020-03-23,"AM",39
"2020-07-14",2020-03-23,"AP",1
"2020-07-14",2020-03-23,"BA",38
"2020-07-14",2020-03-23,"CE",96
"2020-07-14",2020-03-23,"DF",22
"2020-07-14",2020-03-23,"ES",13
"2020-07-14",2020-03-23,"GO",39
"2020-07-14",2020-03-23,"MA",23
"2020-07-14",2020-03-23,"MG",210
"2020-07-14",2020-03-23,"MS",29
"2020-07-14",2020-03-23,"MT",27
"2020-07-14",2020-03-23,"PA",37
"2020-07-14",2020-03-23,"PB",30
"2020-07-14",2020-03-23,"PE",74
"2020-07-14",2020-03-23,"PI",27
"2020-07-14",2020-03-23,"PR",149
"2020-07-14",2020-03-23,"RJ",247
"2020-07-14",2020-03-23,"RN",14
"2020-07-14",2020-03-23,"RO",2
"2020-07-14",2020-03-23,"RR",2
"2020-07-14",2020-03-23,"RS",93
"2020-07-14",2020-03-23,"SC",59
"2020-07-14",2020-03-23,"SE",10
"2020-07-14",2020-03-23,"SP",1203
"2020-07-14",2020-03-23,"TO",7
"2020-07-14",2020-03-24,"AC",4
"2020-07-14",2020-03-24,"AL",4
"2020-07-14",2020-03-24,"AM",49
"2020-07-14",2020-03-24,"AP",1
"2020-07-14",2020-03-24,"BA",40
"2020-07-14",2020-03-24,"CE",72
"2020-07-14",2020-03-24,"DF",21
"2020-07-14",2020-03-24,"ES",14
"2020-07-14",2020-03-24,"GO",21
"2020-07-14",2020-03-24,"MA",22
"2020-07-14",2020-03-24,"MG",163
"2020-07-14",2020-03-24,"MS",27
"2020-07-14",2020-03-24,"MT",28
"2020-07-14",2020-03-24,"PA",24
"2020-07-14",2020-03-24,"PB",24
"2020-07-14",2020-03-24,"PE",80
"2020-07-14",2020-03-24,"PI",26
"2020-07-14",2020-03-24,"PR",96
"2020-07-14",2020-03-24,"RJ",179
"2020-07-14",2020-03-24,"RN",14
"2020-07-14",2020-03-24,"RO",3
"2020-07-14",2020-03-24,"RS",88
"2020-07-14",2020-03-24,"SC",59
"2020-07-14",2020-03-24,"SE",6
"2020-07-14",2020-03-24,"SP",1030
"2020-07-14",2020-03-24,"TO",2
"2020-07-14",2020-03-25,"AC",4
"2020-07-14",2020-03-25,"AL",7
"2020-07-14",2020-03-25,"AM",71
"2020-07-14",2020-03-25,"AP",1
"2020-07-14",2020-03-25,"BA",36
"2020-07-14",2020-03-25,"CE",91
"2020-07-14",2020-03-25,"DF",25
"2020-07-14",2020-03-25,"ES",12
"2020-07-14",2020-03-25,"GO",28
"2020-07-14",2020-03-25,"MA",31
"2020-07-14",2020-03-25,"MG",179
"2020-07-14",2020-03-25,"MS",29
"2020-07-14",2020-03-25,"MT",18
"2020-07-14",2020-03-25,"PA",21
"2020-07-14",2020-03-25,"PB",20
"2020-07-14",2020-03-25,"PE",78
"2020-07-14",2020-03-25,"PI",25
"2020-07-14",2020-03-25,"PR",93
"2020-07-14",2020-03-25,"RJ",207
