"data","dt_evoluca","sg_uf","n"
"2020-06-16",2020-03-21,"RS",1
"2020-06-16",2020-03-21,"SP",8
"2020-06-16",2020-03-22,"MG",1
"2020-06-16",2020-03-22,"PR",1
"2020-06-16",2020-03-22,"RJ",2
"2020-06-16",2020-03-22,"SP",3
"2020-06-16",2020-03-23,"CE",2
"2020-06-16",2020-03-23,"GO",1
"2020-06-16",2020-03-23,"MA",1
"2020-06-16",2020-03-23,"PA",1
"2020-06-16",2020-03-23,"RJ",3
"2020-06-16",2020-03-23,"SP",5
"2020-06-16",2020-03-24,"AL",1
"2020-06-16",2020-03-24,"CE",4
"2020-06-16",2020-03-24,"DF",1
"2020-06-16",2020-03-24,"PB",2
"2020-06-16",2020-03-24,"PE",1
"2020-06-16",2020-03-24,"RJ",1
"2020-06-16",2020-03-24,"RN",1
"2020-06-16",2020-03-24,"RO",1
"2020-06-16",2020-03-24,"SP",8
"2020-06-16",2020-03-25,"CE",3
"2020-06-16",2020-03-25,"PA",1
"2020-06-16",2020-03-25,"PB",1
"2020-06-16",2020-03-25,"PI",1
"2020-06-16",2020-03-25,"PR",1
"2020-06-16",2020-03-25,"RJ",3
"2020-06-16",2020-03-25,"RN",1
"2020-06-16",2020-03-25,"RS",2
"2020-06-16",2020-03-25,"SP",8
"2020-06-16",2020-03-26,"CE",3
"2020-06-16",2020-03-26,"DF",1
"2020-06-16",2020-03-26,"MG",3
"2020-06-16",2020-03-26,"RJ",3
"2020-06-16",2020-03-26,"RN",1
"2020-06-16",2020-03-26,"RS",1
"2020-06-16",2020-03-26,"SP",8
"2020-06-16",2020-03-27,"CE",2
"2020-06-16",2020-03-27,"DF",1
"2020-06-16",2020-03-27,"MA",1
"2020-06-16",2020-03-27,"MG",4
"2020-06-16",2020-03-27,"PI",1
"2020-06-16",2020-03-27,"RJ",1
"2020-06-16",2020-03-27,"SP",9
"2020-06-16",2020-03-28,"GO",1
"2020-06-16",2020-03-28,"PA",2
"2020-06-16",2020-03-28,"RJ",5
"2020-06-16",2020-03-28,"SP",5
"2020-06-16",2020-03-29,"CE",3
"2020-06-16",2020-03-29,"GO",1
"2020-06-16",2020-03-29,"MG",1
"2020-06-16",2020-03-29,"PA",1
"2020-06-16",2020-03-29,"PI",1
"2020-06-16",2020-03-29,"RJ",8
"2020-06-16",2020-03-29,"RO",1
"2020-06-16",2020-03-29,"SP",6
"2020-06-16",2020-03-30,"CE",1
"2020-06-16",2020-03-30,"MG",1
"2020-06-16",2020-03-30,"PA",1
"2020-06-16",2020-03-30,"PB",1
"2020-06-16",2020-03-30,"PE",2
"2020-06-16",2020-03-30,"PI",1
"2020-06-16",2020-03-30,"PR",1
"2020-06-16",2020-03-30,"RJ",3
"2020-06-16",2020-03-30,"SP",10
"2020-06-16",2020-03-31,"AL",3
"2020-06-16",2020-03-31,"CE",2
"2020-06-16",2020-03-31,"DF",1
"2020-06-16",2020-03-31,"MA",1
"2020-06-16",2020-03-31,"PB",2
"2020-06-16",2020-03-31,"PE",2
"2020-06-16",2020-03-31,"PI",1
"2020-06-16",2020-03-31,"PR",2
"2020-06-16",2020-03-31,"RJ",15
"2020-06-16",2020-03-31,"SC",1
"2020-06-16",2020-03-31,"SP",14
"2020-06-16",2020-04-01,"AL",1
"2020-06-16",2020-04-01,"CE",1
"2020-06-16",2020-04-01,"ES",1
"2020-06-16",2020-04-01,"MA",1
"2020-06-16",2020-04-01,"MG",1
"2020-06-16",2020-04-01,"PB",1
"2020-06-16",2020-04-01,"PI",1
"2020-06-16",2020-04-01,"PR",2
"2020-06-16",2020-04-01,"RJ",9
"2020-06-16",2020-04-01,"SP",16
"2020-06-16",2020-04-02,"AL",1
"2020-06-16",2020-04-02,"AM",1
"2020-06-16",2020-04-02,"CE",2
"2020-06-16",2020-04-02,"MA",1
"2020-06-16",2020-04-02,"MG",2
"2020-06-16",2020-04-02,"PE",1
"2020-06-16",2020-04-02,"PR",1
"2020-06-16",2020-04-02,"RJ",13
"2020-06-16",2020-04-02,"RN",5
"2020-06-16",2020-04-02,"SC",1
"2020-06-16",2020-04-02,"SE",1
"2020-06-16",2020-04-02,"SP",11
"2020-06-16",2020-04-03,"AM",2
"2020-06-16",2020-04-03,"AP",1
"2020-06-16",2020-04-03,"BA",1
"2020-06-16",2020-04-03,"CE",4
"2020-06-16",2020-04-03,"MA",2
"2020-06-16",2020-04-03,"MS",2
"2020-06-16",2020-04-03,"PE",4
"2020-06-16",2020-04-03,"PI",1
"2020-06-16",2020-04-03,"PR",2
"2020-06-16",2020-04-03,"RJ",8
"2020-06-16",2020-04-03,"SC",1
"2020-06-16",2020-04-03,"SP",18
"2020-06-16",2020-04-04,"AM",1
"2020-06-16",2020-04-04,"AP",1
"2020-06-16",2020-04-04,"CE",1
"2020-06-16",2020-04-04,"DF",1
"2020-06-16",2020-04-04,"GO",1
"2020-06-16",2020-04-04,"MA",2
"2020-06-16",2020-04-04,"MG",1
"2020-06-16",2020-04-04,"PB",1
"2020-06-16",2020-04-04,"PE",4
"2020-06-16",2020-04-04,"PI",1
"2020-06-16",2020-04-04,"RJ",16
"2020-06-16",2020-04-04,"SP",27
"2020-06-16",2020-04-05,"AL",1
"2020-06-16",2020-04-05,"AM",1
"2020-06-16",2020-04-05,"AP",1
"2020-06-16",2020-04-05,"BA",3
"2020-06-16",2020-04-05,"CE",5
"2020-06-16",2020-04-05,"GO",4
"2020-06-16",2020-04-05,"MA",4
"2020-06-16",2020-04-05,"MG",3
"2020-06-16",2020-04-05,"PA",3
"2020-06-16",2020-04-05,"PB",1
"2020-06-16",2020-04-05,"PR",1
"2020-06-16",2020-04-05,"RJ",14
"2020-06-16",2020-04-05,"RO",1
"2020-06-16",2020-04-05,"SP",13
"2020-06-16",2020-04-06,"AM",1
"2020-06-16",2020-04-06,"BA",1
"2020-06-16",2020-04-06,"CE",5
"2020-06-16",2020-04-06,"DF",1
"2020-06-16",2020-04-06,"MA",3
"2020-06-16",2020-04-06,"MG",2
"2020-06-16",2020-04-06,"PA",1
"2020-06-16",2020-04-06,"PE",4
"2020-06-16",2020-04-06,"PR",1
"2020-06-16",2020-04-06,"RJ",8
"2020-06-16",2020-04-06,"SP",14
"2020-06-16",2020-04-07,"AM",4
"2020-06-16",2020-04-07,"BA",1
"2020-06-16",2020-04-07,"CE",3
"2020-06-16",2020-04-07,"MA",9
"2020-06-16",2020-04-07,"MG",2
"2020-06-16",2020-04-07,"MS",1
"2020-06-16",2020-04-07,"PA",4
"2020-06-16",2020-04-07,"PE",5
"2020-06-16",2020-04-07,"PI",1
"2020-06-16",2020-04-07,"PR",3
"2020-06-16",2020-04-07,"RJ",8
"2020-06-16",2020-04-07,"RN",1
"2020-06-16",2020-04-07,"SP",15
"2020-06-16",2020-04-08,"AM",4
"2020-06-16",2020-04-08,"CE",4
"2020-06-16",2020-04-08,"GO",2
"2020-06-16",2020-04-08,"MA",4
"2020-06-16",2020-04-08,"MG",2
"2020-06-16",2020-04-08,"PA",1
"2020-06-16",2020-04-08,"PE",8
"2020-06-16",2020-04-08,"PR",4
"2020-06-16",2020-04-08,"RJ",22
"2020-06-16",2020-04-08,"RN",1
"2020-06-16",2020-04-08,"RO",2
"2020-06-16",2020-04-08,"SC",2
"2020-06-16",2020-04-08,"SP",16
"2020-06-16",2020-04-09,"AM",5
"2020-06-16",2020-04-09,"BA",1
"2020-06-16",2020-04-09,"CE",4
"2020-06-16",2020-04-09,"DF",2
"2020-06-16",2020-04-09,"ES",1
"2020-06-16",2020-04-09,"GO",1
"2020-06-16",2020-04-09,"MA",4
"2020-06-16",2020-04-09,"MG",1
"2020-06-16",2020-04-09,"MS",1
"2020-06-16",2020-04-09,"PA",6
"2020-06-16",2020-04-09,"PB",2
"2020-06-16",2020-04-09,"PE",4
"2020-06-16",2020-04-09,"PR",2
"2020-06-16",2020-04-09,"RJ",29
"2020-06-16",2020-04-09,"RR",1
"2020-06-16",2020-04-09,"SP",25
"2020-06-16",2020-04-10,"AL",1
"2020-06-16",2020-04-10,"AM",1
"2020-06-16",2020-04-10,"BA",5
"2020-06-16",2020-04-10,"CE",2
"2020-06-16",2020-04-10,"DF",1
"2020-06-16",2020-04-10,"ES",1
"2020-06-16",2020-04-10,"GO",2
"2020-06-16",2020-04-10,"MA",4
"2020-06-16",2020-04-10,"MG",4
"2020-06-16",2020-04-10,"MS",1
"2020-06-16",2020-04-10,"PA",3
"2020-06-16",2020-04-10,"PE",8
"2020-06-16",2020-04-10,"PI",1
"2020-06-16",2020-04-10,"PR",1
"2020-06-16",2020-04-10,"RJ",28
"2020-06-16",2020-04-10,"SP",27
"2020-06-16",2020-04-11,"AL",1
"2020-06-16",2020-04-11,"AM",4
"2020-06-16",2020-04-11,"BA",4
"2020-06-16",2020-04-11,"CE",5
"2020-06-16",2020-04-11,"DF",2
"2020-06-16",2020-04-11,"ES",2
"2020-06-16",2020-04-11,"GO",4
"2020-06-16",2020-04-11,"MA",6
"2020-06-16",2020-04-11,"PA",12
"2020-06-16",2020-04-11,"PE",3
"2020-06-16",2020-04-11,"PI",1
"2020-06-16",2020-04-11,"PR",2
"2020-06-16",2020-04-11,"RJ",22
"2020-06-16",2020-04-11,"SC",1
"2020-06-16",2020-04-11,"SP",20
"2020-06-16",2020-04-12,"AM",1
"2020-06-16",2020-04-12,"BA",2
"2020-06-16",2020-04-12,"DF",1
"2020-06-16",2020-04-12,"ES",2
"2020-06-16",2020-04-12,"GO",2
"2020-06-16",2020-04-12,"MA",12
"2020-06-16",2020-04-12,"MG",4
"2020-06-16",2020-04-12,"MS",2
"2020-06-16",2020-04-12,"PA",5
"2020-06-16",2020-04-12,"PE",15
"2020-06-16",2020-04-12,"PI",1
"2020-06-16",2020-04-12,"PR",1
"2020-06-16",2020-04-12,"RJ",40
"2020-06-16",2020-04-12,"SP",27
"2020-06-16",2020-04-13,"AM",5
"2020-06-16",2020-04-13,"BA",3
"2020-06-16",2020-04-13,"CE",5
"2020-06-16",2020-04-13,"ES",1
"2020-06-16",2020-04-13,"MA",12
"2020-06-16",2020-04-13,"MG",4
"2020-06-16",2020-04-13,"PA",23
"2020-06-16",2020-04-13,"PB",2
"2020-06-16",2020-04-13,"PE",12
"2020-06-16",2020-04-13,"RJ",37
"2020-06-16",2020-04-13,"RN",1
"2020-06-16",2020-04-13,"SP",22
"2020-06-16",2020-04-14,"AC",1
"2020-06-16",2020-04-14,"AL",1
"2020-06-16",2020-04-14,"AM",4
"2020-06-16",2020-04-14,"BA",3
"2020-06-16",2020-04-14,"CE",5
"2020-06-16",2020-04-14,"DF",3
"2020-06-16",2020-04-14,"ES",2
"2020-06-16",2020-04-14,"GO",2
"2020-06-16",2020-04-14,"MA",4
"2020-06-16",2020-04-14,"MG",3
"2020-06-16",2020-04-14,"PA",14
"2020-06-16",2020-04-14,"PE",10
"2020-06-16",2020-04-14,"PI",1
"2020-06-16",2020-04-14,"PR",1
"2020-06-16",2020-04-14,"RJ",31
"2020-06-16",2020-04-14,"RN",1
"2020-06-16",2020-04-14,"SC",2
"2020-06-16",2020-04-14,"SP",28
"2020-06-16",2020-04-15,"AC",1
"2020-06-16",2020-04-15,"AL",2
"2020-06-16",2020-04-15,"AM",11
"2020-06-16",2020-04-15,"CE",1
"2020-06-16",2020-04-15,"ES",3
"2020-06-16",2020-04-15,"GO",3
"2020-06-16",2020-04-15,"MA",14
"2020-06-16",2020-04-15,"MG",2
"2020-06-16",2020-04-15,"MS",1
"2020-06-16",2020-04-15,"PA",12
"2020-06-16",2020-04-15,"PE",7
"2020-06-16",2020-04-15,"PI",2
"2020-06-16",2020-04-15,"PR",1
"2020-06-16",2020-04-15,"RJ",47
"2020-06-16",2020-04-15,"SC",2
"2020-06-16",2020-04-15,"SP",20
"2020-06-16",2020-04-16,"AL",4
"2020-06-16",2020-04-16,"AM",26
"2020-06-16",2020-04-16,"AP",1
"2020-06-16",2020-04-16,"BA",2
"2020-06-16",2020-04-16,"CE",6
"2020-06-16",2020-04-16,"DF",1
"2020-06-16",2020-04-16,"ES",5
"2020-06-16",2020-04-16,"MA",9
"2020-06-16",2020-04-16,"MG",4
"2020-06-16",2020-04-16,"PA",20
"2020-06-16",2020-04-16,"PB",2
"2020-06-16",2020-04-16,"PE",16
"2020-06-16",2020-04-16,"PI",1
"2020-06-16",2020-04-16,"PR",3
"2020-06-16",2020-04-16,"RJ",60
"2020-06-16",2020-04-16,"RS",1
"2020-06-16",2020-04-16,"SC",2
"2020-06-16",2020-04-16,"SP",26
"2020-06-16",2020-04-17,"AL",3
"2020-06-16",2020-04-17,"AM",19
"2020-06-16",2020-04-17,"BA",1
"2020-06-16",2020-04-17,"CE",4
"2020-06-16",2020-04-17,"DF",1
"2020-06-16",2020-04-17,"ES",2
"2020-06-16",2020-04-17,"MA",20
"2020-06-16",2020-04-17,"MG",3
"2020-06-16",2020-04-17,"MS",1
"2020-06-16",2020-04-17,"PA",16
"2020-06-16",2020-04-17,"PB",1
"2020-06-16",2020-04-17,"PE",15
"2020-06-16",2020-04-17,"RJ",62
"2020-06-16",2020-04-17,"RO",1
"2020-06-16",2020-04-17,"SC",2
"2020-06-16",2020-04-17,"SP",18
"2020-06-16",2020-04-18,"AC",1
"2020-06-16",2020-04-18,"AL",3
"2020-06-16",2020-04-18,"AM",26
"2020-06-16",2020-04-18,"BA",4
"2020-06-16",2020-04-18,"CE",7
"2020-06-16",2020-04-18,"DF",2
"2020-06-16",2020-04-18,"ES",2
"2020-06-16",2020-04-18,"GO",2
"2020-06-16",2020-04-18,"MA",21
"2020-06-16",2020-04-18,"MG",2
"2020-06-16",2020-04-18,"PA",25
"2020-06-16",2020-04-18,"PB",1
"2020-06-16",2020-04-18,"PE",16
"2020-06-16",2020-04-18,"PR",2
"2020-06-16",2020-04-18,"RJ",58
"2020-06-16",2020-04-18,"RN",1
"2020-06-16",2020-04-18,"RO",1
"2020-06-16",2020-04-18,"SC",1
"2020-06-16",2020-04-18,"SE",1
"2020-06-16",2020-04-18,"SP",24
"2020-06-16",2020-04-18,"TO",1
"2020-06-16",2020-04-19,"AC",1
"2020-06-16",2020-04-19,"AL",3
"2020-06-16",2020-04-19,"AM",34
"2020-06-16",2020-04-19,"BA",8
"2020-06-16",2020-04-19,"CE",7
"2020-06-16",2020-04-19,"DF",1
"2020-06-16",2020-04-19,"MA",23
"2020-06-16",2020-04-19,"MG",6
"2020-06-16",2020-04-19,"PA",37
"2020-06-16",2020-04-19,"PB",2
"2020-06-16",2020-04-19,"PE",16
"2020-06-16",2020-04-19,"PI",1
"2020-06-16",2020-04-19,"PR",2
"2020-06-16",2020-04-19,"RJ",70
"2020-06-16",2020-04-19,"RN",1
"2020-06-16",2020-04-19,"SP",30
"2020-06-16",2020-04-20,"AM",31
"2020-06-16",2020-04-20,"BA",4
"2020-06-16",2020-04-20,"CE",14
"2020-06-16",2020-04-20,"DF",1
"2020-06-16",2020-04-20,"ES",4
"2020-06-16",2020-04-20,"MA",18
"2020-06-16",2020-04-20,"MG",4
"2020-06-16",2020-04-20,"MS",1
"2020-06-16",2020-04-20,"PA",31
"2020-06-16",2020-04-20,"PB",1
"2020-06-16",2020-04-20,"PE",19
"2020-06-16",2020-04-20,"RJ",79
"2020-06-16",2020-04-20,"RN",1
"2020-06-16",2020-04-20,"SP",31
"2020-06-16",2020-04-20,"TO",1
"2020-06-16",2020-04-21,"AL",1
"2020-06-16",2020-04-21,"AM",38
"2020-06-16",2020-04-21,"AP",1
"2020-06-16",2020-04-21,"BA",6
"2020-06-16",2020-04-21,"CE",10
"2020-06-16",2020-04-21,"DF",3
"2020-06-16",2020-04-21,"ES",3
"2020-06-16",2020-04-21,"GO",2
"2020-06-16",2020-04-21,"MA",24
"2020-06-16",2020-04-21,"MG",4
"2020-06-16",2020-04-21,"MS",1
"2020-06-16",2020-04-21,"PA",55
"2020-06-16",2020-04-21,"PB",2
"2020-06-16",2020-04-21,"PE",33
"2020-06-16",2020-04-21,"PI",1
"2020-06-16",2020-04-21,"PR",3
"2020-06-16",2020-04-21,"RJ",70
"2020-06-16",2020-04-21,"RN",4
"2020-06-16",2020-04-21,"SC",1
"2020-06-16",2020-04-21,"SP",40
"2020-06-16",2020-04-22,"AC",2
"2020-06-16",2020-04-22,"AL",3
"2020-06-16",2020-04-22,"AM",61
"2020-06-16",2020-04-22,"AP",1
"2020-06-16",2020-04-22,"BA",13
"2020-06-16",2020-04-22,"CE",14
"2020-06-16",2020-04-22,"DF",2
"2020-06-16",2020-04-22,"ES",2
"2020-06-16",2020-04-22,"GO",1
"2020-06-16",2020-04-22,"MA",30
"2020-06-16",2020-04-22,"MG",8
"2020-06-16",2020-04-22,"MS",1
"2020-06-16",2020-04-22,"PA",50
"2020-06-16",2020-04-22,"PB",4
"2020-06-16",2020-04-22,"PE",35
"2020-06-16",2020-04-22,"PR",2
"2020-06-16",2020-04-22,"RJ",85
"2020-06-16",2020-04-22,"RN",2
"2020-06-16",2020-04-22,"RO",1
"2020-06-16",2020-04-22,"RS",1
"2020-06-16",2020-04-22,"SC",2
"2020-06-16",2020-04-22,"SE",1
"2020-06-16",2020-04-22,"SP",43
"2020-06-16",2020-04-23,"AL",2
"2020-06-16",2020-04-23,"AM",73
"2020-06-16",2020-04-23,"AP",1
"2020-06-16",2020-04-23,"BA",13
"2020-06-16",2020-04-23,"CE",10
"2020-06-16",2020-04-23,"DF",1
"2020-06-16",2020-04-23,"ES",6
"2020-06-16",2020-04-23,"GO",3
"2020-06-16",2020-04-23,"MA",36
"2020-06-16",2020-04-23,"MG",7
"2020-06-16",2020-04-23,"PA",67
"2020-06-16",2020-04-23,"PB",2
"2020-06-16",2020-04-23,"PE",41
"2020-06-16",2020-04-23,"PR",2
"2020-06-16",2020-04-23,"RJ",76
"2020-06-16",2020-04-23,"RN",4
"2020-06-16",2020-04-23,"RO",1
"2020-06-16",2020-04-23,"RS",1
"2020-06-16",2020-04-23,"SC",1
"2020-06-16",2020-04-23,"SP",50
"2020-06-16",2020-04-24,"AC",1
"2020-06-16",2020-04-24,"AL",4
"2020-06-16",2020-04-24,"AM",76
"2020-06-16",2020-04-24,"BA",6
"2020-06-16",2020-04-24,"CE",27
"2020-06-16",2020-04-24,"DF",1
"2020-06-16",2020-04-24,"ES",8
"2020-06-16",2020-04-24,"GO",2
"2020-06-16",2020-04-24,"MA",26
"2020-06-16",2020-04-24,"MG",7
"2020-06-16",2020-04-24,"MT",1
"2020-06-16",2020-04-24,"PA",60
"2020-06-16",2020-04-24,"PB",2
"2020-06-16",2020-04-24,"PE",49
"2020-06-16",2020-04-24,"PI",1
"2020-06-16",2020-04-24,"PR",1
"2020-06-16",2020-04-24,"RJ",116
"2020-06-16",2020-04-24,"RN",2
"2020-06-16",2020-04-24,"RO",1
"2020-06-16",2020-04-24,"SC",1
"2020-06-16",2020-04-24,"SP",52
"2020-06-16",2020-04-25,"AL",8
"2020-06-16",2020-04-25,"AM",63
"2020-06-16",2020-04-25,"AP",1
"2020-06-16",2020-04-25,"BA",9
"2020-06-16",2020-04-25,"CE",21
"2020-06-16",2020-04-25,"DF",3
"2020-06-16",2020-04-25,"ES",13
"2020-06-16",2020-04-25,"MA",26
"2020-06-16",2020-04-25,"MG",7
"2020-06-16",2020-04-25,"MS",3
"2020-06-16",2020-04-25,"MT",1
"2020-06-16",2020-04-25,"PA",99
"2020-06-16",2020-04-25,"PB",3
"2020-06-16",2020-04-25,"PE",43
"2020-06-16",2020-04-25,"PI",1
"2020-06-16",2020-04-25,"PR",2
"2020-06-16",2020-04-25,"RJ",126
"2020-06-16",2020-04-25,"RN",4
"2020-06-16",2020-04-25,"RR",1
"2020-06-16",2020-04-25,"RS",2
"2020-06-16",2020-04-25,"SE",1
"2020-06-16",2020-04-25,"SP",73
"2020-06-16",2020-04-26,"AC",2
"2020-06-16",2020-04-26,"AL",2
"2020-06-16",2020-04-26,"AM",84
"2020-06-16",2020-04-26,"AP",1
"2020-06-16",2020-04-26,"BA",8
"2020-06-16",2020-04-26,"CE",20
"2020-06-16",2020-04-26,"DF",1
"2020-06-16",2020-04-26,"ES",8
"2020-06-16",2020-04-26,"GO",1
"2020-06-16",2020-04-26,"MA",32
"2020-06-16",2020-04-26,"MG",8
"2020-06-16",2020-04-26,"MS",2
"2020-06-16",2020-04-26,"PA",70
"2020-06-16",2020-04-26,"PB",6
"2020-06-16",2020-04-26,"PE",52
"2020-06-16",2020-04-26,"RJ",184
"2020-06-16",2020-04-26,"RS",1
"2020-06-16",2020-04-26,"SP",70
"2020-06-16",2020-04-27,"AC",3
"2020-06-16",2020-04-27,"AL",3
"2020-06-16",2020-04-27,"AM",94
"2020-06-16",2020-04-27,"AP",3
"2020-06-16",2020-04-27,"BA",6
"2020-06-16",2020-04-27,"CE",31
"2020-06-16",2020-04-27,"DF",3
"2020-06-16",2020-04-27,"ES",11
"2020-06-16",2020-04-27,"GO",1
"2020-06-16",2020-04-27,"MA",40
"2020-06-16",2020-04-27,"MG",9
"2020-06-16",2020-04-27,"MS",1
"2020-06-16",2020-04-27,"PA",95
"2020-06-16",2020-04-27,"PB",7
"2020-06-16",2020-04-27,"PE",52
"2020-06-16",2020-04-27,"PI",1
"2020-06-16",2020-04-27,"PR",10
"2020-06-16",2020-04-27,"RJ",153
"2020-06-16",2020-04-27,"RN",3
"2020-06-16",2020-04-27,"RO",2
"2020-06-16",2020-04-27,"RR",2
"2020-06-16",2020-04-27,"RS",2
"2020-06-16",2020-04-27,"SC",1
"2020-06-16",2020-04-27,"SP",98
"2020-06-16",2020-04-28,"AC",1
"2020-06-16",2020-04-28,"AL",13
"2020-06-16",2020-04-28,"AM",117
"2020-06-16",2020-04-28,"AP",3
"2020-06-16",2020-04-28,"BA",15
"2020-06-16",2020-04-28,"CE",48
"2020-06-16",2020-04-28,"DF",5
"2020-06-16",2020-04-28,"ES",10
"2020-06-16",2020-04-28,"GO",7
"2020-06-16",2020-04-28,"MA",40
"2020-06-16",2020-04-28,"MG",15
"2020-06-16",2020-04-28,"MS",5
"2020-06-16",2020-04-28,"MT",1
"2020-06-16",2020-04-28,"PA",105
"2020-06-16",2020-04-28,"PB",6
"2020-06-16",2020-04-28,"PE",48
"2020-06-16",2020-04-28,"PI",4
"2020-06-16",2020-04-28,"PR",11
"2020-06-16",2020-04-28,"RJ",216
"2020-06-16",2020-04-28,"RN",4
"2020-06-16",2020-04-28,"RR",1
"2020-06-16",2020-04-28,"RS",8
"2020-06-16",2020-04-28,"SC",3
"2020-06-16",2020-04-28,"SE",1
"2020-06-16",2020-04-28,"SP",118
"2020-06-16",2020-04-28,"TO",1
"2020-06-16",2020-04-29,"AC",2
"2020-06-16",2020-04-29,"AL",7
"2020-06-16",2020-04-29,"AM",92
"2020-06-16",2020-04-29,"AP",5
"2020-06-16",2020-04-29,"BA",12
"2020-06-16",2020-04-29,"CE",53
"2020-06-16",2020-04-29,"DF",5
"2020-06-16",2020-04-29,"ES",11
"2020-06-16",2020-04-29,"GO",6
"2020-06-16",2020-04-29,"MA",30
"2020-06-16",2020-04-29,"MG",22
"2020-06-16",2020-04-29,"MS",4
"2020-06-16",2020-04-29,"MT",2
"2020-06-16",2020-04-29,"PA",108
"2020-06-16",2020-04-29,"PB",9
"2020-06-16",2020-04-29,"PE",53
"2020-06-16",2020-04-29,"PR",11
"2020-06-16",2020-04-29,"RJ",177
"2020-06-16",2020-04-29,"RN",5
"2020-06-16",2020-04-29,"RO",1
"2020-06-16",2020-04-29,"RR",1
"2020-06-16",2020-04-29,"RS",6
"2020-06-16",2020-04-29,"SC",1
"2020-06-16",2020-04-29,"SP",168
"2020-06-16",2020-04-29,"TO",1
"2020-06-16",2020-04-30,"AC",1
"2020-06-16",2020-04-30,"AL",7
"2020-06-16",2020-04-30,"AM",86
"2020-06-16",2020-04-30,"AP",3
"2020-06-16",2020-04-30,"BA",15
"2020-06-16",2020-04-30,"CE",74
"2020-06-16",2020-04-30,"DF",5
"2020-06-16",2020-04-30,"ES",3
"2020-06-16",2020-04-30,"GO",7
"2020-06-16",2020-04-30,"MA",39
"2020-06-16",2020-04-30,"MG",22
"2020-06-16",2020-04-30,"MS",2
"2020-06-16",2020-04-30,"PA",107
"2020-06-16",2020-04-30,"PB",4
"2020-06-16",2020-04-30,"PE",68
"2020-06-16",2020-04-30,"PI",1
"2020-06-16",2020-04-30,"PR",15
"2020-06-16",2020-04-30,"RJ",186
"2020-06-16",2020-04-30,"RN",1
"2020-06-16",2020-04-30,"RS",15
"2020-06-16",2020-04-30,"SC",5
"2020-06-16",2020-04-30,"SP",136
"2020-06-16",2020-04-30,"TO",2
"2020-06-16",2020-05-01,"AC",1
"2020-06-16",2020-05-01,"AL",8
"2020-06-16",2020-05-01,"AM",76
"2020-06-16",2020-05-01,"AP",4
"2020-06-16",2020-05-01,"BA",5
"2020-06-16",2020-05-01,"CE",101
"2020-06-16",2020-05-01,"DF",3
"2020-06-16",2020-05-01,"ES",10
"2020-06-16",2020-05-01,"GO",7
"2020-06-16",2020-05-01,"MA",24
"2020-06-16",2020-05-01,"MG",23
"2020-06-16",2020-05-01,"MS",2
"2020-06-16",2020-05-01,"MT",1
"2020-06-16",2020-05-01,"PA",119
"2020-06-16",2020-05-01,"PB",7
"2020-06-16",2020-05-01,"PE",82
"2020-06-16",2020-05-01,"PI",2
"2020-06-16",2020-05-01,"PR",11
"2020-06-16",2020-05-01,"RJ",176
"2020-06-16",2020-05-01,"RN",6
"2020-06-16",2020-05-01,"RR",2
"2020-06-16",2020-05-01,"RS",15
"2020-06-16",2020-05-01,"SC",3
"2020-06-16",2020-05-01,"SE",1
"2020-06-16",2020-05-01,"SP",176
"2020-06-16",2020-05-01,"TO",3
"2020-06-16",2020-05-02,"AC",1
"2020-06-16",2020-05-02,"AL",10
"2020-06-16",2020-05-02,"AM",99
"2020-06-16",2020-05-02,"AP",1
"2020-06-16",2020-05-02,"BA",15
"2020-06-16",2020-05-02,"CE",80
"2020-06-16",2020-05-02,"DF",2
"2020-06-16",2020-05-02,"ES",7
"2020-06-16",2020-05-02,"GO",3
"2020-06-16",2020-05-02,"MA",34
"2020-06-16",2020-05-02,"MG",25
"2020-06-16",2020-05-02,"MS",6
"2020-06-16",2020-05-02,"PA",125
"2020-06-16",2020-05-02,"PB",6
"2020-06-16",2020-05-02,"PE",55
"2020-06-16",2020-05-02,"PI",5
"2020-06-16",2020-05-02,"PR",16
"2020-06-16",2020-05-02,"RJ",195
"2020-06-16",2020-05-02,"RN",4
"2020-06-16",2020-05-02,"RO",1
"2020-06-16",2020-05-02,"RR",1
"2020-06-16",2020-05-02,"RS",14
"2020-06-16",2020-05-02,"SC",6
"2020-06-16",2020-05-02,"SE",1
"2020-06-16",2020-05-02,"SP",175
"2020-06-16",2020-05-02,"TO",1
"2020-06-16",2020-05-03,"AC",2
"2020-06-16",2020-05-03,"AL",17
"2020-06-16",2020-05-03,"AM",92
"2020-06-16",2020-05-03,"AP",1
"2020-06-16",2020-05-03,"BA",21
"2020-06-16",2020-05-03,"CE",96
"2020-06-16",2020-05-03,"DF",4
"2020-06-16",2020-05-03,"ES",15
"2020-06-16",2020-05-03,"GO",4
"2020-06-16",2020-05-03,"MA",46
"2020-06-16",2020-05-03,"MG",21
"2020-06-16",2020-05-03,"MS",1
"2020-06-16",2020-05-03,"MT",3
"2020-06-16",2020-05-03,"PA",114
"2020-06-16",2020-05-03,"PB",4
"2020-06-16",2020-05-03,"PE",76
"2020-06-16",2020-05-03,"PI",7
"2020-06-16",2020-05-03,"PR",16
"2020-06-16",2020-05-03,"RJ",195
"2020-06-16",2020-05-03,"RN",5
"2020-06-16",2020-05-03,"RO",1
"2020-06-16",2020-05-03,"RS",7
"2020-06-16",2020-05-03,"SC",5
