"data","dt_sin_pri","n"
"2020-08-10",2020-04-03,994
"2020-08-10",2020-04-04,994
"2020-08-10",2020-04-05,1056
"2020-08-10",2020-04-06,1156
"2020-08-10",2020-04-07,1115
"2020-08-10",2020-04-08,1243
"2020-08-10",2020-04-09,1262
"2020-08-10",2020-04-10,1891
"2020-08-10",2020-04-11,1321
"2020-08-10",2020-04-12,1545
"2020-08-10",2020-04-13,1699
"2020-08-10",2020-04-14,1685
"2020-08-10",2020-04-15,1991
"2020-08-10",2020-04-16,1773
"2020-08-10",2020-04-17,1988
"2020-08-10",2020-04-18,2246
"2020-08-10",2020-04-19,1997
"2020-08-10",2020-04-20,3295
"2020-08-10",2020-04-21,1952
"2020-08-10",2020-04-22,2183
"2020-08-10",2020-04-23,2245
"2020-08-10",2020-04-24,2412
"2020-08-10",2020-04-25,2598
"2020-08-10",2020-04-26,2271
"2020-08-10",2020-04-27,2519
"2020-08-10",2020-04-28,2582
"2020-08-10",2020-04-29,2123
"2020-08-10",2020-04-30,2829
"2020-08-10",2020-05-01,4185
"2020-08-10",2020-05-02,2734
"2020-08-10",2020-05-03,2689
"2020-08-10",2020-05-04,3011
"2020-08-10",2020-05-05,3091
"2020-08-10",2020-05-06,2531
"2020-08-10",2020-05-07,2728
"2020-08-10",2020-05-08,2864
"2020-08-10",2020-05-09,2681
"2020-08-10",2020-05-10,3977
"2020-08-10",2020-05-11,2824
"2020-08-10",2020-05-12,2730
"2020-08-10",2020-05-13,2663
"2020-08-10",2020-05-14,2759
"2020-08-10",2020-05-15,3312
"2020-08-10",2020-05-16,2688
"2020-08-10",2020-05-17,2592
"2020-08-10",2020-05-18,2898
"2020-08-10",2020-05-19,2423
"2020-08-10",2020-05-20,3608
"2020-08-10",2020-05-21,2455
"2020-08-10",2020-05-22,2437
"2020-08-10",2020-05-23,2219
"2020-08-10",2020-05-24,2209
"2020-08-10",2020-05-25,3056
"2020-08-10",2020-05-26,2301
"2020-08-10",2020-05-27,2123
"2020-08-10",2020-05-28,2483
"2020-08-10",2020-05-29,2282
"2020-08-10",2020-05-30,2318
"2020-08-10",2020-05-31,2177
"2020-08-10",2020-06-01,4031
"2020-08-10",2020-06-02,2585
"2020-08-10",2020-06-03,2476
"2020-08-10",2020-06-04,2462
"2020-08-10",2020-06-05,2851
"2020-08-10",2020-06-06,2569
"2020-08-10",2020-06-07,2342
"2020-08-10",2020-06-08,2767
"2020-08-10",2020-06-09,2416
"2020-08-10",2020-06-10,3380
"2020-08-10",2020-06-11,2390
"2020-08-10",2020-06-12,2772
"2020-08-10",2020-06-13,2528
"2020-08-10",2020-06-14,2566
"2020-08-10",2020-06-15,3281
"2020-08-10",2020-06-16,2609
"2020-08-10",2020-06-17,2542
"2020-08-10",2020-06-18,2757
"2020-08-10",2020-06-19,2813
"2020-08-10",2020-06-20,3488
"2020-08-10",2020-06-21,2306
"2020-08-10",2020-06-22,2729
"2020-08-10",2020-06-23,2287
"2020-08-10",2020-06-24,2371
"2020-08-10",2020-06-25,2719
"2020-08-10",2020-06-26,2696
"2020-08-10",2020-06-27,2187
"2020-08-10",2020-06-28,2390
"2020-08-10",2020-06-29,2420
"2020-08-10",2020-06-30,2694
"2020-08-10",2020-07-01,3823
"2020-08-10",2020-07-02,2572
"2020-08-10",2020-07-03,2658
"2020-08-10",2020-07-04,2377
"2020-08-10",2020-07-05,2504
"2020-08-10",2020-07-06,2632
"2020-08-10",2020-07-07,2491
"2020-08-10",2020-07-08,2385
"2020-08-10",2020-07-09,2241
"2020-08-10",2020-07-10,3162
"2020-08-10",2020-07-11,2017
"2020-08-10",2020-07-12,2084
"2020-08-10",2020-07-13,2271
"2020-08-10",2020-07-14,1982
"2020-08-10",2020-07-15,2216
"2020-08-10",2020-07-16,1918
"2020-08-10",2020-07-17,2078
"2020-08-10",2020-07-18,1826
"2020-08-10",2020-07-19,1711
"2020-08-10",2020-07-20,2357
"2020-08-10",2020-07-21,1483
"2020-08-10",2020-07-22,1431
"2020-08-10",2020-07-23,1388
"2020-08-10",2020-07-24,1311
"2020-08-10",2020-07-25,1268
"2020-08-10",2020-07-26,1049
"2020-08-10",2020-07-27,1148
"2020-08-10",2020-07-28,858
"2020-08-10",2020-07-29,688
"2020-08-10",2020-07-30,659
"2020-08-10",2020-07-31,572
"2020-08-10",2020-08-01,553
"2020-08-10",2020-08-02,318
"2020-08-10",2020-08-03,234
"2020-08-10",2020-08-04,161
"2020-08-10",2020-08-05,92
"2020-08-10",2020-08-06,52
"2020-08-10",2020-08-07,31
"2020-08-10",2020-08-08,13
"2020-08-10",2020-08-09,6
"2020-08-03",2020-08-02,2
"2020-08-03",2020-08-01,15
"2020-08-03",2020-07-31,30
"2020-08-03",2020-07-30,55
"2020-08-03",2020-07-29,111
"2020-08-03",2020-07-28,148
"2020-08-03",2020-07-27,255
"2020-08-03",2020-07-26,273
"2020-08-03",2020-07-25,440
"2020-08-03",2020-07-24,543
"2020-08-03",2020-07-23,634
"2020-08-03",2020-07-22,689
"2020-08-03",2020-07-21,798
"2020-08-03",2020-07-20,1365
"2020-08-03",2020-07-19,1110
"2020-08-03",2020-07-18,1270
"2020-08-03",2020-07-17,1506
"2020-08-03",2020-07-16,1436
"2020-08-03",2020-07-15,1654
"2020-08-03",2020-07-14,1555
"2020-08-03",2020-07-13,1860
"2020-08-03",2020-07-12,1700
"2020-08-03",2020-07-11,1704
"2020-08-03",2020-07-10,2723
"2020-08-03",2020-07-09,1950
"2020-08-03",2020-07-08,2083
"2020-08-03",2020-07-07,2182
"2020-08-03",2020-07-06,2364
"2020-08-03",2020-07-05,2223
"2020-08-03",2020-07-04,2167
"2020-08-03",2020-07-03,2453
"2020-08-03",2020-07-02,2382
"2020-08-03",2020-07-01,3522
"2020-08-03",2020-06-30,2507
"2020-08-03",2020-06-29,2277
"2020-08-03",2020-06-28,2254
"2020-08-03",2020-06-27,2063
"2020-08-03",2020-06-26,2543
"2020-08-03",2020-06-25,2577
"2020-08-03",2020-06-24,2265
"2020-08-03",2020-06-23,2180
"2020-08-03",2020-06-22,2624
"2020-08-03",2020-06-21,2222
"2020-08-03",2020-06-20,3329
"2020-08-03",2020-06-19,2720
"2020-08-03",2020-06-18,2650
"2020-08-03",2020-06-17,2458
"2020-08-03",2020-06-16,2532
"2020-08-03",2020-06-15,3145
"2020-08-03",2020-06-14,2488
"2020-08-03",2020-06-13,2441
"2020-08-03",2020-06-12,2688
"2020-08-03",2020-06-11,2317
"2020-08-03",2020-06-10,3290
"2020-08-03",2020-06-09,2343
"2020-08-03",2020-06-08,2686
"2020-08-03",2020-06-07,2275
"2020-08-03",2020-06-06,2488
"2020-08-03",2020-06-05,2777
"2020-08-03",2020-06-04,2403
"2020-08-03",2020-06-03,2407
"2020-08-03",2020-06-02,2526
"2020-08-03",2020-06-01,3931
"2020-08-03",2020-05-31,2123
"2020-08-03",2020-05-30,2266
"2020-08-03",2020-05-29,2221
"2020-08-03",2020-05-28,2427
"2020-08-03",2020-05-27,2087
"2020-08-03",2020-05-26,2257
"2020-08-03",2020-05-25,2994
"2020-08-03",2020-05-24,2162
"2020-08-03",2020-05-23,2168
"2020-08-03",2020-05-22,2372
"2020-08-03",2020-05-21,2408
"2020-08-03",2020-05-20,3551
"2020-08-03",2020-05-19,2378
"2020-08-03",2020-05-18,2869
"2020-08-03",2020-05-17,2562
"2020-08-03",2020-05-16,2646
"2020-08-03",2020-05-15,3261
"2020-08-03",2020-05-14,2715
"2020-08-03",2020-05-13,2627
"2020-08-03",2020-05-12,2712
"2020-08-03",2020-05-11,2797
"2020-08-03",2020-05-10,3928
"2020-08-03",2020-05-09,2653
"2020-08-03",2020-05-08,2825
"2020-08-03",2020-05-07,2687
"2020-08-03",2020-05-06,2508
"2020-08-03",2020-05-05,3060
"2020-08-03",2020-05-04,2973
"2020-08-03",2020-05-03,2651
"2020-08-03",2020-05-02,2707
"2020-08-03",2020-05-01,4121
"2020-08-03",2020-04-30,2806
"2020-08-03",2020-04-29,2105
"2020-08-03",2020-04-28,2551
"2020-08-03",2020-04-27,2495
"2020-08-03",2020-04-26,2243
"2020-08-03",2020-04-25,2569
"2020-08-03",2020-04-24,2395
"2020-08-03",2020-04-23,2219
"2020-08-03",2020-04-22,2163
"2020-08-03",2020-04-21,1934
"2020-08-03",2020-04-20,3267
"2020-08-03",2020-04-19,1985
"2020-08-03",2020-04-18,2230
"2020-08-03",2020-04-17,1970
"2020-08-03",2020-04-16,1760
"2020-08-03",2020-04-15,1982
"2020-08-03",2020-04-14,1674
"2020-08-03",2020-04-13,1684
"2020-08-03",2020-04-12,1542
"2020-08-03",2020-04-11,1312
"2020-08-03",2020-04-10,1869
"2020-08-03",2020-04-09,1248
"2020-08-03",2020-04-08,1234
"2020-08-03",2020-04-07,1114
"2020-08-03",2020-04-06,1151
"2020-08-03",2020-04-05,1050
"2020-08-03",2020-04-04,987
"2020-08-03",2020-04-03,984
"2020-08-03",2020-04-02,911
"2020-08-03",2020-04-01,1226
"2020-08-03",2020-03-31,759
"2020-08-03",2020-03-30,847
"2020-08-03",2020-03-29,729
"2020-08-03",2020-03-28,701
"2020-08-03",2020-03-27,720
"2020-08-03",2020-03-26,791
"2020-08-03",2020-03-25,752
"2020-08-03",2020-03-24,711
"2020-08-03",2020-03-23,824
"2020-08-03",2020-03-22,583
"2020-08-03",2020-03-21,594
"2020-08-03",2020-03-20,744
"2020-08-03",2020-03-19,472
"2020-08-03",2020-03-18,480
"2020-08-03",2020-03-17,388
"2020-08-03",2020-03-16,406
"2020-08-03",2020-03-15,332
"2020-08-03",2020-03-14,253
"2020-08-03",2020-03-13,202
"2020-08-03",2020-03-12,176
"2020-08-03",2020-03-11,141
"2020-08-03",2020-03-10,125
"2020-08-03",2020-03-09,81
"2020-08-03",2020-03-08,59
"2020-08-03",2020-03-07,36
"2020-08-03",2020-03-06,38
"2020-08-03",2020-03-05,30
"2020-08-03",2020-03-04,19
"2020-08-03",2020-03-03,36
"2020-08-03",2020-03-02,23
"2020-08-03",2020-03-01,37
"2020-08-03",2020-02-29,5
"2020-08-03",2020-02-28,10
"2020-08-03",2020-02-27,9
"2020-08-03",2020-02-26,7
"2020-08-03",2020-02-25,4
"2020-08-03",2020-02-24,5
"2020-08-03",2020-02-23,5
"2020-08-03",2020-02-22,7
"2020-08-03",2020-02-21,2
"2020-08-03",2020-02-20,6
"2020-08-03",2020-02-19,3
"2020-08-03",2020-02-18,2
"2020-08-03",2020-02-17,5
"2020-08-03",2020-02-16,3
"2020-07-29",2020-07-29,5
"2020-07-29",2020-07-28,18
"2020-07-29",2020-07-27,54
"2020-07-29",2020-07-26,69
"2020-07-29",2020-07-25,134
"2020-07-29",2020-07-24,196
"2020-07-29",2020-07-23,266
"2020-07-29",2020-07-22,336
"2020-07-29",2020-07-21,440
"2020-07-29",2020-07-20,741
"2020-07-29",2020-07-19,700
"2020-07-29",2020-07-18,890
"2020-07-29",2020-07-17,1070
"2020-07-29",2020-07-16,1075
"2020-07-29",2020-07-15,1310
"2020-07-29",2020-07-14,1261
"2020-07-29",2020-07-13,1556
"2020-07-29",2020-07-12,1435
"2020-07-29",2020-07-11,1472
"2020-07-29",2020-07-10,2347
"2020-07-29",2020-07-09,1746
"2020-07-29",2020-07-08,1874
"2020-07-29",2020-07-07,1973
"2020-07-29",2020-07-06,2167
"2020-07-29",2020-07-05,2053
"2020-07-29",2020-07-04,2009
"2020-07-29",2020-07-03,2283
"2020-07-29",2020-07-02,2247
"2020-07-29",2020-07-01,3301
"2020-07-29",2020-06-30,2385
"2020-07-29",2020-06-29,2147
"2020-07-29",2020-06-28,2155
"2020-07-29",2020-06-27,1979
"2020-07-29",2020-06-26,2436
"2020-07-29",2020-06-25,2488
"2020-07-29",2020-06-24,2177
"2020-07-29",2020-06-23,2115
"2020-07-29",2020-06-22,2562
"2020-07-29",2020-06-21,2158
"2020-07-29",2020-06-20,3222
"2020-07-29",2020-06-19,2658
"2020-07-29",2020-06-18,2569
"2020-07-29",2020-06-17,2406
"2020-07-29",2020-06-16,2484
"2020-07-29",2020-06-15,3065
"2020-07-29",2020-06-14,2437
"2020-07-29",2020-06-13,2399
"2020-07-29",2020-06-12,2644
"2020-07-29",2020-06-11,2266
"2020-07-29",2020-06-10,3219
"2020-07-29",2020-06-09,2308
"2020-07-29",2020-06-08,2642
"2020-07-29",2020-06-07,2249
"2020-07-29",2020-06-06,2450
"2020-07-29",2020-06-05,2743
"2020-07-29",2020-06-04,2370
"2020-07-29",2020-06-03,2368
"2020-07-29",2020-06-02,2489
"2020-07-29",2020-06-01,3867
"2020-07-29",2020-05-31,2103
"2020-07-29",2020-05-30,2247
"2020-07-29",2020-05-29,2191
"2020-07-29",2020-05-28,2403
"2020-07-29",2020-05-27,2078
"2020-07-29",2020-05-26,2243
"2020-07-29",2020-05-25,2973
"2020-07-29",2020-05-24,2147
"2020-07-29",2020-05-23,2151
"2020-07-29",2020-05-22,2359
"2020-07-29",2020-05-21,2379
"2020-07-29",2020-05-20,3505
"2020-07-29",2020-05-19,2343
"2020-07-29",2020-05-18,2861
"2020-07-29",2020-05-17,2543
"2020-07-29",2020-05-16,2615
"2020-07-29",2020-05-15,3245
"2020-07-29",2020-05-14,2698
"2020-07-29",2020-05-13,2603
"2020-07-29",2020-05-12,2696
"2020-07-29",2020-05-11,2774
"2020-07-29",2020-05-10,3885
"2020-07-29",2020-05-09,2630
"2020-07-29",2020-05-08,2807
"2020-07-29",2020-05-07,2667
"2020-07-29",2020-05-06,2493
"2020-07-29",2020-05-05,3041
"2020-07-29",2020-05-04,2958
"2020-07-29",2020-05-03,2633
"2020-07-29",2020-05-02,2686
"2020-07-29",2020-05-01,4103
"2020-07-29",2020-04-30,2786
"2020-07-29",2020-04-29,2090
"2020-07-29",2020-04-28,2537
"2020-07-29",2020-04-27,2482
"2020-07-29",2020-04-26,2236
"2020-07-29",2020-04-25,2551
"2020-07-29",2020-04-24,2384
"2020-07-29",2020-04-23,2204
"2020-07-29",2020-04-22,2148
"2020-07-29",2020-04-21,1923
"2020-07-29",2020-04-20,3249
"2020-07-29",2020-04-19,1979
"2020-07-29",2020-04-18,2220
"2020-07-29",2020-04-17,1964
"2020-07-29",2020-04-16,1753
"2020-07-29",2020-04-15,1972
"2020-07-29",2020-04-14,1668
"2020-07-29",2020-04-13,1674
"2020-07-29",2020-04-12,1539
"2020-07-29",2020-04-11,1309
"2020-07-29",2020-04-10,1855
"2020-07-29",2020-04-09,1244
"2020-07-29",2020-04-08,1233
"2020-07-29",2020-04-07,1110
"2020-07-29",2020-04-06,1148
"2020-07-29",2020-04-05,1045
"2020-07-29",2020-04-04,982
"2020-07-29",2020-04-03,982
"2020-07-29",2020-04-02,905
"2020-07-29",2020-04-01,1216
"2020-07-29",2020-03-31,758
"2020-07-29",2020-03-30,845
"2020-07-29",2020-03-29,730
"2020-07-29",2020-03-28,697
"2020-07-29",2020-03-27,718
"2020-07-29",2020-03-26,790
"2020-07-29",2020-03-25,750
"2020-07-29",2020-03-24,711
"2020-07-29",2020-03-23,824
"2020-07-29",2020-03-22,581
"2020-07-29",2020-03-21,592
"2020-07-29",2020-03-20,744
"2020-07-29",2020-03-19,471
"2020-07-29",2020-03-18,480
"2020-07-29",2020-03-17,388
"2020-07-29",2020-03-16,406
"2020-07-29",2020-03-15,332
"2020-07-29",2020-03-14,252
"2020-07-29",2020-03-13,202
"2020-07-29",2020-03-12,176
"2020-07-29",2020-03-11,142
"2020-07-29",2020-03-10,125
"2020-07-29",2020-03-09,81
"2020-07-29",2020-03-08,59
"2020-07-29",2020-03-07,37
"2020-07-29",2020-03-06,39
"2020-07-29",2020-03-05,30
"2020-07-29",2020-03-04,19
"2020-07-29",2020-03-03,35
"2020-07-29",2020-03-02,23
"2020-07-29",2020-03-01,36
"2020-07-29",2020-02-29,5
"2020-07-29",2020-02-28,10
"2020-07-29",2020-02-27,8
"2020-07-29",2020-02-26,7
"2020-07-29",2020-02-25,4
"2020-07-29",2020-02-24,4
"2020-07-29",2020-02-23,4
"2020-07-29",2020-02-22,7
"2020-07-29",2020-02-21,2
"2020-07-29",2020-02-20,7
"2020-07-29",2020-02-19,3
"2020-07-29",2020-02-18,2
"2020-07-29",2020-02-17,5
"2020-07-29",2020-02-16,3
"2020-07-21",2020-07-21,3
"2020-07-21",2020-07-20,19
"2020-07-21",2020-07-19,29
"2020-07-21",2020-07-18,77
"2020-07-21",2020-07-17,128
"2020-07-21",2020-07-16,173
"2020-07-21",2020-07-15,285
"2020-07-21",2020-07-14,351
"2020-07-21",2020-07-13,479
"2020-07-21",2020-07-12,513
"2020-07-21",2020-07-11,628
"2020-07-21",2020-07-10,1075
"2020-07-21",2020-07-09,955
"2020-07-21",2020-07-08,1094
"2020-07-21",2020-07-07,1244
"2020-07-21",2020-07-06,1484
"2020-07-21",2020-07-05,1473
"2020-07-21",2020-07-04,1502
"2020-07-21",2020-07-03,1753
"2020-07-21",2020-07-02,1787
"2020-07-21",2020-07-01,2674
"2020-07-21",2020-06-30,2008
"2020-07-21",2020-06-29,1835
"2020-07-21",2020-06-28,1832
"2020-07-21",2020-06-27,1734
"2020-07-21",2020-06-26,2099
"2020-07-21",2020-06-25,2196
"2020-07-21",2020-06-24,1870
"2020-07-21",2020-06-23,1877
"2020-07-21",2020-06-22,2279
"2020-07-21",2020-06-21,1946
"2020-07-21",2020-06-20,2890
"2020-07-21",2020-06-19,2385
"2020-07-21",2020-06-18,2354
"2020-07-21",2020-06-17,2204
"2020-07-21",2020-06-16,2297
"2020-07-21",2020-06-15,2818
"2020-07-21",2020-06-14,2250
"2020-07-21",2020-06-13,2239
"2020-07-21",2020-06-12,2486
"2020-07-21",2020-06-11,2135
"2020-07-21",2020-06-10,3031
"2020-07-21",2020-06-09,2179
"2020-07-21",2020-06-08,2484
"2020-07-21",2020-06-07,2140
"2020-07-21",2020-06-06,2325
"2020-07-21",2020-06-05,2600
"2020-07-21",2020-06-04,2250
"2020-07-21",2020-06-03,2259
"2020-07-21",2020-06-02,2372
"2020-07-21",2020-06-01,3683
"2020-07-21",2020-05-31,2001
"2020-07-21",2020-05-30,2158
"2020-07-21",2020-05-29,2113
"2020-07-21",2020-05-28,2298
"2020-07-21",2020-05-27,2006
"2020-07-21",2020-05-26,2164
"2020-07-21",2020-05-25,2863
"2020-07-21",2020-05-24,2071
"2020-07-21",2020-05-23,2069
"2020-07-21",2020-05-22,2280
"2020-07-21",2020-05-21,2290
"2020-07-21",2020-05-20,3381
"2020-07-21",2020-05-19,2274
"2020-07-21",2020-05-18,2770
"2020-07-21",2020-05-17,2453
"2020-07-21",2020-05-16,2513
"2020-07-21",2020-05-15,3118
"2020-07-21",2020-05-14,2622
"2020-07-21",2020-05-13,2524
"2020-07-21",2020-05-12,2608
"2020-07-21",2020-05-11,2686
"2020-07-21",2020-05-10,3747
"2020-07-21",2020-05-09,2547
"2020-07-21",2020-05-08,2725
"2020-07-21",2020-05-07,2597
"2020-07-21",2020-05-06,2415
"2020-07-21",2020-05-05,2955
"2020-07-21",2020-05-04,2905
"2020-07-21",2020-05-03,2560
"2020-07-21",2020-05-02,2620
"2020-07-21",2020-05-01,3994
"2020-07-21",2020-04-30,2722
"2020-07-21",2020-04-29,2044
"2020-07-21",2020-04-28,2469
"2020-07-21",2020-04-27,2427
"2020-07-21",2020-04-26,2193
"2020-07-21",2020-04-25,2506
"2020-07-21",2020-04-24,2344
"2020-07-21",2020-04-23,2161
"2020-07-21",2020-04-22,2102
"2020-07-21",2020-04-21,1880
"2020-07-21",2020-04-20,3168
"2020-07-21",2020-04-19,1954
"2020-07-21",2020-04-18,2187
"2020-07-21",2020-04-17,1926
"2020-07-21",2020-04-16,1725
"2020-07-21",2020-04-15,1925
"2020-07-21",2020-04-14,1651
"2020-07-21",2020-04-13,1634
"2020-07-21",2020-04-12,1517
"2020-07-21",2020-04-11,1287
"2020-07-21",2020-04-10,1829
"2020-07-21",2020-04-09,1227
"2020-07-21",2020-04-08,1210
"2020-07-21",2020-04-07,1099
"2020-07-21",2020-04-06,1129
"2020-07-21",2020-04-05,1035
"2020-07-21",2020-04-04,963
"2020-07-21",2020-04-03,969
"2020-07-21",2020-04-02,895
"2020-07-21",2020-04-01,1203
"2020-07-21",2020-03-31,749
"2020-07-21",2020-03-30,836
"2020-07-21",2020-03-29,723
"2020-07-21",2020-03-28,689
"2020-07-21",2020-03-27,712
"2020-07-21",2020-03-26,785
"2020-07-21",2020-03-25,751
"2020-07-21",2020-03-24,711
"2020-07-21",2020-03-23,823
"2020-07-21",2020-03-22,577
"2020-07-21",2020-03-21,591
"2020-07-21",2020-03-20,738
"2020-07-21",2020-03-19,465
"2020-07-21",2020-03-18,477
"2020-07-21",2020-03-17,387
"2020-07-21",2020-03-16,402
"2020-07-21",2020-03-15,329
"2020-07-21",2020-03-14,252
"2020-07-21",2020-03-13,202
"2020-07-21",2020-03-12,175
"2020-07-21",2020-03-11,140
"2020-07-21",2020-03-10,124
"2020-07-21",2020-03-09,82
"2020-07-21",2020-03-08,58
"2020-07-21",2020-03-07,38
"2020-07-21",2020-03-06,38
"2020-07-21",2020-03-05,30
"2020-07-21",2020-03-04,19
"2020-07-21",2020-03-03,32
"2020-07-21",2020-03-02,23
"2020-07-21",2020-03-01,35
"2020-07-21",2020-02-29,5
"2020-07-21",2020-02-28,10
"2020-07-21",2020-02-27,7
"2020-07-21",2020-02-26,5
"2020-07-21",2020-02-25,4
"2020-07-21",2020-02-24,3
"2020-07-21",2020-02-23,5
"2020-07-21",2020-02-22,7
"2020-07-21",2020-02-21,2
"2020-07-21",2020-02-20,6
"2020-07-21",2020-02-19,2
"2020-07-21",2020-02-18,2
"2020-07-21",2020-02-17,3
"2020-07-21",2020-02-16,1
"2020-07-14",2020-07-13,9
"2020-07-14",2020-07-12,21
"2020-07-14",2020-07-11,61
"2020-07-14",2020-07-10,114
"2020-07-14",2020-07-09,167
"2020-07-14",2020-07-08,218
"2020-07-14",2020-07-07,340
"2020-07-14",2020-07-06,467
"2020-07-14",2020-07-05,563
"2020-07-14",2020-07-04,663
"2020-07-14",2020-07-03,896
"2020-07-14",2020-07-02,983
"2020-07-14",2020-07-01,1561
"2020-07-14",2020-06-30,1343
"2020-07-14",2020-06-29,1282
"2020-07-14",2020-06-28,1338
"2020-07-14",2020-06-27,1310
"2020-07-14",2020-06-26,1635
"2020-07-14",2020-06-25,1780
"2020-07-14",2020-06-24,1518
"2020-07-14",2020-06-23,1595
"2020-07-14",2020-06-22,1921
"2020-07-14",2020-06-21,1671
"2020-07-14",2020-06-20,2486
"2020-07-14",2020-06-19,2053
"2020-07-14",2020-06-18,2079
"2020-07-14",2020-06-17,1980
"2020-07-14",2020-06-16,2058
"2020-07-14",2020-06-15,2556
"2020-07-14",2020-06-14,2080
"2020-07-14",2020-06-13,2063
"2020-07-14",2020-06-12,2294
"2020-07-14",2020-06-11,1998
"2020-07-14",2020-06-10,2805
"2020-07-14",2020-06-09,2049
"2020-07-14",2020-06-08,2339
"2020-07-14",2020-06-07,2023
"2020-07-14",2020-06-06,2194
"2020-07-14",2020-06-05,2465
"2020-07-14",2020-06-04,2140
"2020-07-14",2020-06-03,2135
"2020-07-14",2020-06-02,2234
"2020-07-14",2020-06-01,3471
"2020-07-14",2020-05-31,1923
"2020-07-14",2020-05-30,2059
"2020-07-14",2020-05-29,2020
"2020-07-14",2020-05-28,2193
"2020-07-14",2020-05-27,1932
"2020-07-14",2020-05-26,2068
"2020-07-14",2020-05-25,2754
"2020-07-14",2020-05-24,1994
"2020-07-14",2020-05-23,2001
"2020-07-14",2020-05-22,2199
"2020-07-14",2020-05-21,2189
"2020-07-14",2020-05-20,3248
"2020-07-14",2020-05-19,2184
"2020-07-14",2020-05-18,2663
"2020-07-14",2020-05-17,2364
"2020-07-14",2020-05-16,2427
"2020-07-14",2020-05-15,3022
"2020-07-14",2020-05-14,2503
"2020-07-14",2020-05-13,2397
"2020-07-14",2020-05-12,2513
"2020-07-14",2020-05-11,2596
"2020-07-14",2020-05-10,3623
"2020-07-14",2020-05-09,2449
"2020-07-14",2020-05-08,2624
"2020-07-14",2020-05-07,2494
"2020-07-14",2020-05-06,2343
"2020-07-14",2020-05-05,2836
"2020-07-14",2020-05-04,2813
"2020-07-14",2020-05-03,2478
"2020-07-14",2020-05-02,2547
"2020-07-14",2020-05-01,3867
"2020-07-14",2020-04-30,2638
"2020-07-14",2020-04-29,1985
"2020-07-14",2020-04-28,2393
"2020-07-14",2020-04-27,2373
"2020-07-14",2020-04-26,2140
"2020-07-14",2020-04-25,2438
"2020-07-14",2020-04-24,2300
"2020-07-14",2020-04-23,2099
"2020-07-14",2020-04-22,2056
"2020-07-14",2020-04-21,1831
"2020-07-14",2020-04-20,3088
"2020-07-14",2020-04-19,1914
"2020-07-14",2020-04-18,2143
"2020-07-14",2020-04-17,1888
"2020-07-14",2020-04-16,1701
"2020-07-14",2020-04-15,1876
"2020-07-14",2020-04-14,1617
"2020-07-14",2020-04-13,1589
"2020-07-14",2020-04-12,1482
"2020-07-14",2020-04-11,1259
"2020-07-14",2020-04-10,1791
"2020-07-14",2020-04-09,1205
"2020-07-14",2020-04-08,1188
"2020-07-14",2020-04-07,1078
"2020-07-14",2020-04-06,1113
"2020-07-14",2020-04-05,1018
"2020-07-14",2020-04-04,953
"2020-07-14",2020-04-03,949
"2020-07-14",2020-04-02,873
"2020-07-14",2020-04-01,1191
"2020-07-14",2020-03-31,737
"2020-07-14",2020-03-30,827
"2020-07-14",2020-03-29,716
"2020-07-14",2020-03-28,689
"2020-07-14",2020-03-27,706
"2020-07-14",2020-03-26,782
"2020-07-14",2020-03-25,750
"2020-07-14",2020-03-24,713
"2020-07-14",2020-03-23,821
"2020-07-14",2020-03-22,571
"2020-07-14",2020-03-21,590
"2020-07-14",2020-03-20,734
"2020-07-14",2020-03-19,459
"2020-07-14",2020-03-18,472
"2020-07-14",2020-03-17,383
"2020-07-14",2020-03-16,400
"2020-07-14",2020-03-15,326
"2020-07-14",2020-03-14,251
"2020-07-14",2020-03-13,202
"2020-07-14",2020-03-12,174
"2020-07-14",2020-03-11,138
"2020-07-14",2020-03-10,123
"2020-07-14",2020-03-09,82
"2020-07-14",2020-03-08,58
"2020-07-14",2020-03-07,36
"2020-07-14",2020-03-06,38
"2020-07-14",2020-03-05,30
"2020-07-14",2020-03-04,19
"2020-07-14",2020-03-03,30
"2020-07-14",2020-03-02,22
"2020-07-14",2020-03-01,35
"2020-07-14",2020-02-29,4
"2020-07-14",2020-02-28,10
"2020-07-14",2020-02-27,7
"2020-07-14",2020-02-26,4
"2020-07-14",2020-02-25,3
"2020-07-14",2020-02-24,3
"2020-07-14",2020-02-23,4
"2020-07-14",2020-02-22,7
"2020-07-14",2020-02-21,2
"2020-07-14",2020-02-20,5
"2020-07-14",2020-02-19,3
"2020-07-14",2020-02-18,2
"2020-07-14",2020-02-17,4
"2020-07-14",2020-02-16,2
"2020-07-07",2020-07-06,4
"2020-07-07",2020-07-05,15
"2020-07-07",2020-07-04,35
"2020-07-07",2020-07-03,75
"2020-07-07",2020-07-02,99
"2020-07-07",2020-07-01,206
"2020-07-07",2020-06-30,290
"2020-07-07",2020-06-29,343
"2020-07-07",2020-06-28,460
"2020-07-07",2020-06-27,571
"2020-07-07",2020-06-26,787
"2020-07-07",2020-06-25,921
"2020-07-07",2020-06-24,876
"2020-07-07",2020-06-23,1000
"2020-07-07",2020-06-22,1278
"2020-07-07",2020-06-21,1156
"2020-07-07",2020-06-20,1747
"2020-07-07",2020-06-19,1539
"2020-07-07",2020-06-18,1595
"2020-07-07",2020-06-17,1583
"2020-07-07",2020-06-16,1664
"2020-07-07",2020-06-15,2023
