"data","dt_evoluca","n"
"2020-06-08",2020-06-03,554
"2020-06-08",2020-06-02,591
"2020-06-08",2020-06-01,657
"2020-06-08",2020-05-31,646
"2020-06-08",2020-05-30,693
"2020-06-08",2020-05-29,746
"2020-06-08",2020-05-28,722
"2020-06-08",2020-05-27,758
"2020-06-08",2020-05-26,817
"2020-06-08",2020-05-25,913
"2020-06-08",2020-05-24,834
"2020-06-08",2020-05-23,902
"2020-06-08",2020-05-22,989
"2020-06-08",2020-05-21,949
"2020-06-08",2020-05-20,923
"2020-06-08",2020-05-19,1006
"2020-06-08",2020-05-18,1045
"2020-06-08",2020-05-17,981
"2020-06-08",2020-05-16,994
"2020-06-08",2020-05-15,1024
"2020-06-08",2020-05-14,1049
"2020-06-08",2020-05-13,1002
"2020-06-08",2020-05-12,1103
"2020-06-08",2020-05-11,1110
"2020-06-08",2020-05-10,1004
"2020-06-08",2020-05-09,1064
"2020-06-08",2020-05-08,1100
"2020-06-08",2020-05-07,1025
"2020-06-08",2020-05-06,1016
"2020-06-08",2020-05-05,1089
"2020-06-08",2020-05-04,1021
"2020-06-08",2020-05-03,1021
"2020-06-08",2020-05-02,981
"2020-06-08",2020-05-01,989
"2020-06-08",2020-04-30,920
"2020-06-08",2020-04-29,979
"2020-06-08",2020-04-28,960
"2020-06-08",2020-04-27,894
"2020-06-08",2020-04-26,862
"2020-06-08",2020-04-25,849
"2020-06-08",2020-04-24,792
"2020-06-08",2020-04-23,777
"2020-06-08",2020-04-22,746
"2020-06-08",2020-04-21,646
"2020-06-08",2020-04-20,696
"2020-06-08",2020-04-19,644
"2020-06-08",2020-04-18,585
"2020-06-08",2020-04-17,562
"2020-06-08",2020-04-16,596
"2020-06-08",2020-04-15,525
"2020-06-08",2020-04-14,502
"2020-06-08",2020-04-13,561
"2020-06-08",2020-04-12,510
"2020-06-08",2020-04-11,448
"2020-06-08",2020-04-10,449
"2020-06-08",2020-04-09,410
"2020-06-08",2020-04-08,423
"2020-06-08",2020-04-07,455
"2020-06-08",2020-04-06,412
"2020-06-08",2020-04-05,408
"2020-06-08",2020-04-04,396
"2020-06-08",2020-04-03,384
"2020-06-08",2020-04-02,348
"2020-06-08",2020-04-01,301
"2020-06-08",2020-03-31,344
"2020-06-08",2020-03-30,277
"2020-06-08",2020-03-29,250
"2020-06-08",2020-03-28,215
"2020-06-08",2020-03-27,213
"2020-06-08",2020-03-26,222
"2020-06-08",2020-03-25,195
"2020-06-08",2020-03-24,190
"2020-06-08",2020-03-23,162
"2020-06-08",2020-03-22,122
"2020-06-08",2020-03-21,123
"2020-06-08",2020-03-20,87
"2020-06-08",2020-03-19,63
"2020-06-08",2020-03-18,51
"2020-06-08",2020-03-17,18
"2020-06-08",2020-03-16,32
"2020-06-08",2020-03-15,20
"2020-06-08",2020-03-14,16
"2020-06-08",2020-03-13,19
"2020-06-08",2020-03-12,12
"2020-06-08",2020-03-11,15
"2020-06-08",2020-03-10,13
"2020-06-08",2020-03-09,12
"2020-06-08",2020-03-08,12
"2020-06-08",2020-03-07,7
"2020-06-08",2020-03-06,13
"2020-06-08",2020-03-05,15
"2020-06-08",2020-03-04,9
"2020-06-08",2020-03-03,11
"2020-06-08",2020-03-02,5
"2020-06-08",2020-03-01,4
"2020-06-08",2020-02-29,11
"2020-06-08",2020-02-28,6
"2020-06-08",2020-02-27,5
"2020-06-08",2020-02-26,6
"2020-06-08",2020-02-25,8
"2020-06-08",2020-02-24,7
"2020-06-08",2020-02-23,8
"2020-06-08",2020-02-22,8
"2020-06-08",2020-02-21,12
"2020-06-08",2020-02-20,5
"2020-06-08",2020-02-19,6
"2020-06-08",2020-02-18,9
"2020-06-08",2020-02-17,9
"2020-06-08",2020-02-16,5
"2020-06-08",2020-02-15,7
"2020-06-08",2020-02-14,8
"2020-06-08",2020-02-13,2
"2020-06-08",2020-02-12,4
"2020-06-08",2020-02-11,6
"2020-06-08",2020-02-10,5
"2020-06-08",2020-02-09,8
"2020-06-08",2020-02-08,5
"2020-06-08",2020-02-07,6
"2020-06-08",2020-02-06,6
"2020-06-08",2020-02-05,7
"2020-06-08",2020-02-04,5
"2020-06-08",2020-02-03,2
"2020-06-08",2020-02-02,9
"2020-06-08",2020-02-01,6
"2020-06-08",2020-01-31,4
"2020-06-08",2020-01-30,6
"2020-06-08",2020-01-29,9
"2020-06-08",2020-01-28,5
"2020-06-08",2020-01-27,6
"2020-06-08",2020-01-26,3
"2020-06-08",2020-01-25,7
"2020-06-08",2020-01-24,7
"2020-06-08",2020-01-23,7
"2020-06-08",2020-01-22,2
"2020-06-08",2020-01-21,5
"2020-06-08",2020-01-20,1
"2020-06-08",2020-01-19,10
"2020-06-08",2020-01-18,5
"2020-06-08",2020-01-17,6
"2020-06-08",2020-01-16,6
"2020-06-08",2020-01-15,7
"2020-06-08",2020-01-14,9
"2020-06-08",2020-01-13,3
"2020-06-08",2020-01-12,3
"2020-06-08",2020-01-11,3
"2020-06-08",2020-01-10,4
"2020-06-08",2020-01-09,4
"2020-06-08",2020-01-08,2
"2020-06-08",2020-01-07,1
"2020-06-08",2020-01-06,2
"2020-06-08",2020-01-05,2
"2020-06-08",2020-01-03,2
"2020-06-08",2020-01-02,1
"2020-06-07",2020-06-07,60
"2020-06-07",2020-06-06,168
"2020-06-07",2020-06-05,253
"2020-06-07",2020-06-04,412
"2020-06-07",2020-06-03,498
"2020-06-07",2020-06-02,528
"2020-06-07",2020-06-01,605
"2020-06-07",2020-05-31,610
"2020-06-07",2020-05-30,661
"2020-06-07",2020-05-29,713
"2020-06-07",2020-05-28,693
"2020-06-07",2020-05-27,741
"2020-06-07",2020-05-26,788
"2020-06-07",2020-05-25,889
"2020-06-07",2020-05-24,816
"2020-06-07",2020-05-23,885
"2020-06-07",2020-05-22,963
"2020-06-07",2020-05-21,933
"2020-06-07",2020-05-20,897
"2020-06-07",2020-05-19,993
"2020-06-07",2020-05-18,1031
"2020-06-07",2020-05-17,967
"2020-06-07",2020-05-16,975
"2020-06-07",2020-05-15,1009
"2020-06-07",2020-05-14,1026
"2020-06-07",2020-05-13,985
"2020-06-07",2020-05-12,1087
"2020-06-07",2020-05-11,1097
"2020-06-07",2020-05-10,994
"2020-06-07",2020-05-09,1055
"2020-06-07",2020-05-08,1082
"2020-06-07",2020-05-07,1012
"2020-06-07",2020-05-06,1005
"2020-06-07",2020-05-05,1079
"2020-06-07",2020-05-04,1016
"2020-06-07",2020-05-03,1009
"2020-06-07",2020-05-02,972
"2020-06-07",2020-05-01,979
"2020-06-07",2020-04-30,916
"2020-06-07",2020-04-29,977
"2020-06-07",2020-04-28,951
"2020-06-07",2020-04-27,890
"2020-06-07",2020-04-26,830
"2020-06-07",2020-04-25,846
"2020-06-07",2020-04-24,787
"2020-06-07",2020-04-23,775
"2020-06-07",2020-04-22,742
"2020-06-07",2020-04-21,647
"2020-06-07",2020-04-20,694
"2020-06-07",2020-04-19,642
"2020-06-07",2020-04-18,584
"2020-06-07",2020-04-17,561
"2020-06-07",2020-04-16,594
"2020-06-07",2020-04-15,523
"2020-06-07",2020-04-14,506
"2020-06-07",2020-04-13,561
"2020-06-07",2020-04-12,510
"2020-06-07",2020-04-11,446
"2020-06-07",2020-04-10,447
"2020-06-07",2020-04-09,409
"2020-06-07",2020-04-08,421
"2020-06-07",2020-04-07,456
"2020-06-07",2020-04-06,412
"2020-06-07",2020-04-05,406
"2020-06-07",2020-04-04,395
"2020-06-07",2020-04-03,385
"2020-06-07",2020-04-02,348
"2020-06-07",2020-04-01,300
"2020-06-07",2020-03-31,343
"2020-06-07",2020-03-30,276
"2020-06-07",2020-03-29,249
"2020-06-07",2020-03-28,213
"2020-06-07",2020-03-27,212
"2020-06-07",2020-03-26,221
"2020-06-07",2020-03-25,196
"2020-06-07",2020-03-24,188
"2020-06-07",2020-03-23,160
"2020-06-07",2020-03-22,122
"2020-06-07",2020-03-21,124
"2020-06-07",2020-03-20,87
"2020-06-07",2020-03-19,63
"2020-06-07",2020-03-18,51
"2020-06-07",2020-03-17,18
"2020-06-07",2020-03-16,32
"2020-06-07",2020-03-15,20
"2020-06-07",2020-03-14,16
"2020-06-07",2020-03-13,19
"2020-06-07",2020-03-12,12
"2020-06-07",2020-03-11,15
"2020-06-07",2020-03-10,13
"2020-06-07",2020-03-09,12
"2020-06-07",2020-03-08,12
"2020-06-07",2020-03-07,7
"2020-06-07",2020-03-06,13
"2020-06-07",2020-03-05,15
"2020-06-07",2020-03-04,9
"2020-06-07",2020-03-03,11
"2020-06-07",2020-03-02,5
"2020-06-07",2020-03-01,4
"2020-06-07",2020-02-29,11
"2020-06-07",2020-02-28,6
"2020-06-07",2020-02-27,5
"2020-06-07",2020-02-26,6
"2020-06-07",2020-02-25,8
"2020-06-07",2020-02-24,7
"2020-06-07",2020-02-23,8
"2020-06-07",2020-02-22,8
"2020-06-07",2020-02-21,12
"2020-06-07",2020-02-20,5
"2020-06-07",2020-02-19,6
"2020-06-07",2020-02-18,9
"2020-06-07",2020-02-17,9
"2020-06-07",2020-02-16,5
"2020-06-07",2020-02-15,7
"2020-06-07",2020-02-14,8
"2020-06-07",2020-02-13,2
"2020-06-07",2020-02-12,4
"2020-06-07",2020-02-11,6
"2020-06-07",2020-02-10,5
"2020-06-07",2020-02-09,8
"2020-06-07",2020-02-08,5
"2020-06-07",2020-02-07,6
"2020-06-07",2020-02-06,6
"2020-06-07",2020-02-05,7
"2020-06-07",2020-02-04,5
"2020-06-07",2020-02-03,2
"2020-06-07",2020-02-02,9
"2020-06-07",2020-02-01,6
"2020-06-07",2020-01-31,4
"2020-06-07",2020-01-30,6
"2020-06-07",2020-01-29,9
"2020-06-07",2020-01-28,5
"2020-06-07",2020-01-27,6
"2020-06-07",2020-01-26,3
"2020-06-07",2020-01-25,7
"2020-06-07",2020-01-24,7
"2020-06-07",2020-01-23,7
"2020-06-07",2020-01-22,2
"2020-06-07",2020-01-21,5
"2020-06-07",2020-01-20,1
"2020-06-07",2020-01-19,10
"2020-06-07",2020-01-18,5
"2020-06-07",2020-01-17,6
"2020-06-07",2020-01-16,6
"2020-06-07",2020-01-15,7
"2020-06-07",2020-01-14,9
"2020-06-07",2020-01-13,3
"2020-06-07",2020-01-12,3
"2020-06-07",2020-01-11,3
"2020-06-07",2020-01-10,4
"2020-06-07",2020-01-09,4
"2020-06-07",2020-01-08,2
"2020-06-07",2020-01-07,1
"2020-06-07",2020-01-06,2
"2020-06-07",2020-01-05,2
"2020-06-07",2020-01-03,2
"2020-06-07",2020-01-02,1
"2020-06-06",2020-06-06,86
"2020-06-06",2020-06-05,231
"2020-06-06",2020-06-04,393
"2020-06-06",2020-06-03,489
"2020-06-06",2020-06-02,520
"2020-06-06",2020-06-01,596
"2020-06-06",2020-05-31,605
"2020-06-06",2020-05-30,657
"2020-06-06",2020-05-29,709
"2020-06-06",2020-05-28,686
"2020-06-06",2020-05-27,738
"2020-06-06",2020-05-26,785
"2020-06-06",2020-05-25,885
"2020-06-06",2020-05-24,814
"2020-06-06",2020-05-23,882
"2020-06-06",2020-05-22,960
"2020-06-06",2020-05-21,927
"2020-06-06",2020-05-20,896
"2020-06-06",2020-05-19,989
"2020-06-06",2020-05-18,1017
"2020-06-06",2020-05-17,966
"2020-06-06",2020-05-16,972
"2020-06-06",2020-05-15,1005
"2020-06-06",2020-05-14,1024
"2020-06-06",2020-05-13,981
"2020-06-06",2020-05-12,1090
"2020-06-06",2020-05-11,1093
"2020-06-06",2020-05-10,992
"2020-06-06",2020-05-09,1050
"2020-06-06",2020-05-08,1080
"2020-06-06",2020-05-07,1010
"2020-06-06",2020-05-06,1001
"2020-06-06",2020-05-05,1072
"2020-06-06",2020-05-04,1010
"2020-06-06",2020-05-03,1007
"2020-06-06",2020-05-02,967
"2020-06-06",2020-05-01,977
"2020-06-06",2020-04-30,910
"2020-06-06",2020-04-29,975
"2020-06-06",2020-04-28,950
"2020-06-06",2020-04-27,889
"2020-06-06",2020-04-26,802
"2020-06-06",2020-04-25,846
"2020-06-06",2020-04-24,787
"2020-06-06",2020-04-23,775
"2020-06-06",2020-04-22,742
"2020-06-06",2020-04-21,647
"2020-06-06",2020-04-20,694
"2020-06-06",2020-04-19,641
"2020-06-06",2020-04-18,584
"2020-06-06",2020-04-17,561
"2020-06-06",2020-04-16,593
"2020-06-06",2020-04-15,523
"2020-06-06",2020-04-14,506
"2020-06-06",2020-04-13,560
"2020-06-06",2020-04-12,510
"2020-06-06",2020-04-11,446
"2020-06-06",2020-04-10,447
"2020-06-06",2020-04-09,409
"2020-06-06",2020-04-08,421
"2020-06-06",2020-04-07,456
"2020-06-06",2020-04-06,412
"2020-06-06",2020-04-05,406
"2020-06-06",2020-04-04,395
"2020-06-06",2020-04-03,384
"2020-06-06",2020-04-02,348
"2020-06-06",2020-04-01,300
"2020-06-06",2020-03-31,343
"2020-06-06",2020-03-30,276
"2020-06-06",2020-03-29,249
"2020-06-06",2020-03-28,213
"2020-06-06",2020-03-27,212
"2020-06-06",2020-03-26,221
"2020-06-06",2020-03-25,195
"2020-06-06",2020-03-24,188
"2020-06-06",2020-03-23,161
"2020-06-06",2020-03-22,122
"2020-06-06",2020-03-21,123
"2020-06-06",2020-03-20,87
"2020-06-06",2020-03-19,63
"2020-06-06",2020-03-18,50
"2020-06-06",2020-03-17,18
"2020-06-06",2020-03-16,32
"2020-06-06",2020-03-15,20
"2020-06-06",2020-03-14,16
"2020-06-06",2020-03-13,19
"2020-06-06",2020-03-12,12
"2020-06-06",2020-03-11,15
"2020-06-06",2020-03-10,13
"2020-06-06",2020-03-09,12
"2020-06-06",2020-03-08,12
"2020-06-06",2020-03-07,7
"2020-06-06",2020-03-06,13
"2020-06-06",2020-03-05,15
"2020-06-06",2020-03-04,9
"2020-06-06",2020-03-03,11
"2020-06-06",2020-03-02,5
"2020-06-06",2020-03-01,4
"2020-06-06",2020-02-29,11
"2020-06-06",2020-02-28,6
"2020-06-06",2020-02-27,5
"2020-06-06",2020-02-26,6
"2020-06-06",2020-02-25,8
"2020-06-06",2020-02-24,7
"2020-06-06",2020-02-23,8
"2020-06-06",2020-02-22,8
"2020-06-06",2020-02-21,12
"2020-06-06",2020-02-20,5
"2020-06-06",2020-02-19,6
"2020-06-06",2020-02-18,9
"2020-06-06",2020-02-17,9
"2020-06-06",2020-02-16,5
"2020-06-06",2020-02-15,7
"2020-06-06",2020-02-14,8
"2020-06-06",2020-02-13,2
"2020-06-06",2020-02-12,4
"2020-06-06",2020-02-11,6
"2020-06-06",2020-02-10,5
"2020-06-06",2020-02-09,8
"2020-06-06",2020-02-08,5
"2020-06-06",2020-02-07,6
"2020-06-06",2020-02-06,6
"2020-06-06",2020-02-05,7
"2020-06-06",2020-02-04,5
"2020-06-06",2020-02-03,2
"2020-06-06",2020-02-02,9
"2020-06-06",2020-02-01,6
"2020-06-06",2020-01-31,4
"2020-06-06",2020-01-30,6
"2020-06-06",2020-01-29,9
"2020-06-06",2020-01-28,5
"2020-06-06",2020-01-27,6
"2020-06-06",2020-01-26,3
"2020-06-06",2020-01-25,7
"2020-06-06",2020-01-24,7
"2020-06-06",2020-01-23,7
"2020-06-06",2020-01-22,2
"2020-06-06",2020-01-21,5
"2020-06-06",2020-01-20,1
"2020-06-06",2020-01-19,10
"2020-06-06",2020-01-18,5
"2020-06-06",2020-01-17,6
"2020-06-06",2020-01-16,6
"2020-06-06",2020-01-15,7
"2020-06-06",2020-01-14,9
"2020-06-06",2020-01-13,3
"2020-06-06",2020-01-12,3
"2020-06-06",2020-01-11,3
"2020-06-06",2020-01-10,4
"2020-06-06",2020-01-09,4
"2020-06-06",2020-01-08,2
"2020-06-06",2020-01-07,1
"2020-06-06",2020-01-06,2
"2020-06-06",2020-01-05,2
"2020-06-06",2020-01-03,2
"2020-06-06",2020-01-02,1
"2020-06-05",2020-06-05,123
"2020-06-05",2020-06-04,330
"2020-06-05",2020-06-03,454
"2020-06-05",2020-06-02,494
"2020-06-05",2020-06-01,578
"2020-06-05",2020-05-31,594
"2020-06-05",2020-05-30,646
"2020-06-05",2020-05-29,696
"2020-06-05",2020-05-28,674
"2020-06-05",2020-05-27,724
"2020-06-05",2020-05-26,769
"2020-06-05",2020-05-25,877
"2020-06-05",2020-05-24,809
"2020-06-05",2020-05-23,872
"2020-06-05",2020-05-22,954
"2020-06-05",2020-05-21,918
"2020-06-05",2020-05-20,881
"2020-06-05",2020-05-19,974
"2020-06-05",2020-05-18,1013
"2020-06-05",2020-05-17,960
"2020-06-05",2020-05-16,960
"2020-06-05",2020-05-15,991
"2020-06-05",2020-05-14,1012
"2020-06-05",2020-05-13,966
"2020-06-05",2020-05-12,1087
"2020-06-05",2020-05-11,1090
"2020-06-05",2020-05-10,987
"2020-06-05",2020-05-09,1043
"2020-06-05",2020-05-08,1070
"2020-06-05",2020-05-07,1003
"2020-06-05",2020-05-06,999
"2020-06-05",2020-05-05,1066
"2020-06-05",2020-05-04,1004
"2020-06-05",2020-05-03,1004
"2020-06-05",2020-05-02,962
"2020-06-05",2020-05-01,974
"2020-06-05",2020-04-30,908
"2020-06-05",2020-04-29,971
"2020-06-05",2020-04-28,945
"2020-06-05",2020-04-27,887
"2020-06-05",2020-04-26,801
"2020-06-05",2020-04-25,839
"2020-06-05",2020-04-24,786
"2020-06-05",2020-04-23,773
"2020-06-05",2020-04-22,741
"2020-06-05",2020-04-21,640
"2020-06-05",2020-04-20,695
"2020-06-05",2020-04-19,639
"2020-06-05",2020-04-18,585
"2020-06-05",2020-04-17,562
"2020-06-05",2020-04-16,587
"2020-06-05",2020-04-15,521
"2020-06-05",2020-04-14,507
"2020-06-05",2020-04-13,560
"2020-06-05",2020-04-12,508
"2020-06-05",2020-04-11,446
"2020-06-05",2020-04-10,446
"2020-06-05",2020-04-09,408
"2020-06-05",2020-04-08,421
"2020-06-05",2020-04-07,456
"2020-06-05",2020-04-06,412
"2020-06-05",2020-04-05,405
"2020-06-05",2020-04-04,395
"2020-06-05",2020-04-03,384
"2020-06-05",2020-04-02,349
"2020-06-05",2020-04-01,300
"2020-06-05",2020-03-31,343
"2020-06-05",2020-03-30,276
"2020-06-05",2020-03-29,249
"2020-06-05",2020-03-28,213
"2020-06-05",2020-03-27,212
"2020-06-05",2020-03-26,221
"2020-06-05",2020-03-25,195
"2020-06-05",2020-03-24,188
"2020-06-05",2020-03-23,161
"2020-06-05",2020-03-22,122
"2020-06-05",2020-03-21,123
"2020-06-05",2020-03-20,88
"2020-06-05",2020-03-19,63
"2020-06-05",2020-03-18,50
"2020-06-05",2020-03-17,18
"2020-06-05",2020-03-16,32
"2020-06-05",2020-03-15,20
"2020-06-05",2020-03-14,16
"2020-06-05",2020-03-13,19
"2020-06-05",2020-03-12,12
"2020-06-05",2020-03-11,15
"2020-06-05",2020-03-10,13
"2020-06-05",2020-03-09,12
"2020-06-05",2020-03-08,12
"2020-06-05",2020-03-07,7
"2020-06-05",2020-03-06,13
"2020-06-05",2020-03-05,15
"2020-06-05",2020-03-04,9
"2020-06-05",2020-03-03,11
"2020-06-05",2020-03-02,5
"2020-06-05",2020-03-01,4
"2020-06-05",2020-02-29,11
"2020-06-05",2020-02-28,6
"2020-06-05",2020-02-27,5
"2020-06-05",2020-02-26,6
"2020-06-05",2020-02-25,8
"2020-06-05",2020-02-24,7
"2020-06-05",2020-02-23,8
"2020-06-05",2020-02-22,7
"2020-06-05",2020-02-21,12
"2020-06-05",2020-02-20,5
"2020-06-05",2020-02-19,6
"2020-06-05",2020-02-18,9
"2020-06-05",2020-02-17,9
"2020-06-05",2020-02-16,5
"2020-06-05",2020-02-15,7
"2020-06-05",2020-02-14,8
"2020-06-05",2020-02-13,2
"2020-06-05",2020-02-12,4
"2020-06-05",2020-02-11,6
"2020-06-05",2020-02-10,5
"2020-06-05",2020-02-09,8
"2020-06-05",2020-02-08,5
"2020-06-05",2020-02-07,6
"2020-06-05",2020-02-06,6
"2020-06-05",2020-02-05,7
"2020-06-05",2020-02-04,5
"2020-06-05",2020-02-03,2
"2020-06-05",2020-02-02,9
"2020-06-05",2020-02-01,6
"2020-06-05",2020-01-31,4
"2020-06-05",2020-01-30,6
"2020-06-05",2020-01-29,9
"2020-06-05",2020-01-28,5
"2020-06-05",2020-01-27,6
"2020-06-05",2020-01-26,3
"2020-06-05",2020-01-25,7
"2020-06-05",2020-01-24,7
"2020-06-05",2020-01-23,7
"2020-06-05",2020-01-22,2
"2020-06-05",2020-01-21,5
"2020-06-05",2020-01-20,1
"2020-06-05",2020-01-19,10
"2020-06-05",2020-01-18,5
"2020-06-05",2020-01-17,6
"2020-06-05",2020-01-16,6
"2020-06-05",2020-01-15,7
"2020-06-05",2020-01-14,9
"2020-06-05",2020-01-13,3
"2020-06-05",2020-01-12,3
"2020-06-05",2020-01-11,3
"2020-06-05",2020-01-10,4
"2020-06-05",2020-01-09,4
"2020-06-05",2020-01-08,2
"2020-06-05",2020-01-07,1
"2020-06-05",2020-01-06,2
"2020-06-05",2020-01-05,2
"2020-06-05",2020-01-03,2
"2020-06-05",2020-01-02,1
"2020-06-04",2020-06-04,151
"2020-06-04",2020-06-03,355
"2020-06-04",2020-06-02,442
"2020-06-04",2020-06-01,526
"2020-06-04",2020-05-31,559
"2020-06-04",2020-05-30,610
"2020-06-04",2020-05-29,669
"2020-06-04",2020-05-28,636
"2020-06-04",2020-05-27,687
"2020-06-04",2020-05-26,740
"2020-06-04",2020-05-25,850
"2020-06-04",2020-05-24,779
"2020-06-04",2020-05-23,827
"2020-06-04",2020-05-22,920
"2020-06-04",2020-05-21,896
"2020-06-04",2020-05-20,855
"2020-06-04",2020-05-19,946
"2020-06-04",2020-05-18,992
"2020-06-04",2020-05-17,933
"2020-06-04",2020-05-16,949
"2020-06-04",2020-05-15,975
"2020-06-04",2020-05-14,986
"2020-06-04",2020-05-13,956
"2020-06-04",2020-05-12,1071
"2020-06-04",2020-05-11,1075
"2020-06-04",2020-05-10,982
"2020-06-04",2020-05-09,1041
"2020-06-04",2020-05-08,1062
"2020-06-04",2020-05-07,993
"2020-06-04",2020-05-06,984
"2020-06-04",2020-05-05,1048
"2020-06-04",2020-05-04,993
"2020-06-04",2020-05-03,990
"2020-06-04",2020-05-02,955
"2020-06-04",2020-05-01,963
"2020-06-04",2020-04-30,904
"2020-06-04",2020-04-29,969
"2020-06-04",2020-04-28,930
"2020-06-04",2020-04-27,878
"2020-06-04",2020-04-26,787
"2020-06-04",2020-04-25,828
"2020-06-04",2020-04-24,782
"2020-06-04",2020-04-23,768
"2020-06-04",2020-04-22,736
"2020-06-04",2020-04-21,640
"2020-06-04",2020-04-20,695
"2020-06-04",2020-04-19,635
"2020-06-04",2020-04-18,583
"2020-06-04",2020-04-17,558
"2020-06-04",2020-04-16,582
"2020-06-04",2020-04-15,519
"2020-06-04",2020-04-14,506
"2020-06-04",2020-04-13,557
"2020-06-04",2020-04-12,506
"2020-06-04",2020-04-11,444
"2020-06-04",2020-04-10,443
"2020-06-04",2020-04-09,410
"2020-06-04",2020-04-08,421
"2020-06-04",2020-04-07,457
"2020-06-04",2020-04-06,410
"2020-06-04",2020-04-05,404
"2020-06-04",2020-04-04,395
"2020-06-04",2020-04-03,383
"2020-06-04",2020-04-02,348
"2020-06-04",2020-04-01,299
"2020-06-04",2020-03-31,341
"2020-06-04",2020-03-30,274
"2020-06-04",2020-03-29,249
"2020-06-04",2020-03-28,212
"2020-06-04",2020-03-27,212
"2020-06-04",2020-03-26,221
"2020-06-04",2020-03-25,195
"2020-06-04",2020-03-24,188
"2020-06-04",2020-03-23,160
"2020-06-04",2020-03-22,122
"2020-06-04",2020-03-21,123
"2020-06-04",2020-03-20,89
"2020-06-04",2020-03-19,63
"2020-06-04",2020-03-18,49
"2020-06-04",2020-03-17,18
"2020-06-04",2020-03-16,32
"2020-06-04",2020-03-15,20
"2020-06-04",2020-03-14,16
"2020-06-04",2020-03-13,18
"2020-06-04",2020-03-12,12
"2020-06-04",2020-03-11,15
"2020-06-04",2020-03-10,13
"2020-06-04",2020-03-09,12
"2020-06-04",2020-03-08,12
"2020-06-04",2020-03-07,8
"2020-06-04",2020-03-06,13
"2020-06-04",2020-03-05,14
"2020-06-04",2020-03-04,9
"2020-06-04",2020-03-03,11
"2020-06-04",2020-03-02,5
"2020-06-04",2020-03-01,4
"2020-06-04",2020-02-29,11
"2020-06-04",2020-02-28,6
"2020-06-04",2020-02-27,5
"2020-06-04",2020-02-26,6
"2020-06-04",2020-02-25,8
"2020-06-04",2020-02-24,7
"2020-06-04",2020-02-23,8
"2020-06-04",2020-02-22,7
"2020-06-04",2020-02-21,12
"2020-06-04",2020-02-20,5
"2020-06-04",2020-02-19,6
"2020-06-04",2020-02-18,9
"2020-06-04",2020-02-17,9
"2020-06-04",2020-02-16,5
"2020-06-04",2020-02-15,7
"2020-06-04",2020-02-14,8
"2020-06-04",2020-02-13,2
"2020-06-04",2020-02-12,4
"2020-06-04",2020-02-11,6
"2020-06-04",2020-02-10,5
"2020-06-04",2020-02-09,8
"2020-06-04",2020-02-08,5
"2020-06-04",2020-02-07,5
"2020-06-04",2020-02-06,6
"2020-06-04",2020-02-05,7
"2020-06-04",2020-02-04,5
"2020-06-04",2020-02-03,2
"2020-06-04",2020-02-02,9
"2020-06-04",2020-02-01,6
"2020-06-04",2020-01-31,4
"2020-06-04",2020-01-30,6
"2020-06-04",2020-01-29,9
"2020-06-04",2020-01-28,5
"2020-06-04",2020-01-27,6
"2020-06-04",2020-01-26,3
"2020-06-04",2020-01-25,7
"2020-06-04",2020-01-24,7
"2020-06-04",2020-01-23,7
"2020-06-04",2020-01-22,2
"2020-06-04",2020-01-21,5
"2020-06-04",2020-01-20,1
"2020-06-04",2020-01-19,10
"2020-06-04",2020-01-18,5
"2020-06-04",2020-01-17,6
"2020-06-04",2020-01-16,6
"2020-06-04",2020-01-15,7
"2020-06-04",2020-01-14,9
"2020-06-04",2020-01-13,3
"2020-06-04",2020-01-12,3
"2020-06-04",2020-01-11,3
"2020-06-04",2020-01-10,4
"2020-06-04",2020-01-09,4
"2020-06-04",2020-01-08,2
"2020-06-04",2020-01-07,1
"2020-06-04",2020-01-06,2
"2020-06-04",2020-01-05,2
"2020-06-04",2020-01-03,2
"2020-06-04",2020-01-02,1
"2020-06-03",2020-06-03,124
"2020-06-03",2020-06-02,352
"2020-06-03",2020-06-01,474
"2020-06-03",2020-05-31,518
"2020-06-03",2020-05-30,553
"2020-06-03",2020-05-29,621
"2020-06-03",2020-05-28,589
"2020-06-03",2020-05-27,656
"2020-06-03",2020-05-26,686
"2020-06-03",2020-05-25,811
"2020-06-03",2020-05-24,739
"2020-06-03",2020-05-23,803
"2020-06-03",2020-05-22,885
"2020-06-03",2020-05-21,862
"2020-06-03",2020-05-20,834
"2020-06-03",2020-05-19,922
"2020-06-03",2020-05-18,959
"2020-06-03",2020-05-17,913
"2020-06-03",2020-05-16,923
"2020-06-03",2020-05-15,954
"2020-06-03",2020-05-14,967
"2020-06-03",2020-05-13,935
"2020-06-03",2020-05-12,1058
"2020-06-03",2020-05-11,1055
"2020-06-03",2020-05-10,969
"2020-06-03",2020-05-09,1032
"2020-06-03",2020-05-08,1047
"2020-06-03",2020-05-07,984
"2020-06-03",2020-05-06,965
"2020-06-03",2020-05-05,1038
"2020-06-03",2020-05-04,986
"2020-06-03",2020-05-03,978
"2020-06-03",2020-05-02,947
"2020-06-03",2020-05-01,955
"2020-06-03",2020-04-30,898
"2020-06-03",2020-04-29,958
"2020-06-03",2020-04-28,915
"2020-06-03",2020-04-27,866
"2020-06-03",2020-04-26,774
"2020-06-03",2020-04-25,820
"2020-06-03",2020-04-24,775
"2020-06-03",2020-04-23,760
"2020-06-03",2020-04-22,730
"2020-06-03",2020-04-21,635
