nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Nova Roma do Sul,4313359,430036,Caxias do Sul,4307,Caxias do Sul
Nova Petr¢polis,4313201,430036,Caxias do Sul,4307,Caxias do Sul
Nova P†dua,4313086,430036,Caxias do Sul,4307,Caxias do Sul
Ipà,4310439,430036,Caxias do Sul,4307,Caxias do Sul
Gramado,4309100,430036,Caxias do Sul,4307,Caxias do Sul
Flores da Cunha,4308201,430036,Caxias do Sul,4307,Caxias do Sul
Feliz,4308102,430036,Caxias do Sul,4307,Caxias do Sul
Farroupilha,4307906,430036,Caxias do Sul,4307,Caxias do Sul
Caxias do Sul,4305108,430036,Caxias do Sul,4307,Caxias do Sul
Canela,4304408,430036,Caxias do Sul,4307,Caxias do Sul
Campestre da Serra,4303673,430036,Caxias do Sul,4307,Caxias do Sul
Cambar† do Sul,4303608,430036,Caxias do Sul,4307,Caxias do Sul
Antìnio Prado,4300802,430036,Caxias do Sul,4307,Caxias do Sul
Alto Feliz,4300570,430036,Caxias do Sul,4307,Caxias do Sul
Vila Flores,4323309,430037,Bento Gonáalves,4307,Caxias do Sul
Veran¢polis,4322806,430037,Bento Gonáalves,4307,Caxias do Sul
S∆o Valentim do Sul,4319711,430037,Bento Gonáalves,4307,Caxias do Sul
Santa Tereza,4317251,430037,Bento Gonáalves,4307,Caxias do Sul
Pinto Bandeira,4314548,430037,Bento Gonáalves,4307,Caxias do Sul
Monte Belo do Sul,4312385,430037,Bento Gonáalves,4307,Caxias do Sul
Garibaldi,4308607,430037,Bento Gonáalves,4307,Caxias do Sul
Fagundes Varela,4307864,430037,Bento Gonáalves,4307,Caxias do Sul
Cotipor∆,4305959,430037,Bento Gonáalves,4307,Caxias do Sul
Coronel Pilar,4305934,430037,Bento Gonáalves,4307,Caxias do Sul
Carlos Barbosa,4304804,430037,Bento Gonáalves,4307,Caxias do Sul
Boa Vista do Sul,4302253,430037,Bento Gonáalves,4307,Caxias do Sul
Bento Gonáalves,4302105,430037,Bento Gonáalves,4307,Caxias do Sul
Bar∆o,4301651,430037,Bento Gonáalves,4307,Caxias do Sul
Vista Alegre do Prata,4323606,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Uni∆o da Serra,4322350,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Serafina Corràa,4320404,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
S∆o Jorge,4318440,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Prot†sio Alves,4315172,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Para°,4314001,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Nova Prata,4313300,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Nova Bassano,4312906,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Nova Araá†,4312807,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Montauri,4312351,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
GuaporÇ,4309407,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Guabiju,4309258,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Dois Lajeados,4306452,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
AndrÇ da Rocha,4300661,430038,Nova Prata - GuaporÇ,4307,Caxias do Sul
Vacaria,4322509,430039,Vacaria,4307,Caxias do Sul
S∆o JosÇ dos Ausentes,4318622,430039,Vacaria,4307,Caxias do Sul
Pinhal da Serra,4314464,430039,Vacaria,4307,Caxias do Sul
Muitos Cap‰es,4312617,430039,Vacaria,4307,Caxias do Sul
Monte Alegre dos Campos,4312377,430039,Vacaria,4307,Caxias do Sul
Jaquirana,4311122,430039,Vacaria,4307,Caxias do Sul
Esmeralda,4307401,430039,Vacaria,4307,Caxias do Sul
Bom Jesus,4302303,430039,Vacaria,4307,Caxias do Sul
Vera Cruz,4322707,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
VenÉncio Aires,4322608,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Vale do Sol,4322533,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Vale Verde,4322525,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Sinimbu,4320677,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Santa Cruz do Sul,4316808,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Rio Pardo,4315701,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Passo do Sobrado,4314076,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Pantano Grande,4313953,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Mato Leit∆o,4312153,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Herveiras,4309571,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Gramado Xavier,4309159,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Encruzilhada do Sul,4306908,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Candel†ria,4304200,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado
Westfalia,4323770,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Travesseiro,4321626,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Teutìnia,4321451,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Taquari,4321303,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Taba°,4320859,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
SÇrio,4320453,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Santa Clara do Sul,4316758,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Progresso,4315156,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Pouso Novo,4315131,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Poáo das Antas,4314753,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Paverama,4314159,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Marques de Souza,4312054,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Lajeado,4311403,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Imigrante,4310363,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Forquetinha,4308433,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Fazenda Vilanova,4308078,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Estrela,4307807,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Cruzeiro do Sul,4306205,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Coqueiro Baixo,4305835,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Colinas,4305587,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Capit∆o,4304697,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Canudos do Vale,4304614,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Boqueir∆o do Le∆o,4302451,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Bom Retiro do Sul,4302402,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Arroio do Meio,4301008,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado
Tunas,4322152,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado
Sobradinho,4320701,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado
Segredo,4320263,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado
Passa Sete,4314068,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado
Lago∆o,4311254,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado
Lagoa Bonita do Sul,4311239,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado
Ibarama,4309753,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado
Estrela Velha,4307815,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado
Arroio do Tigre,4301206,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado
Vespasiano Correa,4322855,430043,Encantado,4308,Santa Cruz do Sul - Lajeado
Roca Sales,4315800,430043,Encantado,4308,Santa Cruz do Sul - Lajeado
Relvado,4315453,430043,Encantado,4308,Santa Cruz do Sul - Lajeado
Putinga,4315206,430043,Encantado,4308,Santa Cruz do Sul - Lajeado
Nova BrÇscia,4313003,430043,Encantado,4308,Santa Cruz do Sul - Lajeado
Muáum,4312609,430043,Encantado,4308,Santa Cruz do Sul - Lajeado
Il¢polis,4310306,430043,Encantado,4308,Santa Cruz do Sul - Lajeado
Encantado,4306809,430043,Encantado,4308,Santa Cruz do Sul - Lajeado
Doutor Ricardo,4306759,430043,Encantado,4308,Santa Cruz do Sul - Lajeado
Anta Gorda,4300703,430043,Encantado,4308,Santa Cruz do Sul - Lajeado
Terenos,5008008,500001,Campo Grande,5001,Campo Grande
SidrolÉndia,5007901,500001,Campo Grande,5001,Campo Grande
S∆o Gabriel do Oeste,5007695,500001,Campo Grande,5001,Campo Grande
Rochedo,5007505,500001,Campo Grande,5001,Campo Grande
Rio Negro,5007307,500001,Campo Grande,5001,Campo Grande
Ribas do Rio Pardo,5007109,500001,Campo Grande,5001,Campo Grande
Nova Alvorada do Sul,5006002,500001,Campo Grande,5001,Campo Grande
Jaraguari,5004908,500001,Campo Grande,5001,Campo Grande
Dois Irm∆os do Buriti,5003488,500001,Campo Grande,5001,Campo Grande
Corguinho,5003108,500001,Campo Grande,5001,Campo Grande
Campo Grande,5002704,500001,Campo Grande,5001,Campo Grande
Camapu∆,5002605,500001,Campo Grande,5001,Campo Grande
Bandeirantes,5001508,500001,Campo Grande,5001,Campo Grande
Tràs Lagoas,5008305,500002,Tràs Lagoas,5001,Campo Grande
Selv°ria,5007802,500002,Tràs Lagoas,5001,Campo Grande
Santa Rita do Pardo,5007554,500002,Tràs Lagoas,5001,Campo Grande
BrasilÉndia,5002308,500002,Tràs Lagoas,5001,Campo Grande
Bataguassu,5001904,500002,Tràs Lagoas,5001,Campo Grande
µgua Clara,5000203,500002,Tràs Lagoas,5001,Campo Grande
Parana°ba,5006309,500003,Parana°ba - Chapad∆o do Sul - CassilÉndia,5001,Campo Grande
Para°so das µguas,5006275,500003,Parana°ba - Chapad∆o do Sul - CassilÉndia,5001,Campo Grande
Inocància,5004403,500003,Parana°ba - Chapad∆o do Sul - CassilÉndia,5001,Campo Grande
Chapad∆o do Sul,5002951,500003,Parana°ba - Chapad∆o do Sul - CassilÉndia,5001,Campo Grande
CassilÉndia,5002902,500003,Parana°ba - Chapad∆o do Sul - CassilÉndia,5001,Campo Grande
Aparecida do Taboado,5001003,500003,Parana°ba - Chapad∆o do Sul - CassilÉndia,5001,Campo Grande
Sonora,5007935,500004,Coxim,5001,Campo Grande
Rio Verde de Mato Grosso,5007406,500004,Coxim,5001,Campo Grande
Pedro Gomes,5006408,500004,Coxim,5001,Campo Grande
Figueir∆o,5003900,500004,Coxim,5001,Campo Grande
Coxim,5003306,500004,Coxim,5001,Campo Grande
Costa Rica,5003256,500004,Coxim,5001,Campo Grande
Alcin¢polis,5000252,500004,Coxim,5001,Campo Grande
Vicentina,5008404,500005,Dourados,5002,Dourados
Rio Brilhante,5007208,500005,Dourados,5002,Dourados
Maracaju,5005400,500005,Dourados,5002,Dourados
Laguna Carap∆,5005251,500005,Dourados,5002,Dourados
Juti,5005152,500005,Dourados,5002,Dourados
Jate°,5005103,500005,Dourados,5002,Dourados
Itapor∆,5004502,500005,Dourados,5002,Dourados
Gl¢ria de Dourados,5004007,500005,Dourados,5002,Dourados
F†tima do Sul,5003801,500005,Dourados,5002,Dourados
Dourados,5003702,500005,Dourados,5002,Dourados
Douradina,5003504,500005,Dourados,5002,Dourados
Deod†polis,5003454,500005,Dourados,5002,Dourados
Caarap¢,5002407,500005,Dourados,5002,Dourados
Navira°,5005707,500006,Navira° - Mundo Novo,5002,Dourados
Mundo Novo,5005681,500006,Navira° - Mundo Novo,5002,Dourados
Japor∆,5004809,500006,Navira° - Mundo Novo,5002,Dourados
Itaquira°,5004601,500006,Navira° - Mundo Novo,5002,Dourados
Iguatemi,5004304,500006,Navira° - Mundo Novo,5002,Dourados
Eldorado,5003751,500006,Navira° - Mundo Novo,5002,Dourados
Taquarussu,5007976,500007,Nova Andradina,5002,Dourados
Novo Horizonte do Sul,5006259,500007,Nova Andradina,5002,Dourados
Nova Andradina,5006200,500007,Nova Andradina,5002,Dourados
Ivinhema,5004700,500007,Nova Andradina,5002,Dourados
Bataypor∆,5002001,500007,Nova Andradina,5002,Dourados
AngÇlica,5000856,500007,Nova Andradina,5002,Dourados
AnaurilÉndia,5000807,500007,Nova Andradina,5002,Dourados
Ponta Por∆,5006606,500008,Ponta Por∆,5002,Dourados
Aral Moreira,5001243,500008,Ponta Por∆,5002,Dourados
Antìnio Jo∆o,5000906,500008,Ponta Por∆,5002,Dourados
Tacuru,5007950,500009,Amambai,5002,Dourados
Sete Quedas,5007703,500009,Amambai,5002,Dourados
Paranhos,5006358,500009,Amambai,5002,Dourados
Coronel Sapucaia,5003157,500009,Amambai,5002,Dourados
Amambai,5000609,500009,Amambai,5002,Dourados
Lad†rio,5005202,500010,Corumb†,5003,Corumb†
Corumb†,5003207,500010,Corumb†,5003,Corumb†
Porto Murtinho,5006903,500011,Jardim,5003,Corumb†
Nioaque,5005806,500011,Jardim,5003,Corumb†
Jardim,5005004,500011,Jardim,5003,Corumb†
Guia Lopes da Laguna,5004106,500011,Jardim,5003,Corumb†
Caracol,5002803,500011,Jardim,5003,Corumb†
Bonito,5002209,500011,Jardim,5003,Corumb†
Bela Vista,5002100,500011,Jardim,5003,Corumb†
Miranda,5005608,500012,Aquidauana - Anast†cio,5003,Corumb†
Bodoquena,5002159,500012,Aquidauana - Anast†cio,5003,Corumb†
Aquidauana,5001102,500012,Aquidauana - Anast†cio,5003,Corumb†
Anast†cio,5000708,500012,Aquidauana - Anast†cio,5003,Corumb†
V†rzea Grande,5108402,510001,Cuiab†,5101,Cuiab†
Santo Antìnio do Leverger,5107800,510001,Cuiab†,5101,Cuiab†
Ros†rio Oeste,5107701,510001,Cuiab†,5101,Cuiab†
PoconÇ,5106505,510001,Cuiab†,5101,Cuiab†
Planalto da Serra,5106455,510001,Cuiab†,5101,Cuiab†
Nova BrasilÉndia,5106208,510001,Cuiab†,5101,Cuiab†
Nossa Senhora do Livramento,5106109,510001,Cuiab†,5101,Cuiab†
Nobres,5105903,510001,Cuiab†,5101,Cuiab†
Jangada,5104906,510001,Cuiab†,5101,Cuiab†
Cuiab†,5103403,510001,Cuiab†,5101,Cuiab†
Chapada dos Guimar∆es,5103007,510001,Cuiab†,5101,Cuiab†
Campo Verde,5102678,510001,Cuiab†,5101,Cuiab†
Bar∆o de Melgaáo,5101605,510001,Cuiab†,5101,Cuiab†
Acorizal,5100102,510001,Cuiab†,5101,Cuiab†
Tangar† da Serra,5107958,510002,Tangar† da Serra,5101,Cuiab†
Sapezal,5107875,510002,Tangar† da Serra,5101,Cuiab†
Porto Estrela,5106851,510002,Tangar† da Serra,5101,Cuiab†
Nova Ol°mpia,5106232,510002,Tangar† da Serra,5101,Cuiab†
Denise,5103452,510002,Tangar† da Serra,5101,Cuiab†
Campo Novo do Parecis,5102637,510002,Tangar† da Serra,5101,Cuiab†
Brasnorte,5101902,510002,Tangar† da Serra,5101,Cuiab†
Barra do Bugres,5101704,510002,Tangar† da Serra,5101,Cuiab†
Nova Maring†,5108907,510003,Diamantino,5101,Cuiab†
Nova MarilÉndia,5108857,510003,Diamantino,5101,Cuiab†
S∆o JosÇ do Rio Claro,5107305,510003,Diamantino,5101,Cuiab†
Santo Afonso,5107263,510003,Diamantino,5101,Cuiab†
NortelÉndia,5106000,510003,Diamantino,5101,Cuiab†
Diamantino,5103502,510003,Diamantino,5101,Cuiab†
Aren†polis,5101308,510003,Diamantino,5101,Cuiab†
Alto Paraguai,5100508,510003,Diamantino,5101,Cuiab†
Salto do CÇu,5107750,510004,C†ceres,5102,C†ceres
Rio Branco,5107206,510004,C†ceres,5102,C†ceres
Lambari D'Oeste,5105234,510004,C†ceres,5102,C†ceres
CurvelÉndia,5103437,510004,C†ceres,5102,C†ceres
C†ceres,5102504,510004,C†ceres,5102,C†ceres
Vale de S∆o Domingos,5108352,510005,Pontes e Lacerda - Comodoro,5102,C†ceres
Pontes e Lacerda,5106752,510005,Pontes e Lacerda - Comodoro,5102,C†ceres
Nova Lacerda,5106182,510005,Pontes e Lacerda - Comodoro,5102,C†ceres
Vila Bela da Sant°ssima Trindade,5105507,510005,Pontes e Lacerda - Comodoro,5102,C†ceres
Conquista D'Oeste,5103361,510005,Pontes e Lacerda - Comodoro,5102,C†ceres
Comodoro,5103304,510005,Pontes e Lacerda - Comodoro,5102,C†ceres
Campos de J£lio,5102686,510005,Pontes e Lacerda - Comodoro,5102,C†ceres
Reserva do Cabaáal,5107156,510006,Mirassol D'oeste,5102,C†ceres
S∆o JosÇ dos Quatro Marcos,5107107,510006,Mirassol D'oeste,5102,C†ceres
Porto Esperidi∆o,5106828,510006,Mirassol D'oeste,5102,C†ceres
Mirassol D'Oeste,5105622,510006,Mirassol D'oeste,5102,C†ceres
Jauru,5105002,510006,Mirassol D'oeste,5102,C†ceres
Indiava°,5104500,510006,Mirassol D'oeste,5102,C†ceres
Gl¢ria D'Oeste,5103957,510006,Mirassol D'oeste,5102,C†ceres
Figueir¢polis D'Oeste,5103809,510006,Mirassol D'oeste,5102,C†ceres
Araputanga,5101258,510006,Mirassol D'oeste,5102,C†ceres
Nova Guarita,5108808,510007,Sinop,5103,Sinop
Uni∆o do Sul,5108303,510007,Sinop,5103,Sinop
Terra Nova do Norte,5108055,510007,Sinop,5103,Sinop
Sinop,5107909,510007,Sinop,5103,Sinop
Santa Carmem,5107248,510007,Sinop,5103,Sinop
Nova Cana∆ do Norte,5106216,510007,Sinop,5103,Sinop
Nova Santa Helena,5106190,510007,Sinop,5103,Sinop
MarcelÉndia,5105580,510007,Sinop,5103,Sinop
Ita£ba,5104559,510007,Sinop,5103,Sinop
Feliz Natal,5103700,510007,Sinop,5103,Sinop
Col°der,5103205,510007,Sinop,5103,Sinop
Cl†udia,5103056,510007,Sinop,5103,Sinop
Vera,5108501,510008,Sorriso,5103,Sinop
Tapurah,5108006,510008,Sorriso,5103,Sinop
Sorriso,5107925,510008,Sorriso,5103,Sinop
Santa Rita do Trivelato,5107768,510008,Sorriso,5103,Sinop
Nova Ubirat∆,5106240,510008,Sorriso,5103,Sinop
Nova Mutum,5106224,510008,Sorriso,5103,Sinop
Lucas do Rio Verde,5105259,510008,Sorriso,5103,Sinop
Itanhang†,5104542,510008,Sorriso,5103,Sinop
Ipiranga do Norte,5104526,510008,Sorriso,5103,Sinop
RondolÉndia,5107578,510009,Ju°na,5103,Sinop
Juruena,5105176,510009,Ju°na,5103,Sinop
Ju°na,5105150,510009,Ju°na,5103,Sinop
Cotriguaáu,5103379,510009,Ju°na,5103,Sinop
Colniza,5103254,510009,Ju°na,5103,Sinop
Castanheira,5102850,510009,Ju°na,5103,Sinop
Aripuan∆,5101407,510009,Ju°na,5103,Sinop
Nova Monte Verde,5108956,510010,Alta Floresta,5103,Sinop
Parana°ta,5106299,510010,Alta Floresta,5103,Sinop
Nova Bandeirantes,5106158,510010,Alta Floresta,5103,Sinop
Carlinda,5102793,510010,Alta Floresta,5103,Sinop
Apiac†s,5100805,510010,Alta Floresta,5103,Sinop
Alta Floresta,5100250,510010,Alta Floresta,5103,Sinop
Peixoto de Azevedo,5106422,510011,Peixoto de Azevedo - Guarant∆ do Norte,5103,Sinop
Novo Mundo,5106265,510011,Peixoto de Azevedo - Guarant∆ do Norte,5103,Sinop
Matup†,5105606,510011,Peixoto de Azevedo - Guarant∆ do Norte,5103,Sinop
Guarant∆ do Norte,5104104,510011,Peixoto de Azevedo - Guarant∆ do Norte,5103,Sinop
Tabapor∆,5107941,510012,Juara,5103,Sinop
Porto dos Ga£chos,5106802,510012,Juara,5103,Sinop
Novo Horizonte do Norte,5106273,510012,Juara,5103,Sinop
Juara,5105101,510012,Juara,5103,Sinop
TorixorÇu,5108204,510013,Barra do Garáas,5104,Barra do Garáas
Ribeir∆ozinho,5107198,510013,Barra do Garáas,5104,Barra do Garáas
Ponte Branca,5106703,510013,Barra do Garáas,5104,Barra do Garáas
Pontal do Araguaia,5106653,510013,Barra do Garáas,5104,Barra do Garáas
Novo S∆o Joaquim,5106281,510013,Barra do Garáas,5104,Barra do Garáas
Nova Xavantina,5106257,510013,Barra do Garáas,5104,Barra do Garáas
General Carneiro,5103908,510013,Barra do Garáas,5104,Barra do Garáas
Barra do Garáas,5101803,510013,Barra do Garáas,5104,Barra do Garáas
Araguaiana,5101001,510013,Barra do Garáas,5104,Barra do Garáas
Vila Rica,5108600,510014,Confresa - Vila Rica,5104,Barra do Garáas
Serra Nova Dourada,5107883,510014,Confresa - Vila Rica,5104,Barra do Garáas
S∆o FÇlix do Araguaia,5107859,510014,Confresa - Vila Rica,5104,Barra do Garáas
Santa Terezinha,5107776,510014,Confresa - Vila Rica,5104,Barra do Garáas
Santa Cruz do Xingu,5107743,510014,Confresa - Vila Rica,5104,Barra do Garáas
S∆o JosÇ do Xingu,5107354,510014,Confresa - Vila Rica,5104,Barra do Garáas
Porto Alegre do Norte,5106778,510014,Confresa - Vila Rica,5104,Barra do Garáas
Novo Santo Antìnio,5106315,510014,Confresa - Vila Rica,5104,Barra do Garáas
Luciara,5105309,510014,Confresa - Vila Rica,5104,Barra do Garáas
Confresa,5103353,510014,Confresa - Vila Rica,5104,Barra do Garáas
Canabrava do Norte,5102694,510014,Confresa - Vila Rica,5104,Barra do Garáas
Bom Jesus do Araguaia,5101852,510014,Confresa - Vila Rica,5104,Barra do Garáas
Alto Boa Vista,5100359,510014,Confresa - Vila Rica,5104,Barra do Garáas
Ribeir∆o Cascalheira,5107180,510015,µgua Boa,5104,Barra do Garáas
Querància,5107065,510015,µgua Boa,5104,Barra do Garáas
Nova NazarÇ,5106174,510015,µgua Boa,5104,Barra do Garáas
Ga£cha do Norte,5103858,510015,µgua Boa,5104,Barra do Garáas
Cocalinho,5103106,510015,µgua Boa,5104,Barra do Garáas
Canarana,5102702,510015,µgua Boa,5104,Barra do Garáas
Campin†polis,5102603,510015,µgua Boa,5104,Barra do Garáas
µgua Boa,5100201,510015,µgua Boa,5104,Barra do Garáas
Tesouro,5108105,510016,Rondon¢polis,5105,Rondon¢polis
Rondon¢polis,5107602,510016,Rondon¢polis,5105,Rondon¢polis
S∆o JosÇ do Povo,5107297,510016,Rondon¢polis,5105,Rondon¢polis
Pedra Preta,5106372,510016,Rondon¢polis,5105,Rondon¢polis
Itiquira,5104609,510016,Rondon¢polis,5105,Rondon¢polis
Guiratinga,5104203,510016,Rondon¢polis,5105,Rondon¢polis
Araguainha,5101209,510016,Rondon¢polis,5105,Rondon¢polis
Alto Taquari,5100607,510016,Rondon¢polis,5105,Rondon¢polis
Alto Garáas,5100409,510016,Rondon¢polis,5105,Rondon¢polis
Alto Araguaia,5100300,510016,Rondon¢polis,5105,Rondon¢polis
Santo Antìnio do Leste,5107792,510017,Primavera do Leste,5105,Rondon¢polis
Primavera do Leste,5107040,510017,Primavera do Leste,5105,Rondon¢polis
PoxorÇo,5107008,510017,Primavera do Leste,5105,Rondon¢polis
Paranatinga,5106307,510017,Primavera do Leste,5105,Rondon¢polis
S∆o Pedro da Cipa,5107404,510018,Jaciara,5105,Rondon¢polis
Juscimeira,5105200,510018,Jaciara,5105,Rondon¢polis
Jaciara,5104807,510018,Jaciara,5105,Rondon¢polis
Dom Aquino,5103601,510018,Jaciara,5105,Rondon¢polis
Varj∆o,5221908,520001,GoiÉnia,5201,GoiÉnia
Trindade,5221403,520001,GoiÉnia,5201,GoiÉnia
Terez¢polis de Goi†s,5221197,520001,GoiÉnia,5201,GoiÉnia
Senador Canedo,5220454,520001,GoiÉnia,5201,GoiÉnia
Santo Antìnio de Goi†s,5219738,520001,GoiÉnia,5201,GoiÉnia
Nova Veneza,5215009,520001,GoiÉnia,5201,GoiÉnia
Ner¢polis,5214507,520001,GoiÉnia,5201,GoiÉnia
HidrolÉndia,5209705,520001,GoiÉnia,5201,GoiÉnia
Guap¢,5209200,520001,GoiÉnia,5201,GoiÉnia
Goianira,5208806,520001,GoiÉnia,5201,GoiÉnia
GoiÉnia,5208707,520001,GoiÉnia,5201,GoiÉnia
Catura°,5205208,520001,GoiÉnia,5201,GoiÉnia
Caldazinha,5204557,520001,GoiÉnia,5201,GoiÉnia
Brazabrantes,5203609,520001,GoiÉnia,5201,GoiÉnia
Bonfin¢polis,5203559,520001,GoiÉnia,5201,GoiÉnia
Bela Vista de Goi†s,5203302,520001,GoiÉnia,5201,GoiÉnia
AragoiÉnia,5201801,520001,GoiÉnia,5201,GoiÉnia
Aparecida de GoiÉnia,5201405,520001,GoiÉnia,5201,GoiÉnia
Abadia de Goi†s,5200050,520001,GoiÉnia,5201,GoiÉnia
Vian¢polis,5222005,520002,An†polis,5201,GoiÉnia
SilvÉnia,5220603,520002,An†polis,5201,GoiÉnia
S∆o Miguel do Passa Quatro,5220264,520002,An†polis,5201,GoiÉnia
S∆o Francisco de Goi†s,5219902,520002,An†polis,5201,GoiÉnia
Santa Rosa de Goi†s,5219506,520002,An†polis,5201,GoiÉnia
Piren¢polis,5217302,520002,An†polis,5201,GoiÉnia
Petrolina de Goi†s,5216809,520002,An†polis,5201,GoiÉnia
