"","nome_drs","datahora","casos_not","obitos_not"
"11556","São João da Boa Vista",2021-09-26,1,0
"11557","São João da Boa Vista",2021-09-27,1,0
"11558","São João da Boa Vista",2021-09-28,30,7
"11559","São João da Boa Vista",2021-09-29,19,8
"11560","São João da Boa Vista",2021-09-30,19,7
"11561","São João da Boa Vista",2021-10-01,15,6
"11562","São João da Boa Vista",2021-10-02,57,0
"11563","São João da Boa Vista",2021-10-03,0,0
"11564","São João da Boa Vista",2021-10-04,0,0
"11565","São João da Boa Vista",2021-10-05,29,3
"11566","São João da Boa Vista",2021-10-06,15,4
"11567","São João da Boa Vista",2021-10-07,34,0
"11568","São João da Boa Vista",2021-10-08,17,1
"11569","São João da Boa Vista",2021-10-09,42,1
"11570","São João da Boa Vista",2021-10-10,25,0
"11571","São João da Boa Vista",2021-10-11,25,0
"11572","São João da Boa Vista",2021-10-12,69,0
"11573","São João da Boa Vista",2021-10-13,0,0
"11574","São João da Boa Vista",2021-10-14,72,2
"11575","São João da Boa Vista",2021-10-15,64,0
"11576","São João da Boa Vista",2021-10-16,113,1
"11577","São João da Boa Vista",2021-10-17,3,0
"11578","São João da Boa Vista",2021-10-18,0,0
"11579","São João da Boa Vista",2021-10-19,81,2
"11580","São João da Boa Vista",2021-10-20,50,1
"11581","São João da Boa Vista",2021-10-21,83,4
"11582","São João da Boa Vista",2021-10-22,44,2
"11583","São João da Boa Vista",2021-10-23,107,0
"11584","São João da Boa Vista",2021-10-24,0,0
"11585","São João da Boa Vista",2021-10-25,0,0
"11586","São João da Boa Vista",2021-10-26,140,0
"11587","São João da Boa Vista",2021-10-27,110,1
"11588","São João da Boa Vista",2021-10-28,36,2
"11589","São João da Boa Vista",2021-10-29,37,2
"11590","São João da Boa Vista",2021-10-30,3,2
"11591","São João da Boa Vista",2021-10-31,3,0
"11592","São João da Boa Vista",2021-11-01,2,0
"11593","São João da Boa Vista",2021-11-02,2,0
"11594","São João da Boa Vista",2021-11-03,0,0
"11595","São João da Boa Vista",2021-11-04,95,3
"11596","São João da Boa Vista",2021-11-05,71,1
"11597","São João da Boa Vista",2021-11-06,29,2
"11598","São João da Boa Vista",2021-11-07,0,0
"11599","São João da Boa Vista",2021-11-08,0,0
"11600","São João da Boa Vista",2021-11-09,34,0
"11601","São João da Boa Vista",2021-11-10,61,0
"11602","São João da Boa Vista",2021-11-11,52,0
"11603","São João da Boa Vista",2021-11-12,137,8
"11604","São João da Boa Vista",2021-11-13,45,0
"11605","São João da Boa Vista",2021-11-14,0,0
"11606","São João da Boa Vista",2021-11-15,0,0
"11607","São João da Boa Vista",2021-11-16,0,0
"11608","São João da Boa Vista",2021-11-17,45,1
"11609","São João da Boa Vista",2021-11-18,49,2
"11610","São João da Boa Vista",2021-11-19,38,0
"11611","São João da Boa Vista",2021-11-20,27,2
"11612","São João da Boa Vista",2021-11-21,1,0
"11613","São João da Boa Vista",2021-11-22,0,0
"11614","São João da Boa Vista",2021-11-23,51,3
"11615","São João da Boa Vista",2021-11-24,37,1
"11616","São João da Boa Vista",2021-11-25,54,3
"11617","São João da Boa Vista",2021-11-26,63,6
"11618","São João da Boa Vista",2021-11-27,51,1
"11619","São João da Boa Vista",2021-11-28,1,0
"11620","São João da Boa Vista",2021-11-29,1,0
"11621","São João da Boa Vista",2021-11-30,26,1
"11622","São João da Boa Vista",2021-12-01,113,2
"11623","São João da Boa Vista",2021-12-02,45,0
"11624","São João da Boa Vista",2021-12-03,31,3
"11625","São João da Boa Vista",2021-12-04,14,4
"11626","São João da Boa Vista",2021-12-05,1,0
"11627","São João da Boa Vista",2021-12-06,0,0
"11628","São João da Boa Vista",2021-12-07,9,2
"11629","São João da Boa Vista",2021-12-08,37,2
"11630","São João da Boa Vista",2021-12-09,39,2
"11631","São João da Boa Vista",2021-12-10,23,0
"11632","São João da Boa Vista",2021-12-11,1,0
"11633","São João da Boa Vista",2021-12-12,0,0
"11634","São João da Boa Vista",2021-12-13,2,0
"11635","São João da Boa Vista",2021-12-14,0,0
"11636","São João da Boa Vista",2021-12-15,1,0
"11637","São João da Boa Vista",2021-12-16,0,0
"11638","São João da Boa Vista",2021-12-17,14,7
"11639","São João da Boa Vista",2021-12-18,1,1
"11640","São João da Boa Vista",2021-12-19,2,0
"11641","São João da Boa Vista",2021-12-20,0,0
"11642","São João da Boa Vista",2021-12-21,2,0
"11643","São João da Boa Vista",2021-12-22,0,0
"11644","São João da Boa Vista",2021-12-23,15,0
"11645","São João da Boa Vista",2021-12-24,1,1
"11646","São João da Boa Vista",2021-12-25,1,0
"11647","São João da Boa Vista",2021-12-26,0,0
"11648","São João da Boa Vista",2021-12-27,1,0
"11649","São João da Boa Vista",2021-12-28,0,0
"11650","São João da Boa Vista",2021-12-29,0,0
"11651","São João da Boa Vista",2021-12-30,282,2
"11652","São João da Boa Vista",2021-12-31,35,0
"11653","São João da Boa Vista",2022-01-01,3,0
"11654","São João da Boa Vista",2022-01-02,6,0
"11655","São João da Boa Vista",2022-01-03,1,0
"11656","São João da Boa Vista",2022-01-04,197,1
"11657","São João da Boa Vista",2022-01-05,304,0
"11658","São João da Boa Vista",2022-01-06,169,0
"11659","São João da Boa Vista",2022-01-07,215,0
"11660","São João da Boa Vista",2022-01-08,248,0
"11661","São João da Boa Vista",2022-01-09,108,0
"11662","São João da Boa Vista",2022-01-10,24,0
"11663","Taubaté",2020-02-25,0,0
"11664","Taubaté",2020-02-26,0,0
"11665","Taubaté",2020-02-27,0,0
"11666","Taubaté",2020-02-28,0,0
"11667","Taubaté",2020-02-29,0,0
"11668","Taubaté",2020-03-01,0,0
"11669","Taubaté",2020-03-02,0,0
"11670","Taubaté",2020-03-03,0,0
"11671","Taubaté",2020-03-04,0,0
"11672","Taubaté",2020-03-05,0,0
"11673","Taubaté",2020-03-06,0,0
"11674","Taubaté",2020-03-07,0,0
"11675","Taubaté",2020-03-08,0,0
"11676","Taubaté",2020-03-09,0,0
"11677","Taubaté",2020-03-10,0,0
"11678","Taubaté",2020-03-11,0,0
"11679","Taubaté",2020-03-12,0,0
"11680","Taubaté",2020-03-13,0,0
"11681","Taubaté",2020-03-14,0,0
"11682","Taubaté",2020-03-15,0,0
"11683","Taubaté",2020-03-16,0,0
"11684","Taubaté",2020-03-17,0,0
"11685","Taubaté",2020-03-18,1,0
"11686","Taubaté",2020-03-19,1,0
"11687","Taubaté",2020-03-20,0,0
"11688","Taubaté",2020-03-21,0,0
"11689","Taubaté",2020-03-22,0,0
"11690","Taubaté",2020-03-23,0,0
"11691","Taubaté",2020-03-24,0,0
"11692","Taubaté",2020-03-25,3,0
"11693","Taubaté",2020-03-26,0,0
"11694","Taubaté",2020-03-27,2,0
"11695","Taubaté",2020-03-28,0,0
"11696","Taubaté",2020-03-29,0,0
"11697","Taubaté",2020-03-30,1,0
"11698","Taubaté",2020-03-31,5,0
"11699","Taubaté",2020-04-01,4,0
"11700","Taubaté",2020-04-02,2,0
"11701","Taubaté",2020-04-03,6,1
"11702","Taubaté",2020-04-04,6,0
"11703","Taubaté",2020-04-05,6,0
"11704","Taubaté",2020-04-06,20,0
"11705","Taubaté",2020-04-07,17,2
"11706","Taubaté",2020-04-08,20,0
"11707","Taubaté",2020-04-09,8,1
"11708","Taubaté",2020-04-10,5,0
"11709","Taubaté",2020-04-11,1,0
"11710","Taubaté",2020-04-12,0,0
"11711","Taubaté",2020-04-13,4,1
"11712","Taubaté",2020-04-14,6,1
"11713","Taubaté",2020-04-15,35,2
"11714","Taubaté",2020-04-16,9,2
"11715","Taubaté",2020-04-17,32,0
"11716","Taubaté",2020-04-18,9,0
"11717","Taubaté",2020-04-19,4,0
"11718","Taubaté",2020-04-20,2,0
"11719","Taubaté",2020-04-21,7,0
"11720","Taubaté",2020-04-22,13,0
"11721","Taubaté",2020-04-23,4,3
"11722","Taubaté",2020-04-24,27,1
"11723","Taubaté",2020-04-25,25,0
"11724","Taubaté",2020-04-26,11,0
"11725","Taubaté",2020-04-27,61,5
"11726","Taubaté",2020-04-28,18,6
"11727","Taubaté",2020-04-29,20,0
"11728","Taubaté",2020-04-30,24,0
"11729","Taubaté",2020-05-01,29,2
"11730","Taubaté",2020-05-02,57,1
"11731","Taubaté",2020-05-03,12,0
"11732","Taubaté",2020-05-04,4,0
"11733","Taubaté",2020-05-05,35,5
"11734","Taubaté",2020-05-06,63,1
"11735","Taubaté",2020-05-07,45,1
"11736","Taubaté",2020-05-08,33,1
"11737","Taubaté",2020-05-09,98,3
"11738","Taubaté",2020-05-10,3,0
"11739","Taubaté",2020-05-11,2,0
"11740","Taubaté",2020-05-12,59,1
"11741","Taubaté",2020-05-13,47,1
"11742","Taubaté",2020-05-14,76,0
"11743","Taubaté",2020-05-15,57,3
"11744","Taubaté",2020-05-16,54,1
"11745","Taubaté",2020-05-17,40,1
"11746","Taubaté",2020-05-18,40,0
"11747","Taubaté",2020-05-19,53,9
"11748","Taubaté",2020-05-20,143,4
"11749","Taubaté",2020-05-21,80,2
"11750","Taubaté",2020-05-22,53,2
"11751","Taubaté",2020-05-23,87,0
"11752","Taubaté",2020-05-24,24,0
"11753","Taubaté",2020-05-25,49,0
"11754","Taubaté",2020-05-26,53,0
"11755","Taubaté",2020-05-27,72,1
"11756","Taubaté",2020-05-28,133,4
"11757","Taubaté",2020-05-29,77,6
"11758","Taubaté",2020-05-30,115,5
"11759","Taubaté",2020-05-31,33,0
"11760","Taubaté",2020-06-01,18,1
"11761","Taubaté",2020-06-02,147,6
"11762","Taubaté",2020-06-03,82,4
"11763","Taubaté",2020-06-04,136,7
"11764","Taubaté",2020-06-05,74,5
"11765","Taubaté",2020-06-06,137,3
"11766","Taubaté",2020-06-07,87,0
"11767","Taubaté",2020-06-08,45,0
"11768","Taubaté",2020-06-09,152,11
"11769","Taubaté",2020-06-10,121,6
"11770","Taubaté",2020-06-11,199,4
"11771","Taubaté",2020-06-12,70,5
"11772","Taubaté",2020-06-13,80,0
"11773","Taubaté",2020-06-14,71,1
"11774","Taubaté",2020-06-15,25,2
"11775","Taubaté",2020-06-16,267,5
"11776","Taubaté",2020-06-17,29,10
"11777","Taubaté",2020-06-18,26,6
"11778","Taubaté",2020-06-19,531,4
"11779","Taubaté",2020-06-20,134,10
"11780","Taubaté",2020-06-21,108,1
"11781","Taubaté",2020-06-22,77,1
"11782","Taubaté",2020-06-23,268,10
"11783","Taubaté",2020-06-24,240,3
"11784","Taubaté",2020-06-25,260,7
"11785","Taubaté",2020-06-26,184,4
"11786","Taubaté",2020-06-27,324,5
"11787","Taubaté",2020-06-28,211,0
"11788","Taubaté",2020-06-29,165,1
"11789","Taubaté",2020-06-30,130,10
"11790","Taubaté",2020-07-01,306,10
"11791","Taubaté",2020-07-02,254,6
"11792","Taubaté",2020-07-03,312,7
"11793","Taubaté",2020-07-04,60,12
"11794","Taubaté",2020-07-05,368,0
"11795","Taubaté",2020-07-06,134,1
"11796","Taubaté",2020-07-07,262,10
"11797","Taubaté",2020-07-08,243,7
"11798","Taubaté",2020-07-09,197,9
"11799","Taubaté",2020-07-10,242,7
"11800","Taubaté",2020-07-11,233,2
"11801","Taubaté",2020-07-12,296,1
"11802","Taubaté",2020-07-13,40,3
"11803","Taubaté",2020-07-14,325,12
"11804","Taubaté",2020-07-15,281,16
"11805","Taubaté",2020-07-16,358,30
"11806","Taubaté",2020-07-17,185,16
"11807","Taubaté",2020-07-18,206,10
"11808","Taubaté",2020-07-19,116,12
"11809","Taubaté",2020-07-20,26,1
"11810","Taubaté",2020-07-21,223,21
"11811","Taubaté",2020-07-22,837,10
"11812","Taubaté",2020-07-23,596,15
"11813","Taubaté",2020-07-24,556,15
"11814","Taubaté",2020-07-25,704,24
"11815","Taubaté",2020-07-26,507,3
"11816","Taubaté",2020-07-27,98,4
"11817","Taubaté",2020-07-28,451,8
"11818","Taubaté",2020-07-29,934,25
"11819","Taubaté",2020-07-30,412,10
"11820","Taubaté",2020-07-31,617,10
"11821","Taubaté",2020-08-01,492,7
"11822","Taubaté",2020-08-02,402,0
"11823","Taubaté",2020-08-03,53,1
"11824","Taubaté",2020-08-04,701,19
"11825","Taubaté",2020-08-05,435,16
"11826","Taubaté",2020-08-06,985,12
"11827","Taubaté",2020-08-07,451,25
"11828","Taubaté",2020-08-08,1045,10
"11829","Taubaté",2020-08-09,426,0
"11830","Taubaté",2020-08-10,93,1
"11831","Taubaté",2020-08-11,424,38
"11832","Taubaté",2020-08-12,616,10
"11833","Taubaté",2020-08-13,1094,14
"11834","Taubaté",2020-08-14,576,7
"11835","Taubaté",2020-08-15,680,13
"11836","Taubaté",2020-08-16,75,8
"11837","Taubaté",2020-08-17,244,2
"11838","Taubaté",2020-08-18,525,34
"11839","Taubaté",2020-08-19,507,17
"11840","Taubaté",2020-08-20,547,13
"11841","Taubaté",2020-08-21,429,16
"11842","Taubaté",2020-08-22,728,13
"11843","Taubaté",2020-08-23,362,0
"11844","Taubaté",2020-08-24,148,0
"11845","Taubaté",2020-08-25,584,24
"11846","Taubaté",2020-08-26,687,13
"11847","Taubaté",2020-08-27,461,18
"11848","Taubaté",2020-08-28,720,11
"11849","Taubaté",2020-08-29,246,19
"11850","Taubaté",2020-08-30,71,1
"11851","Taubaté",2020-08-31,56,0
"11852","Taubaté",2020-09-01,581,27
"11853","Taubaté",2020-09-02,824,14
"11854","Taubaté",2020-09-03,605,5
"11855","Taubaté",2020-09-04,329,3
"11856","Taubaté",2020-09-05,499,5
"11857","Taubaté",2020-09-06,244,0
"11858","Taubaté",2020-09-07,89,0
"11859","Taubaté",2020-09-08,112,0
"11860","Taubaté",2020-09-09,454,24
"11861","Taubaté",2020-09-10,433,25
"11862","Taubaté",2020-09-11,491,9
"11863","Taubaté",2020-09-12,637,8
"11864","Taubaté",2020-09-13,68,3
"11865","Taubaté",2020-09-14,45,1
"11866","Taubaté",2020-09-15,496,23
"11867","Taubaté",2020-09-16,716,11
"11868","Taubaté",2020-09-17,482,8
"11869","Taubaté",2020-09-18,606,5
"11870","Taubaté",2020-09-19,456,8
"11871","Taubaté",2020-09-20,252,0
"11872","Taubaté",2020-09-21,143,2
"11873","Taubaté",2020-09-22,327,26
"11874","Taubaté",2020-09-23,420,17
"11875","Taubaté",2020-09-24,417,10
"11876","Taubaté",2020-09-25,544,31
"11877","Taubaté",2020-09-26,353,12
"11878","Taubaté",2020-09-27,200,0
"11879","Taubaté",2020-09-28,35,0
"11880","Taubaté",2020-09-29,320,13
"11881","Taubaté",2020-09-30,392,9
"11882","Taubaté",2020-10-01,441,6
"11883","Taubaté",2020-10-02,338,5
"11884","Taubaté",2020-10-03,359,8
"11885","Taubaté",2020-10-04,28,2
"11886","Taubaté",2020-10-05,23,1
"11887","Taubaté",2020-10-06,480,8
"11888","Taubaté",2020-10-07,291,8
"11889","Taubaté",2020-10-08,259,7
"11890","Taubaté",2020-10-09,334,1
"11891","Taubaté",2020-10-10,254,11
"11892","Taubaté",2020-10-11,91,0
"11893","Taubaté",2020-10-12,27,0
"11894","Taubaté",2020-10-13,29,9
"11895","Taubaté",2020-10-14,269,9
"11896","Taubaté",2020-10-15,202,5
"11897","Taubaté",2020-10-16,264,4
"11898","Taubaté",2020-10-17,256,2
"11899","Taubaté",2020-10-18,56,0
"11900","Taubaté",2020-10-19,21,0
"11901","Taubaté",2020-10-20,254,7
"11902","Taubaté",2020-10-21,264,1
"11903","Taubaté",2020-10-22,156,6
"11904","Taubaté",2020-10-23,257,3
"11905","Taubaté",2020-10-24,325,1
"11906","Taubaté",2020-10-25,125,0
"11907","Taubaté",2020-10-26,22,0
"11908","Taubaté",2020-10-27,202,2
"11909","Taubaté",2020-10-28,173,3
"11910","Taubaté",2020-10-29,223,4
"11911","Taubaté",2020-10-30,208,6
"11912","Taubaté",2020-10-31,58,1
"11913","Taubaté",2020-11-01,27,0
"11914","Taubaté",2020-11-02,44,1
"11915","Taubaté",2020-11-03,40,0
"11916","Taubaté",2020-11-04,190,10
"11917","Taubaté",2020-11-05,93,21
"11918","Taubaté",2020-11-06,0,0
"11919","Taubaté",2020-11-07,0,0
"11920","Taubaté",2020-11-08,0,0
"11921","Taubaté",2020-11-09,0,0
"11922","Taubaté",2020-11-10,981,0
"11923","Taubaté",2020-11-11,137,11
"11924","Taubaté",2020-11-12,217,12
"11925","Taubaté",2020-11-13,278,1
"11926","Taubaté",2020-11-14,261,13
"11927","Taubaté",2020-11-15,37,1
"11928","Taubaté",2020-11-16,29,0
"11929","Taubaté",2020-11-17,503,9
"11930","Taubaté",2020-11-18,256,2
"11931","Taubaté",2020-11-19,348,5
"11932","Taubaté",2020-11-20,437,0
"11933","Taubaté",2020-11-21,254,7
"11934","Taubaté",2020-11-22,198,1
"11935","Taubaté",2020-11-23,47,0
"11936","Taubaté",2020-11-24,221,4
"11937","Taubaté",2020-11-25,409,2
"11938","Taubaté",2020-11-26,164,8
"11939","Taubaté",2020-11-27,201,6
"11940","Taubaté",2020-11-28,168,4
"11941","Taubaté",2020-11-29,75,0
"11942","Taubaté",2020-11-30,34,0
"11943","Taubaté",2020-12-01,501,4
"11944","Taubaté",2020-12-02,423,6
"11945","Taubaté",2020-12-03,455,4
"11946","Taubaté",2020-12-04,484,2
"11947","Taubaté",2020-12-05,477,4
"11948","Taubaté",2020-12-06,106,2
"11949","Taubaté",2020-12-07,47,0
"11950","Taubaté",2020-12-08,482,6
"11951","Taubaté",2020-12-09,560,3
"11952","Taubaté",2020-12-10,578,8
"11953","Taubaté",2020-12-11,633,4
"11954","Taubaté",2020-12-12,518,8
"11955","Taubaté",2020-12-13,68,0
"11956","Taubaté",2020-12-14,143,2
"11957","Taubaté",2020-12-15,206,7
"11958","Taubaté",2020-12-16,1,1
"11959","Taubaté",2020-12-17,1528,22
"11960","Taubaté",2020-12-18,1004,9
"11961","Taubaté",2020-12-19,882,6
"11962","Taubaté",2020-12-20,0,0
"11963","Taubaté",2020-12-21,322,2
"11964","Taubaté",2020-12-22,748,10
"11965","Taubaté",2020-12-23,942,7
"11966","Taubaté",2020-12-24,756,3
"11967","Taubaté",2020-12-25,265,4
"11968","Taubaté",2020-12-26,124,0
"11969","Taubaté",2020-12-27,271,2
"11970","Taubaté",2020-12-28,130,8
"11971","Taubaté",2020-12-29,907,6
"11972","Taubaté",2020-12-30,713,11
"11973","Taubaté",2020-12-31,786,6
"11974","Taubaté",2021-01-01,325,6
"11975","Taubaté",2021-01-02,358,1
"11976","Taubaté",2021-01-03,283,0
"11977","Taubaté",2021-01-04,236,0
"11978","Taubaté",2021-01-05,790,21
"11979","Taubaté",2021-01-06,1169,21
"11980","Taubaté",2021-01-07,1078,10
"11981","Taubaté",2021-01-08,1422,11
"11982","Taubaté",2021-01-09,951,14
"11983","Taubaté",2021-01-10,594,1
"11984","Taubaté",2021-01-11,420,1
"11985","Taubaté",2021-01-12,1363,11
